Index,Value
9248,21.6
9249,21.6
9250,21.6
9251,18.0
9252,21.6
9253,21.6
9254,21.6
9255,21.6
9256,21.6
9257,21.6
9258,21.6
9259,21.6
9260,21.6
9261,21.6
9262,18.0
9263,18.0
9264,18.0
9265,14.4
9266,14.4
9267,10.8
9268,10.8
9269,10.8
9270,10.8
9271,10.8
9272,10.8
9273,10.8
9274,14.4
9275,14.4
9276,18.0
9277,18.0
9278,21.6
9279,21.6
9280,25.2
9281,28.8
9282,28.8
9283,28.8
9284,28.8
9285,28.8
9286,25.2
9287,25.2
9288,28.8
9289,21.6
9290,25.2
9291,25.2
9292,21.6
9293,21.6
9294,21.6
9295,21.6
9296,21.6
9297,21.6
9298,21.6
9299,21.6
9300,21.6
9301,21.6
9302,21.6
9303,21.6
9304,25.2
9305,21.6
9306,21.6
9307,21.6
9308,18.0
9309,18.0
9310,18.0
9311,18.0
9312,14.4
9313,14.4
9314,14.4
9315,14.4
9316,10.8
9317,10.8
9318,10.8
9319,10.8
9320,10.8
9321,10.8
9322,10.8
9323,14.4
9324,14.4
9325,14.4
9326,18.0
9327,18.0
9328,18.0
9329,21.6
9330,21.6
9331,21.6
9332,21.6
9333,25.2
9334,25.2
9335,25.2
9336,25.2
9337,25.2
9338,25.2
9339,21.6
9340,25.2
9341,25.2
9342,21.6
9343,21.6
9344,21.6
9345,21.6
9346,21.6
9347,21.6
9348,21.6
9349,21.6
9350,21.6
9351,18.0
9352,21.6
9353,21.6
9354,18.0
9355,18.0
9356,18.0
9357,18.0
9358,18.0
9359,14.4
9360,14.4
9361,14.4
9362,14.4
9363,14.4
9364,14.4
9365,10.8
9366,10.8
9367,10.8
9368,10.8
9369,10.8
9370,10.8
9371,10.8
9372,10.8
9373,10.8
9374,14.4
9375,14.4
9376,18.0
9377,14.4
9378,18.0
9379,18.0
9380,21.6
9381,18.0
9382,21.6
9383,21.6
9384,25.2
9385,25.2
9386,21.6
9387,21.6
9388,21.6
9389,21.6
9390,21.6
9391,21.6
9392,21.6
9393,18.0
9394,21.6
9395,18.0
9396,18.0
9397,18.0
9398,21.6
9399,21.6
9400,21.6
9401,21.6
9402,18.0
9403,21.6
9404,18.0
9405,18.0
9406,18.0
9407,14.4
9408,14.4
9409,14.4
9410,10.8
9411,10.8
9412,10.8
9413,10.8
9414,7.2
9415,10.8
9416,10.8
9417,10.8
9418,10.8
9419,14.4
9420,18.0
9421,14.4
9422,18.0
9423,21.6
9424,21.6
9425,21.6
9426,25.2
9427,25.2
9428,25.2
9429,28.8
9430,25.2
9431,28.8
9432,25.2
9433,25.2
9434,25.2
9435,25.2
9436,21.6
9437,21.6
9438,21.6
9439,18.0
9440,18.0
9441,18.0
9442,18.0
9443,21.6
9444,18.0
9445,21.6
9446,21.6
9447,21.6
9448,21.6
9449,21.6
9450,21.6
9451,21.6
9452,21.6
9453,18.0
9454,21.6
9455,18.0
9456,18.0
9457,14.4
9458,14.4
9459,10.8
9460,10.8
9461,10.8
9462,10.8
9463,10.8
9464,10.8
9465,10.8
9466,10.8
9467,14.4
9468,14.4
9469,18.0
9470,18.0
9471,21.6
9472,21.6
9473,21.6
9474,25.2
9475,25.2
9476,25.2
9477,25.2
9478,25.2
9479,28.8
9480,21.6
9481,25.2
9482,21.6
9483,25.2
9484,21.6
9485,21.6
9486,21.6
9487,18.0
9488,21.6
9489,18.0
9490,21.6
9491,18.0
9492,21.6
9493,21.6
9494,21.6
9495,21.6
9496,25.2
9497,21.6
9498,25.2
9499,21.6
9500,18.0
9501,21.6
9502,18.0
9503,18.0
9504,14.4
9505,14.4
9506,10.8
9507,10.8
9508,10.8
9509,10.8
9510,10.8
9511,10.8
9512,10.8
9513,10.8
9514,10.8
9515,14.4
9516,14.4
9517,18.0
9518,18.0
9519,21.6
9520,21.6
9521,25.2
9522,25.2
9523,25.2
9524,25.2
9525,28.8
9526,25.2
9527,25.2
9528,25.2
9529,25.2
9530,25.2
9531,21.6
9532,25.2
9533,21.6
9534,21.6
9535,21.6
9536,21.6
9537,21.6
9538,21.6
9539,21.6
9540,21.6
9541,21.6
9542,21.6
9543,21.6
9544,25.2
9545,21.6
9546,21.6
9547,21.6
9548,21.6
9549,21.6
9550,18.0
9551,18.0
9552,14.4
9553,14.4
9554,10.8
9555,10.8
9556,10.8
9557,10.8
9558,10.8
9559,10.8
9560,10.8
9561,10.8
9562,14.4
9563,14.4
9564,14.4
9565,18.0
9566,18.0
9567,21.6
9568,21.6
9569,25.2
9570,25.2
9571,25.2
9572,25.2
9573,25.2
9574,25.2
9575,25.2
9576,25.2
9577,21.6
9578,21.6
9579,21.6
9580,21.6
9581,21.6
9582,21.6
9583,21.6
9584,21.6
9585,21.6
9586,21.6
9587,21.6
9588,21.6
9589,21.6
9590,21.6
9591,21.6
9592,21.6
9593,21.6
9594,21.6
9595,21.6
9596,21.6
9597,21.6
9598,18.0
9599,18.0
9600,14.4
9601,14.4
9602,10.8
9603,10.8
9604,10.8
9605,10.8
9606,10.8
9607,10.8
9608,10.8
9609,10.8
9610,14.4
9611,14.4
9612,18.0
9613,18.0
9614,21.6
9615,25.2
9616,25.2
9617,25.2
9618,28.8
9619,28.8
9620,28.8
9621,28.8
9622,28.8
9623,28.8
9624,28.8
9625,28.8
9626,28.8
9627,25.2
9628,25.2
9629,21.6
9630,21.6
9631,21.6
9632,25.2
9633,21.6
9634,21.6
9635,21.6
9636,21.6
9637,25.2
9638,21.6
9639,21.6
9640,25.2
9641,21.6
9642,21.6
9643,21.6
9644,21.6
9645,21.6
9646,14.4
9647,18.0
9648,18.0
9649,14.4
9650,14.4
9651,14.4
9652,10.8
9653,10.8
9654,10.8
9655,10.8
9656,10.8
9657,10.8
9658,10.8
9659,10.8
9660,10.8
9661,14.4
9662,14.4
9663,18.0
9664,18.0
9665,21.6
9666,21.6
9667,25.2
9668,21.6
9669,25.2
9670,25.2
9671,21.6
9672,21.6
9673,25.2
9674,25.2
9675,25.2
9676,21.6
9677,25.2
9678,21.6
9679,25.2
9680,21.6
9681,21.6
9682,21.6
9683,21.6
9684,21.6
9685,21.6
9686,21.6
9687,21.6
9688,21.6
9689,21.6
9690,18.0
9691,18.0
9692,18.0
9693,14.4
9694,14.4
9695,14.4
9696,14.4
9697,14.4
9698,14.4
9699,10.8
9700,10.8
9701,10.8
9702,10.8
9703,10.8
9704,10.8
9705,10.8
9706,10.8
9707,10.8
9708,10.8
9709,14.4
9710,10.8
9711,14.4
9712,14.4
9713,14.4
9714,18.0
9715,18.0
9716,18.0
9717,21.6
9718,21.6
9719,25.2
9720,25.2
9721,21.6
9722,25.2
9723,21.6
9724,21.6
9725,21.6
9726,21.6
9727,18.0
9728,21.6
9729,18.0
9730,21.6
9731,21.6
9732,21.6
9733,21.6
9734,21.6
9735,21.6
9736,21.6
9737,21.6
9738,18.0
9739,21.6
9740,18.0
9741,21.6
9742,18.0
9743,18.0
9744,14.4
9745,14.4
9746,10.8
9747,10.8
9748,10.8
9749,7.2
9750,7.2
9751,10.8
9752,10.8
9753,10.8
9754,10.8
9755,10.8
9756,14.4
9757,14.4
9758,18.0
9759,21.6
9760,25.2
9761,25.2
9762,25.2
9763,28.8
9764,28.8
9765,28.8
9766,25.2
9767,28.8
9768,25.2
9769,25.2
9770,21.6
9771,25.2
9772,21.6
9773,21.6
9774,18.0
9775,21.6
9776,18.0
9777,18.0
9778,18.0
9779,18.0
9780,18.0
9781,21.6
9782,21.6
9783,21.6
9784,21.6
9785,21.6
9786,21.6
9787,21.6
9788,21.6
9789,21.6
9790,18.0
9791,18.0
9792,18.0
9793,14.4
9794,14.4
9795,10.8
9796,10.8
9797,10.8
9798,7.2
9799,10.8
9800,10.8
9801,10.8
9802,10.8
9803,14.4
9804,14.4
9805,18.0
9806,18.0
9807,21.6
9808,21.6
9809,21.6
9810,21.6
9811,25.2
9812,25.2
9813,28.8
9814,25.2
9815,25.2
9816,25.2
9817,25.2
9818,21.6
9819,25.2
9820,21.6
9821,21.6
9822,18.0
9823,21.6
9824,18.0
9825,21.6
9826,21.6
9827,21.6
9828,21.6
9829,21.6
9830,21.6
9831,21.6
9832,25.2
9833,21.6
9834,21.6
9835,21.6
9836,21.6
9837,18.0
9838,18.0
9839,18.0
9840,14.4
9841,14.4
9842,10.8
9843,10.8
9844,10.8
9845,10.8
9846,7.2
9847,10.8
9848,10.8
9849,10.8
9850,14.4
9851,14.4
9852,14.4
9853,18.0
9854,18.0
9855,21.6
9856,21.6
9857,21.6
9858,25.2
9859,25.2
9860,28.8
9861,25.2
9862,25.2
9863,25.2
9864,25.2
9865,25.2
9866,25.2
9867,25.2
9868,21.6
9869,21.6
9870,25.2
9871,21.6
9872,21.6
9873,21.6
9874,21.6
9875,21.6
9876,21.6
9877,21.6
9878,21.6
9879,21.6
9880,21.6
9881,21.6
9882,21.6
9883,21.6
9884,21.6
9885,18.0
9886,18.0
9887,18.0
9888,18.0
9889,14.4
9890,10.8
9891,10.8
9892,10.8
9893,10.8
9894,10.8
9895,10.8
9896,10.8
9897,10.8
9898,14.4
9899,14.4
9900,18.0
9901,18.0
9902,21.6
9903,21.6
9904,21.6
9905,25.2
9906,21.6
9907,25.2
9908,25.2
9909,25.2
9910,25.2
9911,25.2
9912,25.2
9913,21.6
9914,25.2
9915,21.6
9916,21.6
9917,21.6
9918,21.6
9919,21.6
9920,18.0
9921,21.6
9922,21.6
9923,21.6
9924,21.6
9925,21.6
9926,21.6
9927,25.2
9928,21.6
9929,21.6
9930,21.6
9931,25.2
9932,18.0
9933,21.6
9934,18.0
9935,18.0
9936,14.4
9937,14.4
9938,14.4
9939,10.8
9940,10.8
9941,10.8
9942,10.8
9943,10.8
9944,10.8
9945,14.4
9946,14.4
9947,14.4
9948,18.0
9949,18.0
9950,21.6
9951,25.2
9952,25.2
9953,25.2
9954,28.8
9955,28.8
9956,28.8
9957,28.8
9958,28.8
9959,25.2
9960,25.2
9961,25.2
9962,28.8
9963,21.6
9964,21.6
9965,21.6
9966,21.6
9967,21.6
9968,21.6
9969,21.6
9970,21.6
9971,21.6
9972,21.6
9973,21.6
9974,25.2
9975,21.6
9976,21.6
9977,18.0
9978,25.2
9979,21.6
9980,21.6
9981,21.6
9982,18.0
9983,18.0
9984,18.0
9985,14.4
9986,14.4
9987,14.4
9988,10.8
9989,10.8
9990,10.8
9991,10.8
9992,10.8
9993,10.8
9994,10.8
9995,10.8
9996,14.4
9997,14.4
9998,14.4
9999,18.0
10000,21.6
10001,21.6
10002,21.6
10003,21.6
10004,25.2
10005,21.6
10006,21.6
10007,28.8
10008,21.6
10009,25.2
10010,25.2
10011,21.6
10012,25.2
10013,25.2
10014,21.6
10015,21.6
10016,25.2
10017,21.6
10018,21.6
10019,21.6
10020,21.6
10021,21.6
10022,21.6
10023,21.6
10024,21.6
10025,18.0
10026,21.6
10027,21.6
10028,18.0
10029,18.0
10030,14.4
10031,14.4
10032,14.4
10033,14.4
10034,10.8
10035,10.8
10036,10.8
10037,10.8
10038,10.8
10039,10.8
10040,10.8
10041,10.8
10042,10.8
10043,10.8
10044,10.8
10045,10.8
10046,14.4
10047,14.4
10048,14.4
10049,18.0
10050,18.0
10051,18.0
10052,21.6
10053,21.6
10054,21.6
10055,21.6
10056,21.6
10057,25.2
10058,21.6
10059,21.6
10060,21.6
10061,21.6
10062,21.6
10063,21.6
10064,21.6
10065,18.0
10066,21.6
10067,21.6
10068,18.0
10069,21.6
10070,21.6
10071,21.6
10072,21.6
10073,21.6
10074,18.0
10075,18.0
10076,18.0
10077,18.0
10078,14.4
10079,18.0
10080,14.4
10081,14.4
10082,10.8
10083,10.8
10084,10.8
10085,10.8
10086,10.8
10087,7.2
10088,10.8
10089,10.8
10090,10.8
10091,14.4
10092,14.4
10093,14.4
10094,18.0
10095,21.6
10096,21.6
10097,25.2
10098,25.2
10099,25.2
10100,28.8
10101,25.2
10102,28.8
10103,28.8
10104,25.2
10105,25.2
10106,25.2
10107,25.2
10108,21.6
10109,21.6
10110,21.6
10111,18.0
10112,18.0
10113,18.0
10114,18.0
10115,21.6
10116,21.6
10117,21.6
10118,21.6
10119,25.2
10120,21.6
10121,21.6
10122,21.6
10123,21.6
10124,21.6
10125,21.6
10126,21.6
10127,18.0
10128,14.4
10129,14.4
10130,10.8
10131,10.8
10132,10.8
10133,10.8
10134,10.8
10135,10.8
10136,10.8
10137,10.8
10138,10.8
10139,10.8
10140,18.0
10141,18.0
10142,18.0
10143,21.6
10144,21.6
10145,25.2
10146,25.2
10147,21.6
10148,25.2
10149,25.2
10150,25.2
10151,25.2
10152,25.2
10153,21.6
10154,21.6
10155,21.6
10156,21.6
10157,18.0
10158,21.6
10159,18.0
10160,21.6
10161,18.0
10162,21.6
10163,21.6
10164,21.6
10165,18.0
10166,21.6
10167,25.2
10168,25.2
10169,21.6
10170,21.6
10171,21.6
10172,21.6
10173,18.0
10174,18.0
10175,14.4
10176,14.4
10177,14.4
10178,10.8
10179,10.8
10180,10.8
10181,7.2
10182,10.8
10183,10.8
10184,10.8
10185,10.8
10186,10.8
10187,14.4
10188,14.4
10189,18.0
10190,21.6
10191,21.6
10192,21.6
10193,25.2
10194,25.2
10195,25.2
10196,25.2
10197,25.2
10198,25.2
10199,25.2
10200,25.2
10201,25.2
10202,21.6
10203,21.6
10204,21.6
10205,21.6
10206,25.2
10207,21.6
10208,21.6
10209,21.6
10210,21.6
10211,21.6
10212,21.6
10213,21.6
10214,21.6
10215,21.6
10216,21.6
10217,21.6
10218,21.6
10219,21.6
10220,21.6
10221,21.6
10222,18.0
10223,18.0
10224,18.0
10225,14.4
10226,14.4
10227,10.8
10228,10.8
10229,10.8
10230,10.8
10231,10.8
10232,10.8
10233,10.8
10234,14.4
10235,14.4
10236,14.4
10237,18.0
10238,18.0
10239,18.0
10240,21.6
10241,21.6
10242,25.2
10243,25.2
10244,25.2
10245,25.2
10246,21.6
10247,25.2
10248,21.6
10249,21.6
10250,21.6
10251,21.6
10252,18.0
10253,21.6
10254,21.6
10255,21.6
10256,21.6
10257,21.6
10258,18.0
10259,21.6
10260,21.6
10261,21.6
10262,21.6
10263,21.6
10264,21.6
10265,21.6
10266,21.6
10267,21.6
10268,18.0
10269,18.0
10270,18.0
10271,18.0
10272,18.0
10273,14.4
10274,14.4
10275,10.8
10276,10.8
10277,10.8
10278,10.8
10279,10.8
10280,10.8
10281,10.8
10282,14.4
10283,14.4
10284,18.0
10285,18.0
10286,21.6
10287,25.2
10288,25.2
10289,28.8
10290,28.8
10291,28.8
10292,28.8
10293,25.2
10294,28.8
10295,28.8
10296,28.8
10297,25.2
10298,25.2
10299,25.2
10300,21.6
10301,25.2
10302,21.6
10303,21.6
10304,21.6
10305,25.2
10306,21.6
10307,21.6
10308,21.6
10309,21.6
10310,21.6
10311,21.6
10312,21.6
10313,21.6
10314,21.6
10315,21.6
10316,21.6
10317,18.0
10318,18.0
10319,14.4
10320,14.4
10321,14.4
10322,14.4
10323,14.4
10324,10.8
10325,10.8
10326,10.8
10327,10.8
10328,10.8
10329,10.8
10330,10.8
10331,14.4
10332,14.4
10333,14.4
10334,14.4
10335,18.0
10336,18.0
10337,21.6
10338,21.6
10339,21.6
10340,25.2
10341,21.6
10342,25.2
10343,25.2
10344,25.2
10345,25.2
10346,21.6
10347,25.2
10348,21.6
10349,21.6
10350,18.0
10351,21.6
10352,21.6
10353,21.6
10354,21.6
10355,18.0
10356,21.6
10357,21.6
10358,21.6
10359,21.6
10360,18.0
10361,21.6
10362,18.0
10363,18.0
10364,18.0
10365,18.0
10366,18.0
10367,14.4
10368,14.4
10369,14.4
10370,14.4
10371,14.4
10372,10.8
10373,10.8
10374,10.8
10375,10.8
10376,10.8
10377,10.8
10378,10.8
10379,10.8
10380,10.8
10381,10.8
10382,14.4
10383,14.4
10384,18.0
10385,18.0
10386,18.0
10387,21.6
10388,18.0
10389,18.0
10390,21.6
10391,21.6
10392,25.2
10393,21.6
10394,21.6
10395,21.6
10396,21.6
10397,21.6
10398,18.0
10399,21.6
10400,21.6
10401,18.0
10402,18.0
10403,18.0
10404,18.0
10405,21.6
10406,18.0
10407,21.6
10408,21.6
10409,21.6
10410,18.0
10411,21.6
10412,18.0
10413,18.0
10414,18.0
10415,14.4
10416,14.4
10417,14.4
10418,10.8
10419,10.8
10420,10.8
10421,10.8
10422,7.2
10423,7.2
10424,10.8
10425,10.8
10426,10.8
10427,14.4
10428,14.4
10429,18.0
10430,18.0
10431,18.0
10432,21.6
10433,21.6
10434,25.2
10435,28.8
10436,25.2
10437,25.2
10438,25.2
10439,25.2
10440,25.2
10441,25.2
10442,25.2
10443,21.6
10444,21.6
10445,21.6
10446,18.0
10447,21.6
10448,18.0
10449,21.6
10450,18.0
10451,21.6
10452,21.6
10453,21.6
10454,21.6
10455,21.6
10456,21.6
10457,21.6
10458,21.6
10459,18.0
10460,21.6
10461,21.6
10462,18.0
10463,14.4
10464,18.0
10465,14.4
10466,14.4
10467,10.8
10468,10.8
10469,10.8
10470,10.8
10471,10.8
10472,10.8
10473,10.8
10474,10.8
10475,14.4
10476,14.4
10477,18.0
10478,18.0
10479,21.6
10480,21.6
10481,21.6
10482,25.2
10483,28.8
10484,25.2
10485,25.2
10486,25.2
10487,25.2
10488,25.2
10489,28.8
10490,21.6
10491,21.6
10492,21.6
10493,21.6
10494,18.0
10495,21.6
10496,18.0
10497,18.0
10498,18.0
10499,18.0
10500,21.6
10501,21.6
10502,21.6
10503,21.6
10504,21.6
10505,21.6
10506,21.6
10507,21.6
10508,18.0
10509,21.6
10510,18.0
10511,18.0
10512,18.0
10513,14.4
10514,10.8
10515,10.8
10516,10.8
10517,10.8
10518,7.2
10519,10.8
10520,10.8
10521,10.8
10522,14.4
10523,14.4
10524,18.0
10525,18.0
10526,18.0
10527,21.6
10528,21.6
10529,21.6
10530,25.2
10531,25.2
10532,21.6
10533,25.2
10534,25.2
10535,25.2
10536,25.2
10537,25.2
10538,21.6
10539,25.2
10540,21.6
10541,21.6
10542,21.6
10543,21.6
10544,21.6
10545,21.6
10546,21.6
10547,21.6
10548,21.6
10549,21.6
10550,21.6
10551,21.6
10552,21.6
10553,18.0
10554,21.6
10555,18.0
10556,21.6
10557,18.0
10558,18.0
10559,14.4
10560,14.4
10561,14.4
10562,14.4
10563,10.8
10564,10.8
10565,10.8
10566,10.8
10567,10.8
10568,10.8
10569,10.8
10570,10.8
10571,14.4
10572,14.4
10573,18.0
10574,18.0
10575,18.0
10576,21.6
10577,25.2
10578,21.6
10579,25.2
10580,25.2
10581,25.2
10582,21.6
10583,21.6
10584,21.6
10585,21.6
10586,21.6
10587,21.6
10588,21.6
10589,21.6
10590,21.6
10591,18.0
10592,21.6
10593,18.0
10594,21.6
10595,21.6
10596,21.6
10597,21.6
10598,21.6
10599,21.6
10600,21.6
10601,18.0
10602,25.2
10603,21.6
10604,18.0
10605,18.0
10606,18.0
10607,18.0
10608,18.0
10609,14.4
10610,14.4
10611,14.4
10612,10.8
10613,10.8
10614,10.8
10615,10.8
10616,10.8
10617,10.8
10618,14.4
10619,14.4
10620,18.0
10621,18.0
10622,25.2
10623,25.2
10624,25.2
10625,25.2
10626,25.2
10627,28.8
10628,28.8
10629,28.8
10630,28.8
10631,25.2
10632,25.2
10633,25.2
10634,25.2
10635,21.6
10636,21.6
10637,21.6
10638,18.0
10639,21.6
10640,21.6
10641,21.6
10642,21.6
10643,25.2
10644,21.6
10645,21.6
10646,21.6
10647,21.6
10648,21.6
10649,21.6
10650,21.6
10651,18.0
10652,18.0
10653,18.0
10654,18.0
10655,18.0
10656,14.4
10657,14.4
10658,14.4
10659,10.8
10660,10.8
10661,10.8
10662,10.8
10663,10.8
10664,10.8
10665,10.8
10666,10.8
10667,10.8
10668,10.8
10669,14.4
10670,14.4
10671,18.0
10672,18.0
10673,18.0
10674,18.0
10675,25.2
10676,25.2
10677,21.6
10678,25.2
10679,25.2
10680,21.6
10681,25.2
10682,21.6
10683,21.6
10684,21.6
10685,21.6
10686,21.6
10687,21.6
10688,21.6
10689,21.6
10690,21.6
10691,21.6
10692,21.6
10693,21.6
10694,21.6
10695,21.6
10696,21.6
10697,21.6
10698,18.0
10699,18.0
10700,18.0
10701,18.0
10702,18.0
10703,14.4
10704,14.4
10705,14.4
10706,10.8
10707,10.8
10708,10.8
10709,10.8
10710,10.8
10711,10.8
10712,10.8
10713,10.8
10714,10.8
10715,10.8
10716,10.8
10717,10.8
10718,10.8
10719,14.4
10720,14.4
10721,18.0
10722,18.0
10723,18.0
10724,18.0
10725,21.6
10726,21.6
10727,21.6
10728,21.6
10729,21.6
10730,21.6
10731,21.6
10732,21.6
10733,21.6
10734,21.6
10735,21.6
10736,21.6
10737,18.0
10738,18.0
10739,18.0
10740,18.0
10741,21.6
10742,18.0
10743,21.6
10744,18.0
10745,21.6
10746,18.0
10747,21.6
10748,21.6
10749,14.4
10750,14.4
10751,18.0
10752,14.4
10753,10.8
10754,10.8
10755,10.8
10756,7.2
10757,7.2
10758,7.2
10759,10.8
10760,10.8
10761,10.8
10762,10.8
10763,14.4
10764,14.4
10765,14.4
10766,18.0
10767,21.6
10768,25.2
10769,21.6
10770,21.6
10771,25.2
10772,25.2
10773,25.2
10774,28.8
10775,25.2
10776,25.2
10777,25.2
10778,21.6
10779,25.2
10780,21.6
10781,21.6
10782,18.0
10783,18.0
10784,18.0
10785,18.0
10786,18.0
10787,21.6
10788,18.0
10789,21.6
10790,21.6
10791,21.6
10792,21.6
10793,21.6
10794,21.6
10795,21.6
10796,18.0
10797,18.0
10798,18.0
10799,14.4
10800,14.4
10801,14.4
10802,14.4
10803,10.8
10804,10.8
10805,10.8
10806,10.8
10807,10.8
10808,10.8
10809,10.8
10810,10.8
10811,14.4
10812,14.4
10813,14.4
10814,18.0
10815,18.0
10816,18.0
10817,21.6
10818,25.2
10819,21.6
10820,28.8
10821,21.6
10822,25.2
10823,25.2
10824,25.2
10825,21.6
10826,21.6
10827,21.6
10828,21.6
10829,21.6
10830,18.0
10831,18.0
10832,18.0
10833,21.6
10834,18.0
10835,21.6
10836,21.6
10837,18.0
10838,21.6
10839,21.6
10840,21.6
10841,21.6
10842,21.6
10843,21.6
10844,21.6
10845,18.0
10846,21.6
10847,18.0
10848,14.4
10849,14.4
10850,14.4
10851,10.8
10852,10.8
10853,10.8
10854,10.8
10855,10.8
10856,10.8
10857,10.8
10858,14.4
10859,14.4
10860,14.4
10861,18.0
10862,18.0
10863,21.6
10864,21.6
10865,21.6
10866,25.2
10867,21.6
10868,25.2
10869,25.2
10870,21.6
10871,25.2
10872,21.6
10873,25.2
10874,25.2
10875,21.6
10876,21.6
10877,18.0
10878,21.6
10879,21.6
10880,21.6
10881,21.6
10882,21.6
10883,21.6
10884,18.0
10885,21.6
10886,21.6
10887,21.6
10888,21.6
10889,21.6
10890,18.0
10891,21.6
10892,21.6
10893,18.0
10894,18.0
10895,18.0
10896,14.4
10897,14.4
10898,10.8
10899,10.8
10900,10.8
10901,10.8
10902,7.2
10903,10.8
10904,10.8
10905,10.8
10906,10.8
10907,14.4
10908,14.4
10909,18.0
10910,18.0
10911,18.0
10912,21.6
10913,21.6
10914,25.2
10915,25.2
10916,25.2
10917,25.2
10918,25.2
10919,28.8
10920,21.6
10921,21.6
10922,21.6
10923,21.6
10924,21.6
10925,21.6
10926,18.0
10927,18.0
10928,18.0
10929,18.0
10930,18.0
10931,21.6
10932,21.6
10933,21.6
10934,21.6
10935,21.6
10936,21.6
10937,21.6
10938,21.6
10939,21.6
10940,21.6
10941,18.0
10942,18.0
10943,18.0
10944,14.4
10945,14.4
10946,10.8
10947,10.8
10948,10.8
10949,10.8
10950,10.8
10951,10.8
10952,10.8
10953,10.8
10954,14.4
10955,14.4
10956,14.4
10957,18.0
10958,21.6
10959,21.6
10960,25.2
10961,25.2
10962,25.2
10963,28.8
10964,25.2
10965,28.8
10966,25.2
10967,25.2
10968,25.2
10969,25.2
10970,21.6
10971,25.2
10972,21.6
10973,21.6
10974,21.6
10975,21.6
10976,21.6
10977,21.6
10978,25.2
10979,21.6
10980,21.6
10981,21.6
10982,21.6
10983,21.6
10984,21.6
10985,21.6
10986,21.6
10987,21.6
10988,18.0
10989,18.0
10990,18.0
10991,18.0
10992,14.4
10993,14.4
10994,14.4
10995,10.8
10996,10.8
10997,10.8
10998,10.8
10999,10.8
11000,10.8
11001,10.8
11002,10.8
11003,10.8
11004,10.8
11005,14.4
11006,14.4
11007,18.0
11008,18.0
11009,18.0
11010,21.6
11011,21.6
11012,25.2
11013,21.6
11014,25.2
11015,25.2
11016,21.6
11017,25.2
11018,21.6
11019,25.2
11020,25.2
11021,21.6
11022,21.6
11023,21.6
11024,21.6
11025,21.6
11026,21.6
11027,21.6
11028,21.6
11029,21.6
11030,21.6
11031,18.0
11032,18.0
11033,21.6
11034,18.0
11035,18.0
11036,14.4
11037,18.0
11038,14.4
11039,14.4
11040,14.4
11041,14.4
11042,14.4
11043,10.8
11044,10.8
11045,10.8
11046,10.8
11047,10.8
11048,10.8
11049,10.8
11050,10.8
11051,10.8
11052,10.8
11053,10.8
11054,14.4
11055,14.4
11056,14.4
11057,18.0
11058,14.4
11059,18.0
11060,21.6
11061,21.6
11062,21.6
11063,21.6
11064,21.6
11065,25.2
11066,21.6
11067,25.2
11068,21.6
11069,21.6
11070,21.6
11071,18.0
11072,18.0
11073,18.0
11074,18.0
11075,18.0
11076,18.0
11077,21.6
11078,18.0
11079,21.6
11080,21.6
11081,21.6
11082,18.0
11083,21.6
11084,18.0
11085,18.0
11086,14.4
11087,14.4
11088,14.4
11089,10.8
11090,10.8
11091,10.8
11092,10.8
11093,7.2
11094,7.2
11095,7.2
11096,10.8
11097,10.8
11098,10.8
11099,14.4
11100,14.4
11101,14.4
11102,18.0
11103,21.6
11104,21.6
11105,25.2
11106,21.6
11107,28.8
11108,28.8
11109,25.2
11110,25.2
11111,25.2
11112,25.2
11113,25.2
11114,25.2
11115,21.6
11116,21.6
11117,18.0
11118,21.6
11119,18.0
11120,18.0
11121,18.0
11122,18.0
11123,18.0
11124,18.0
11125,18.0
11126,21.6
11127,21.6
11128,18.0
11129,18.0
11130,21.6
11131,21.6
11132,18.0
11133,18.0
11134,18.0
11135,18.0
11136,14.4
11137,14.4
11138,14.4
11139,10.8
11140,10.8
11141,10.8
11142,10.8
11143,10.8
11144,10.8
11145,10.8
11146,10.8
11147,14.4
11148,14.4
11149,14.4
11150,18.0
11151,18.0
11152,21.6
11153,21.6
11154,21.6
11155,25.2
11156,25.2
11157,25.2
11158,21.6
11159,25.2
11160,21.6
11161,21.6
11162,21.6
11163,21.6
11164,21.6
11165,18.0
11166,18.0
11167,18.0
11168,18.0
11169,21.6
11170,18.0
11171,18.0
11172,21.6
11173,21.6
11174,21.6
11175,21.6
11176,21.6
11177,21.6
11178,21.6
11179,21.6
11180,21.6
11181,18.0
11182,18.0
11183,18.0
11184,14.4
11185,10.8
11186,10.8
11187,10.8
11188,10.8
11189,10.8
11190,10.8
11191,7.2
11192,10.8
11193,10.8
11194,10.8
11195,14.4
11196,14.4
11197,18.0
11198,18.0
11199,21.6
11200,21.6
11201,21.6
11202,21.6
11203,25.2
11204,25.2
11205,25.2
11206,25.2
11207,21.6
11208,25.2
11209,25.2
11210,21.6
11211,21.6
11212,21.6
11213,21.6
11214,21.6
11215,21.6
11216,21.6
11217,18.0
11218,18.0
11219,18.0
11220,21.6
11221,21.6
11222,21.6
11223,21.6
11224,21.6
11225,21.6
11226,21.6
11227,21.6
11228,18.0
11229,18.0
11230,14.4
11231,14.4
11232,14.4
11233,14.4
11234,10.8
11235,10.8
11236,10.8
11237,10.8
11238,7.2
11239,7.2
11240,10.8
11241,10.8
11242,10.8
11243,14.4
11244,14.4
11245,18.0
11246,18.0
