Index,Value
521,39.6
522,36.0
523,32.4
524,36.0
525,32.4
526,28.8
527,25.2
528,25.2
529,21.6
530,18.0
531,14.4
532,14.4
533,14.4
534,10.8
535,10.8
536,14.4
537,18.0
538,21.6
539,25.2
540,25.2
541,32.4
542,32.4
543,39.6
544,43.2
545,46.8
546,46.8
547,46.8
548,50.4
549,50.4
550,46.8
551,39.6
552,39.6
553,43.2
554,43.2
555,39.6
556,36.0
557,32.4
558,32.4
559,28.8
560,32.4
561,39.6
562,32.4
563,32.4
564,36.0
565,36.0
566,36.0
567,36.0
568,36.0
569,36.0
570,36.0
571,32.4
572,32.4
573,28.8
574,28.8
575,28.8
576,25.2
577,25.2
578,21.6
579,18.0
580,14.4
581,14.4
582,14.4
583,14.4
584,14.4
585,14.4
586,18.0
587,18.0
588,21.6
589,21.6
590,25.2
591,25.2
592,32.4
593,32.4
594,36.0
595,36.0
596,39.6
597,32.4
598,36.0
599,36.0
600,43.2
601,36.0
602,39.6
603,36.0
604,36.0
605,36.0
606,32.4
607,36.0
608,36.0
609,36.0
610,32.4
611,32.4
612,39.6
613,36.0
614,36.0
615,32.4
616,36.0
617,32.4
618,36.0
619,28.8
620,28.8
621,28.8
622,25.2
623,25.2
624,21.6
625,21.6
626,18.0
627,18.0
628,14.4
629,14.4
630,14.4
631,14.4
632,14.4
633,14.4
634,14.4
635,14.4
636,18.0
637,18.0
638,21.6
639,21.6
640,25.2
641,25.2
642,32.4
643,32.4
644,36.0
645,36.0
646,39.6
647,39.6
648,32.4
649,36.0
650,36.0
651,32.4
652,36.0
653,32.4
654,32.4
655,32.4
656,32.4
657,32.4
658,28.8
659,32.4
660,32.4
661,32.4
662,36.0
663,36.0
664,36.0
665,36.0
666,36.0
667,32.4
668,32.4
669,28.8
670,28.8
671,25.2
672,25.2
673,18.0
674,18.0
675,14.4
676,14.4
677,10.8
678,10.8
679,10.8
680,10.8
681,14.4
682,18.0
683,21.6
684,21.6
685,25.2
686,32.4
687,36.0
688,36.0
689,39.6
690,39.6
691,43.2
692,46.8
693,46.8
694,46.8
695,43.2
696,43.2
697,43.2
698,39.6
699,36.0
700,39.6
701,32.4
702,32.4
703,28.8
704,28.8
705,28.8
706,28.8
707,32.4
708,32.4
709,32.4
710,36.0
711,39.6
712,36.0
713,36.0
714,36.0
715,39.6
716,36.0
717,32.4
718,28.8
719,25.2
720,25.2
721,21.6
722,18.0
723,18.0
724,14.4
725,14.4
726,10.8
727,10.8
728,14.4
729,14.4
730,18.0
731,18.0
732,25.2
733,25.2
734,28.8
735,32.4
736,36.0
737,39.6
738,39.6
739,43.2
740,39.6
741,43.2
742,43.2
743,43.2
744,39.6
745,36.0
746,32.4
747,32.4
748,32.4
749,36.0
750,32.4
751,28.8
752,36.0
753,28.8
754,32.4
755,32.4
756,32.4
757,32.4
758,39.6
759,39.6
760,39.6
761,36.0
762,36.0
763,36.0
764,36.0
765,36.0
766,28.8
767,25.2
768,21.6
769,21.6
770,18.0
771,18.0
772,14.4
773,14.4
774,10.8
775,14.4
776,14.4
777,14.4
778,18.0
779,21.6
780,25.2
781,28.8
782,32.4
783,32.4
784,36.0
785,36.0
786,43.2
787,43.2
788,39.6
789,43.2
790,43.2
791,43.2
792,39.6
793,39.6
794,36.0
795,39.6
796,36.0
797,36.0
798,32.4
799,32.4
800,32.4
801,32.4
802,32.4
803,36.0
804,36.0
805,36.0
806,36.0
807,39.6
808,36.0
809,39.6
810,36.0
811,39.6
812,36.0
813,28.8
814,32.4
815,28.8
816,25.2
817,21.6
818,18.0
819,14.4
820,14.4
821,10.8
822,10.8
823,10.8
824,14.4
825,14.4
826,18.0
827,18.0
828,21.6
829,25.2
830,28.8
831,32.4
832,36.0
833,43.2
834,39.6
835,43.2
836,43.2
837,39.6
838,39.6
839,39.6
840,36.0
841,39.6
842,36.0
843,39.6
844,36.0
845,28.8
846,32.4
847,32.4
848,28.8
849,32.4
850,36.0
851,32.4
852,32.4
853,36.0
854,32.4
855,36.0
856,39.6
857,32.4
858,36.0
859,36.0
860,32.4
861,28.8
862,32.4
863,25.2
864,25.2
865,21.6
866,18.0
867,18.0
868,14.4
869,14.4
870,10.8
871,14.4
872,14.4
873,18.0
874,18.0
875,25.2
876,25.2
877,32.4
878,32.4
879,46.8
880,43.2
881,39.6
882,43.2
883,50.4
884,50.4
885,46.8
886,46.8
887,43.2
888,43.2
889,43.2
890,39.6
891,39.6
892,39.6
893,36.0
894,36.0
895,36.0
896,32.4
897,36.0
898,36.0
899,32.4
900,36.0
901,36.0
902,36.0
903,36.0
904,39.6
905,39.6
906,36.0
907,32.4
908,32.4
909,32.4
910,28.8
911,25.2
912,28.8
913,25.2
914,21.6
915,21.6
916,18.0
917,14.4
918,14.4
919,14.4
920,14.4
921,14.4
922,18.0
923,18.0
924,21.6
925,25.2
926,28.8
927,28.8
928,28.8
929,32.4
930,36.0
931,36.0
932,39.6
933,39.6
934,43.2
935,39.6
936,39.6
937,39.6
938,39.6
939,36.0
940,36.0
941,36.0
942,36.0
943,32.4
944,32.4
945,36.0
946,36.0
947,32.4
948,36.0
949,36.0
950,36.0
951,32.4
952,36.0
953,36.0
954,32.4
955,28.8
956,28.8
957,25.2
958,25.2
959,25.2
960,21.6
961,21.6
962,18.0
963,18.0
964,14.4
965,14.4
966,14.4
967,14.4
968,14.4
969,14.4
970,14.4
971,18.0
972,14.4
973,18.0
974,21.6
975,21.6
976,25.2
977,25.2
978,32.4
979,32.4
980,32.4
981,39.6
982,36.0
983,43.2
984,39.6
985,36.0
986,32.4
987,36.0
988,36.0
989,32.4
990,28.8
991,28.8
992,28.8
993,28.8
994,28.8
995,32.4
996,28.8
997,32.4
998,32.4
999,32.4
1000,32.4
1001,36.0
1002,36.0
1003,36.0
1004,28.8
1005,28.8
1006,28.8
1007,25.2
1008,25.2
1009,21.6
1010,18.0
1011,14.4
1012,14.4
1013,14.4
1014,10.8
1015,14.4
1016,14.4
1017,14.4
1018,18.0
1019,21.6
1020,21.6
1021,25.2
1022,28.8
1023,32.4
1024,36.0
1025,39.6
1026,43.2
1027,46.8
1028,46.8
1029,46.8
1030,43.2
1031,43.2
1032,43.2
1033,43.2
1034,39.6
1035,36.0
1036,39.6
1037,32.4
1038,28.8
1039,28.8
1040,32.4
1041,28.8
1042,28.8
1043,32.4
1044,32.4
1045,36.0
1046,36.0
1047,36.0
1048,39.6
1049,36.0
1050,39.6
1051,36.0
1052,32.4
1053,32.4
1054,28.8
1055,28.8
1056,25.2
1057,25.2
1058,18.0
1059,14.4
1060,14.4
1061,14.4
1062,10.8
1063,14.4
1064,14.4
1065,14.4
1066,18.0
1067,21.6
1068,21.6
1069,28.8
1070,28.8
1071,36.0
1072,36.0
1073,36.0
1074,39.6
1075,43.2
1076,46.8
1077,43.2
1078,43.2
1079,43.2
1080,43.2
1081,36.0
1082,39.6
1083,39.6
1084,36.0
1085,32.4
1086,32.4
1087,32.4
1088,32.4
1089,28.8
1090,36.0
1091,36.0
1092,32.4
1093,36.0
1094,39.6
1095,32.4
1096,36.0
1097,39.6
1098,39.6
1099,36.0
1100,36.0
1101,32.4
1102,32.4
1103,28.8
1104,21.6
1105,21.6
1106,18.0
1107,18.0
1108,14.4
1109,14.4
1110,14.4
1111,14.4
1112,14.4
1113,18.0
1114,18.0
1115,21.6
1116,25.2
1117,25.2
1118,32.4
1119,32.4
1120,39.6
1121,36.0
1122,43.2
1123,39.6
1124,46.8
1125,43.2
1126,43.2
1127,39.6
1128,43.2
1129,46.8
1130,39.6
1131,36.0
1132,36.0
1133,36.0
1134,36.0
1135,32.4
1136,32.4
1137,32.4
1138,32.4
1139,32.4
1140,36.0
1141,36.0
1142,36.0
1143,39.6
1144,39.6
1145,36.0
1146,36.0
1147,32.4
1148,32.4
1149,28.8
1150,32.4
1151,25.2
1152,25.2
1153,21.6
1154,18.0
1155,18.0
1156,14.4
1157,10.8
1158,10.8
1159,14.4
1160,14.4
1161,14.4
1162,18.0
1163,21.6
1164,25.2
1165,28.8
1166,32.4
1167,36.0
1168,36.0
1169,39.6
1170,36.0
1171,43.2
1172,43.2
1173,43.2
1174,43.2
1175,39.6
1176,39.6
1177,36.0
1178,39.6
1179,32.4
1180,36.0
1181,36.0
1182,32.4
1183,32.4
1184,32.4
1185,32.4
1186,36.0
1187,39.6
1188,32.4
1189,36.0
1190,36.0
1191,36.0
1192,39.6
1193,36.0
1194,39.6
1195,36.0
1196,32.4
1197,32.4
1198,32.4
1199,28.8
1200,28.8
1201,21.6
1202,21.6
1203,18.0
1204,14.4
1205,14.4
1206,14.4
1207,14.4
1208,14.4
1209,18.0
1210,21.6
1211,21.6
1212,25.2
1213,28.8
1214,36.0
1215,39.6
1216,43.2
1217,46.8
1218,46.8
1219,46.8
1220,46.8
1221,46.8
1222,46.8
1223,46.8
1224,43.2
1225,43.2
1226,39.6
1227,39.6
1228,39.6
1229,39.6
1230,36.0
1231,32.4
1232,32.4
1233,36.0
1234,32.4
1235,36.0
1236,36.0
1237,36.0
1238,32.4
1239,39.6
1240,39.6
1241,39.6
1242,39.6
1243,32.4
1244,32.4
1245,28.8
1246,32.4
1247,28.8
1248,28.8
1249,21.6
1250,21.6
1251,21.6
1252,18.0
1253,14.4
1254,14.4
1255,14.4
1256,14.4
1257,14.4
1258,18.0
1259,21.6
1260,18.0
1261,21.6
1262,28.8
1263,25.2
1264,32.4
1265,36.0
1266,36.0
1267,39.6
1268,39.6
1269,39.6
1270,43.2
1271,39.6
1272,39.6
1273,39.6
1274,39.6
1275,36.0
1276,36.0
1277,39.6
1278,36.0
1279,36.0
1280,39.6
1281,36.0
1282,39.6
1283,36.0
1284,36.0
1285,36.0
1286,36.0
1287,32.4
1288,36.0
1289,36.0
1290,32.4
1291,28.8
1292,28.8
1293,28.8
1294,25.2
1295,21.6
1296,21.6
1297,21.6
1298,18.0
1299,18.0
1300,18.0
1301,14.4
1302,14.4
1303,14.4
1304,14.4
1305,14.4
1306,14.4
1307,14.4
1308,18.0
1309,18.0
1310,21.6
1311,25.2
1312,25.2
1313,28.8
1314,28.8
1315,32.4
1316,36.0
1317,36.0
1318,36.0
1319,39.6
1320,36.0
1321,36.0
1322,39.6
1323,36.0
1324,39.6
1325,36.0
1326,32.4
1327,36.0
1328,32.4
1329,32.4
1330,32.4
1331,36.0
1332,36.0
1333,32.4
1334,32.4
1335,39.6
1336,32.4
1337,32.4
1338,36.0
1339,36.0
1340,36.0
1341,28.8
1342,28.8
1343,25.2
1344,21.6
1345,18.0
1346,18.0
1347,14.4
1348,14.4
1349,14.4
1350,14.4
1351,14.4
1352,14.4
1353,14.4
1354,18.0
1355,21.6
1356,25.2
1357,25.2
1358,32.4
1359,36.0
1360,39.6
1361,39.6
1362,43.2
1363,43.2
1364,46.8
1365,46.8
1366,46.8
1367,46.8
1368,43.2
1369,39.6
1370,39.6
1371,36.0
1372,36.0
1373,36.0
1374,32.4
1375,32.4
1376,32.4
1377,32.4
1378,28.8
1379,32.4
1380,32.4
1381,32.4
1382,36.0
1383,39.6
1384,39.6
1385,36.0
1386,36.0
1387,43.2
1388,36.0
1389,32.4
1390,32.4
1391,28.8
1392,21.6
1393,21.6
1394,18.0
1395,18.0
1396,14.4
1397,14.4
1398,14.4
1399,10.8
1400,14.4
1401,14.4
1402,18.0
1403,21.6
1404,25.2
1405,28.8
1406,28.8
1407,32.4
1408,36.0
1409,39.6
1410,39.6
1411,43.2
1412,43.2
1413,50.4
1414,46.8
1415,43.2
1416,43.2
1417,39.6
1418,39.6
1419,39.6
1420,36.0
1421,32.4
1422,32.4
1423,32.4
1424,36.0
1425,36.0
1426,32.4
1427,36.0
1428,36.0
1429,36.0
1430,36.0
1431,43.2
1432,39.6
1433,39.6
1434,39.6
1435,39.6
1436,36.0
1437,36.0
1438,28.8
1439,25.2
1440,25.2
1441,21.6
1442,18.0
1443,18.0
1444,14.4
1445,10.8
1446,10.8
1447,14.4
1448,14.4
1449,18.0
1450,18.0
1451,21.6
1452,21.6
1453,28.8
1454,32.4
1455,32.4
1456,36.0
1457,43.2
1458,43.2
1459,39.6
1460,46.8
1461,43.2
1462,43.2
1463,39.6
1464,43.2
1465,43.2
1466,43.2
1467,36.0
1468,36.0
1469,36.0
1470,36.0
1471,32.4
1472,36.0
1473,32.4
1474,36.0
1475,39.6
1476,36.0
1477,36.0
1478,36.0
1479,36.0
1480,39.6
1481,36.0
1482,32.4
1483,36.0
1484,36.0
1485,32.4
1486,32.4
1487,28.8
1488,25.2
1489,21.6
1490,21.6
1491,14.4
1492,14.4
1493,14.4
1494,10.8
1495,14.4
1496,14.4
1497,18.0
1498,18.0
1499,21.6
1500,25.2
1501,25.2
1502,28.8
1503,32.4
1504,39.6
1505,39.6
1506,43.2
1507,43.2
1508,43.2
1509,39.6
1510,43.2
1511,39.6
1512,39.6
1513,39.6
1514,36.0
1515,36.0
1516,39.6
1517,36.0
1518,32.4
1519,32.4
1520,32.4
1521,32.4
1522,36.0
1523,36.0
1524,36.0
1525,36.0
1526,43.2
1527,39.6
1528,43.2
1529,39.6
1530,39.6
1531,39.6
1532,32.4
1533,32.4
1534,32.4
1535,28.8
1536,28.8
1537,25.2
1538,21.6
1539,14.4
1540,14.4
1541,14.4
1542,14.4
1543,14.4
1544,18.0
1545,18.0
1546,18.0
1547,25.2
1548,25.2
1549,32.4
1550,39.6
1551,43.2
1552,43.2
1553,50.4
1554,50.4
1555,50.4
1556,46.8
1557,50.4
1558,50.4
1559,46.8
1560,43.2
1561,46.8
1562,39.6
1563,39.6
1564,36.0
1565,36.0
1566,36.0
1567,39.6
1568,36.0
1569,36.0
1570,36.0
1571,36.0
1572,39.6
1573,36.0
1574,36.0
1575,39.6
1576,36.0
1577,36.0
1578,36.0
1579,32.4
1580,32.4
1581,32.4
1582,28.8
1583,32.4
1584,28.8
1585,21.6
1586,21.6
1587,18.0
1588,18.0
1589,18.0
1590,14.4
1591,14.4
1592,14.4
1593,14.4
1594,18.0
1595,18.0
1596,21.6
1597,25.2
1598,25.2
1599,28.8
1600,36.0
1601,32.4
1602,36.0
1603,36.0
1604,39.6
1605,39.6
1606,39.6
1607,39.6
1608,43.2
1609,39.6
1610,39.6
1611,36.0
1612,39.6
1613,36.0
1614,36.0
1615,36.0
1616,36.0
1617,36.0
1618,39.6
1619,43.2
1620,36.0
1621,39.6
1622,36.0
1623,36.0
1624,39.6
1625,32.4
1626,32.4
1627,32.4
1628,28.8
1629,28.8
1630,28.8
1631,25.2
1632,25.2
1633,21.6
1634,21.6
1635,18.0
1636,14.4
1637,18.0
1638,14.4
1639,14.4
1640,14.4
1641,14.4
1642,14.4
1643,18.0
1644,18.0
1645,21.6
1646,21.6
1647,25.2
1648,28.8
1649,28.8
1650,32.4
1651,32.4
1652,36.0
1653,36.0
1654,43.2
1655,39.6
1656,39.6
1657,36.0
1658,39.6
1659,36.0
1660,36.0
1661,36.0
1662,36.0
1663,36.0
1664,32.4
1665,32.4
1666,36.0
1667,36.0
1668,32.4
1669,36.0
1670,39.6
1671,39.6
1672,36.0
1673,39.6
1674,36.0
1675,32.4
1676,32.4
1677,32.4
1678,32.4
1679,25.2
1680,25.2
1681,21.6
1682,18.0
1683,18.0
1684,14.4
1685,14.4
1686,10.8
1687,10.8
1688,14.4
1689,14.4
1690,18.0
1691,21.6
1692,25.2
1693,28.8
1694,28.8
1695,36.0
1696,39.6
1697,43.2
1698,43.2
1699,43.2
1700,46.8
1701,46.8
1702,50.4
1703,50.4
1704,46.8
1705,43.2
1706,39.6
1707,39.6
1708,36.0
1709,36.0
1710,32.4
1711,28.8
1712,28.8
1713,32.4
1714,32.4
1715,32.4
1716,32.4
1717,32.4
1718,39.6
1719,36.0
1720,39.6
1721,36.0
1722,39.6
1723,39.6
1724,36.0
1725,36.0
1726,32.4
1727,28.8
1728,25.2
1729,25.2
1730,21.6
1731,18.0
1732,14.4
1733,10.8
1734,10.8
1735,10.8
1736,14.4
1737,14.4
1738,18.0
1739,21.6
1740,25.2
1741,28.8
1742,28.8
1743,36.0
1744,32.4
1745,39.6
1746,39.6
1747,46.8
1748,39.6
1749,43.2
1750,46.8
1751,39.6
1752,43.2
1753,39.6
1754,39.6
1755,39.6
1756,39.6
1757,36.0
1758,32.4
1759,32.4
1760,36.0
1761,32.4
1762,36.0
1763,39.6
1764,39.6
1765,36.0
1766,36.0
1767,39.6
1768,39.6
1769,39.6
1770,39.6
1771,39.6
1772,36.0
1773,32.4
1774,32.4
1775,28.8
1776,25.2
1777,21.6
1778,18.0
1779,18.0
1780,14.4
1781,14.4
1782,14.4
1783,14.4
1784,14.4
1785,18.0
1786,18.0
1787,25.2
1788,25.2
1789,32.4
1790,32.4
1791,36.0
1792,36.0
1793,39.6
1794,43.2
1795,43.2
1796,46.8
1797,46.8
1798,43.2
1799,43.2
1800,43.2
1801,43.2
1802,39.6
1803,36.0
1804,39.6
1805,36.0
1806,36.0
1807,36.0
1808,32.4
1809,36.0
1810,36.0
1811,39.6
1812,36.0
1813,36.0
1814,39.6
1815,39.6
1816,36.0
1817,39.6
1818,36.0
1819,39.6
1820,32.4
1821,36.0
1822,32.4
1823,28.8
1824,21.6
1825,21.6
1826,18.0
1827,18.0
1828,14.4
1829,14.4
1830,14.4
1831,14.4
1832,14.4
1833,14.4
1834,21.6
1835,21.6
1836,25.2
1837,28.8
1838,32.4
1839,32.4
1840,39.6
1841,39.6
1842,43.2
1843,43.2
1844,43.2
1845,46.8
1846,50.4
1847,39.6
1848,43.2
1849,39.6
1850,39.6
1851,39.6
1852,36.0
1853,36.0
1854,39.6
1855,32.4
1856,36.0
1857,39.6
1858,36.0
1859,32.4
1860,36.0
1861,39.6
1862,36.0
1863,39.6
1864,39.6
1865,39.6
1866,39.6
1867,36.0
1868,39.6
1869,32.4
1870,32.4
1871,28.8
1872,28.8
1873,21.6
1874,21.6
1875,18.0
1876,18.0
1877,14.4
1878,14.4
1879,14.4
1880,18.0
1881,18.0
1882,21.6
1883,21.6
1884,25.2
1885,32.4
1886,36.0
1887,43.2
1888,46.8
1889,46.8
1890,50.4
1891,54.0
1892,50.4
1893,54.0
1894,50.4
1895,50.4
1896,50.4
1897,43.2
1898,46.8
1899,43.2
1900,36.0
1901,36.0
1902,36.0
1903,36.0
1904,32.4
1905,36.0
1906,39.6
1907,36.0
1908,36.0
1909,36.0
1910,43.2
1911,36.0
1912,39.6
1913,39.6
1914,39.6
1915,36.0
1916,32.4
1917,32.4
1918,32.4
1919,28.8
1920,25.2
1921,25.2
1922,21.6
1923,21.6
1924,21.6
1925,18.0
1926,18.0
1927,14.4
1928,14.4
1929,14.4
1930,18.0
1931,18.0
1932,25.2
1933,21.6
1934,28.8
1935,28.8
1936,32.4
1937,36.0
1938,39.6
1939,43.2
1940,43.2
1941,43.2
1942,43.2
1943,43.2
1944,43.2
1945,43.2
1946,43.2
1947,39.6
1948,39.6
1949,36.0
1950,39.6
1951,39.6
1952,36.0
1953,39.6
1954,36.0
1955,39.6
1956,39.6
1957,36.0
1958,39.6
1959,32.4
1960,32.4
1961,36.0
1962,36.0
1963,28.8
1964,32.4
1965,28.8
1966,25.2
1967,25.2
1968,25.2
1969,21.6
1970,21.6
1971,18.0
1972,18.0
1973,18.0
1974,14.4
1975,14.4
1976,14.4
1977,14.4
1978,14.4
1979,18.0
1980,18.0
1981,18.0
1982,21.6
1983,25.2
1984,25.2
1985,28.8
1986,32.4
1987,36.0
1988,36.0
1989,36.0
1990,36.0
1991,39.6
1992,39.6
1993,39.6
1994,39.6
1995,39.6
1996,36.0
1997,36.0
1998,36.0
1999,32.4
2000,32.4
2001,32.4
2002,32.4
2003,36.0
2004,32.4
2005,39.6
2006,39.6
2007,39.6
2008,36.0
2009,36.0
2010,36.0
2011,32.4
2012,36.0
2013,28.8
2014,28.8
2015,28.8
2016,21.6
2017,21.6
2018,21.6
2019,18.0
2020,14.4
2021,14.4
2022,14.4
2023,14.4
2024,14.4
2025,14.4
2026,18.0
2027,21.6
2028,25.2
2029,28.8
2030,28.8
2031,32.4
2032,39.6
2033,43.2
2034,46.8
2035,50.4
2036,50.4
2037,46.8
2038,50.4
2039,50.4
2040,43.2
2041,46.8
2042,46.8
2043,39.6
2044,36.0
2045,36.0
2046,32.4
2047,32.4
2048,32.4
2049,32.4
2050,32.4
2051,36.0
2052,39.6
2053,32.4
2054,36.0
2055,36.0
2056,36.0
2057,39.6
2058,39.6
2059,39.6
2060,32.4
2061,36.0
2062,32.4
2063,28.8
2064,25.2
2065,25.2
2066,21.6
2067,18.0
2068,14.4
2069,14.4
2070,14.4
2071,14.4
2072,14.4
2073,18.0
2074,21.6
2075,21.6
2076,25.2
2077,28.8
2078,32.4
2079,36.0
2080,36.0
2081,43.2
2082,43.2
2083,43.2
2084,43.2
2085,46.8
2086,46.8
2087,46.8
2088,39.6
2089,39.6
2090,39.6
2091,36.0
2092,36.0
2093,36.0
2094,36.0
2095,32.4
2096,39.6
2097,36.0
2098,36.0
2099,36.0
2100,36.0
2101,39.6
2102,43.2
2103,39.6
2104,39.6
2105,43.2
2106,43.2
2107,43.2
2108,36.0
2109,36.0
2110,32.4
2111,28.8
2112,25.2
2113,21.6
2114,18.0
2115,18.0
2116,14.4
2117,14.4
2118,14.4
2119,14.4
2120,14.4
2121,18.0
2122,18.0
2123,21.6
2124,25.2
2125,28.8
2126,32.4
2127,39.6
2128,39.6
2129,43.2
2130,43.2
2131,43.2
2132,43.2
2133,43.2
2134,46.8
2135,46.8
2136,43.2
2137,43.2
2138,43.2
2139,43.2
2140,43.2
2141,36.0
