Index,Value
545,259.2
546,273.6
547,284.4
548,288.0
549,284.4
550,298.8
551,266.4
552,244.8
553,241.2
554,244.8
555,216.0
556,219.6
557,234.0
558,201.6
559,208.8
560,201.6
561,216.0
562,205.2
563,216.0
564,226.8
565,208.8
566,216.0
567,219.6
568,230.4
569,198.0
570,201.6
571,208.8
572,194.4
573,212.4
574,187.2
575,172.8
576,158.4
577,140.4
578,126.0
579,118.8
580,115.2
581,93.6
582,86.4
583,93.6
584,86.4
585,86.4
586,104.4
587,104.4
588,118.8
589,133.2
590,140.4
591,154.8
592,180.0
593,187.2
594,219.6
595,219.6
596,205.2
597,244.8
598,237.6
599,241.2
600,241.2
601,230.4
602,241.2
603,230.4
604,219.6
605,208.8
606,208.8
607,219.6
608,212.4
609,219.6
610,223.2
611,201.6
612,212.4
613,194.4
614,208.8
615,208.8
616,219.6
617,208.8
618,201.6
619,194.4
620,183.6
621,172.8
622,162.0
623,144.0
624,133.2
625,126.0
626,126.0
627,115.2
628,100.8
629,93.6
630,97.2
631,90.0
632,86.4
633,86.4
634,93.6
635,93.6
636,97.2
637,90.0
638,115.2
639,136.8
640,144.0
641,154.8
642,154.8
643,180.0
644,201.6
645,226.8
646,216.0
647,212.4
648,226.8
649,237.6
650,216.0
651,216.0
652,198.0
653,205.2
654,201.6
655,194.4
656,183.6
657,194.4
658,187.2
659,187.2
660,190.8
661,176.4
662,205.2
663,201.6
664,198.0
665,194.4
666,187.2
667,216.0
668,201.6
669,180.0
670,172.8
671,162.0
672,144.0
673,129.6
674,111.6
675,90.0
676,86.4
677,79.2
678,75.6
679,75.6
680,86.4
681,93.6
682,108.0
683,115.2
684,129.6
685,154.8
686,169.2
687,190.8
688,205.2
689,237.6
690,226.8
691,259.2
692,241.2
693,273.6
694,288.0
695,237.6
696,259.2
697,252.0
698,226.8
699,226.8
700,219.6
701,198.0
702,208.8
703,190.8
704,190.8
705,180.0
706,183.6
707,201.6
708,212.4
709,198.0
710,216.0
711,205.2
712,219.6
713,201.6
714,237.6
715,223.2
716,187.2
717,208.8
718,183.6
719,169.2
720,158.4
721,129.6
722,118.8
723,108.0
724,93.6
725,82.8
726,75.6
727,75.6
728,82.8
729,93.6
730,111.6
731,115.2
732,133.2
733,162.0
734,165.6
735,180.0
736,223.2
737,234.0
738,226.8
739,230.4
740,252.0
741,255.6
742,248.4
743,244.8
744,255.6
745,230.4
746,226.8
747,223.2
748,201.6
749,190.8
750,205.2
751,208.8
752,205.2
753,190.8
754,190.8
755,201.6
756,212.4
757,219.6
758,234.0
759,234.0
760,230.4
761,208.8
762,212.4
763,198.0
764,219.6
765,187.2
766,180.0
767,165.6
768,144.0
769,129.6
770,111.6
771,104.4
772,82.8
773,75.6
774,82.8
775,79.2
776,90.0
777,100.8
778,111.6
779,133.2
780,144.0
781,172.8
782,176.4
783,194.4
784,205.2
785,216.0
786,234.0
787,255.6
788,216.0
789,244.8
790,266.4
791,234.0
792,234.0
793,226.8
794,212.4
795,234.0
796,226.8
797,219.6
798,208.8
799,205.2
800,183.6
801,183.6
802,194.4
803,208.8
804,201.6
805,190.8
806,216.0
807,255.6
808,237.6
809,226.8
810,208.8
811,216.0
812,208.8
813,208.8
814,190.8
815,172.8
816,151.2
817,136.8
818,126.0
819,104.4
820,90.0
821,82.8
822,86.4
823,75.6
824,86.4
825,93.6
826,104.4
827,115.2
828,136.8
829,158.4
830,190.8
831,198.0
832,208.8
833,226.8
834,230.4
835,226.8
836,252.0
837,234.0
838,255.6
839,248.4
840,262.8
841,248.4
842,223.2
843,212.4
844,216.0
845,208.8
846,198.0
847,190.8
848,198.0
849,212.4
850,226.8
851,198.0
852,223.2
853,219.6
854,212.4
855,234.0
856,219.6
857,212.4
858,223.2
859,208.8
860,212.4
861,216.0
862,183.6
863,169.2
864,154.8
865,136.8
866,129.6
867,111.6
868,93.6
869,90.0
870,82.8
871,93.6
872,82.8
873,100.8
874,115.2
875,133.2
876,154.8
877,180.0
878,201.6
879,212.4
880,259.2
881,270.0
882,284.4
883,277.2
884,313.2
885,288.0
886,273.6
887,288.0
888,244.8
889,259.2
890,259.2
891,230.4
892,205.2
893,230.4
894,205.2
895,219.6
896,212.4
897,201.6
898,208.8
899,223.2
900,226.8
901,234.0
902,216.0
903,212.4
904,223.2
905,208.8
906,198.0
907,201.6
908,212.4
909,194.4
910,190.8
911,162.0
912,158.4
913,144.0
914,136.8
915,111.6
916,108.0
917,104.4
918,97.2
919,93.6
920,90.0
921,86.4
922,108.0
923,108.0
924,111.6
925,133.2
926,151.2
927,169.2
928,176.4
929,194.4
930,216.0
931,208.8
932,237.6
933,216.0
934,241.2
935,244.8
936,248.4
937,219.6
938,234.0
939,230.4
940,198.0
941,223.2
942,208.8
943,219.6
944,212.4
945,212.4
946,216.0
947,216.0
948,219.6
949,201.6
950,223.2
951,198.0
952,212.4
953,198.0
954,201.6
955,183.6
956,172.8
957,169.2
958,144.0
959,151.2
960,136.8
961,126.0
962,126.0
963,122.4
964,104.4
965,97.2
966,100.8
967,90.0
968,90.0
969,82.8
970,90.0
971,100.8
972,97.2
973,100.8
974,118.8
975,126.0
976,165.6
977,158.4
978,154.8
979,180.0
980,212.4
981,194.4
982,223.2
983,212.4
984,219.6
985,226.8
986,223.2
987,216.0
988,216.0
989,201.6
990,194.4
991,212.4
992,212.4
993,187.2
994,187.2
995,205.2
996,183.6
997,216.0
998,180.0
999,208.8
1000,219.6
1001,205.2
1002,205.2
1003,201.6
1004,194.4
1005,187.2
1006,176.4
1007,165.6
1008,133.2
1009,129.6
1010,108.0
1011,104.4
1012,90.0
1013,86.4
1014,86.4
1015,79.2
1016,75.6
1017,79.2
1018,93.6
1019,118.8
1020,115.2
1021,140.4
1022,176.4
1023,190.8
1024,223.2
1025,223.2
1026,237.6
1027,270.0
1028,280.8
1029,277.2
1030,266.4
1031,262.8
1032,270.0
1033,248.4
1034,241.2
1035,237.6
1036,219.6
1037,205.2
1038,201.6
1039,205.2
1040,183.6
1041,201.6
1042,201.6
1043,180.0
1044,216.0
1045,201.6
1046,223.2
1047,208.8
1048,244.8
1049,208.8
1050,216.0
1051,219.6
1052,216.0
1053,208.8
1054,198.0
1055,169.2
1056,165.6
1057,136.8
1058,111.6
1059,108.0
1060,93.6
1061,90.0
1062,82.8
1063,82.8
1064,93.6
1065,104.4
1066,104.4
1067,122.4
1068,147.6
1069,151.2
1070,176.4
1071,190.8
1072,208.8
1073,216.0
1074,216.0
1075,244.8
1076,234.0
1077,244.8
1078,262.8
1079,241.2
1080,262.8
1081,226.8
1082,230.4
1083,226.8
1084,226.8
1085,212.4
1086,201.6
1087,208.8
1088,194.4
1089,201.6
1090,194.4
1091,208.8
1092,216.0
1093,237.6
1094,216.0
1095,230.4
1096,230.4
1097,230.4
1098,252.0
1099,223.2
1100,223.2
1101,194.4
1102,205.2
1103,180.0
1104,151.2
1105,136.8
1106,115.2
1107,108.0
1108,93.6
1109,79.2
1110,79.2
1111,86.4
1112,93.6
1113,100.8
1114,115.2
1115,122.4
1116,136.8
1117,147.6
1118,187.2
1119,183.6
1120,212.4
1121,219.6
1122,216.0
1123,223.2
1124,219.6
1125,237.6
1126,244.8
1127,248.4
1128,252.0
1129,248.4
1130,223.2
1131,237.6
1132,216.0
1133,223.2
1134,216.0
1135,223.2
1136,208.8
1137,237.6
1138,198.0
1139,198.0
1140,205.2
1141,223.2
1142,226.8
1143,205.2
1144,212.4
1145,219.6
1146,208.8
1147,226.8
1148,219.6
1149,205.2
1150,183.6
1151,172.8
1152,158.4
1153,115.2
1154,126.0
1155,111.6
1156,104.4
1157,79.2
1158,86.4
1159,82.8
1160,86.4
1161,90.0
1162,122.4
1163,122.4
1164,126.0
1165,172.8
1166,176.4
1167,180.0
1168,205.2
1169,226.8
1170,248.4
1171,237.6
1172,226.8
1173,270.0
1174,252.0
1175,223.2
1176,244.8
1177,241.2
1178,226.8
1179,226.8
1180,194.4
1181,226.8
1182,216.0
1183,212.4
1184,219.6
1185,190.8
1186,198.0
1187,212.4
1188,208.8
1189,230.4
1190,226.8
1191,241.2
1192,244.8
1193,252.0
1194,230.4
1195,226.8
1196,208.8
1197,205.2
1198,198.0
1199,158.4
1200,151.2
1201,151.2
1202,126.0
1203,118.8
1204,100.8
1205,82.8
1206,75.6
1207,86.4
1208,100.8
1209,104.4
1210,118.8
1211,136.8
1212,169.2
1213,176.4
1214,216.0
1215,230.4
1216,248.4
1217,248.4
1218,288.0
1219,295.2
1220,284.4
1221,291.6
1222,259.2
1223,259.2
1224,277.2
1225,255.6
1226,266.4
1227,234.0
1228,237.6
1229,234.0
1230,212.4
1231,198.0
1232,205.2
1233,226.8
1234,219.6
1235,223.2
1236,244.8
1237,223.2
1238,219.6
1239,216.0
1240,208.8
1241,241.2
1242,216.0
1243,219.6
1244,205.2
1245,180.0
1246,176.4
1247,169.2
1248,172.8
1249,151.2
1250,122.4
1251,129.6
1252,97.2
1253,100.8
1254,104.4
1255,86.4
1256,90.0
1257,93.6
1258,97.2
1259,108.0
1260,129.6
1261,136.8
1262,154.8
1263,165.6
1264,176.4
1265,205.2
1266,201.6
1267,226.8
1268,241.2
1269,241.2
1270,255.6
1271,237.6
1272,230.4
1273,248.4
1274,237.6
1275,237.6
1276,230.4
1277,223.2
1278,205.2
1279,216.0
1280,219.6
1281,226.8
1282,205.2
1283,226.8
1284,216.0
1285,230.4
1286,212.4
1287,205.2
1288,190.8
1289,194.4
1290,201.6
1291,187.2
1292,183.6
1293,162.0
1294,180.0
1295,158.4
1296,140.4
1297,136.8
1298,129.6
1299,118.8
1300,104.4
1301,104.4
1302,93.6
1303,93.6
1304,97.2
1305,93.6
1306,100.8
1307,93.6
1308,97.2
1309,100.8
1310,126.0
1311,140.4
1312,151.2
1313,169.2
1314,180.0
1315,180.0
1316,198.0
1317,205.2
1318,230.4
1319,226.8
1320,230.4
1321,216.0
1322,208.8
1323,208.8
1324,208.8
1325,208.8
1326,198.0
1327,205.2
1328,219.6
1329,201.6
1330,205.2
1331,201.6
1332,208.8
1333,194.4
1334,223.2
1335,226.8
1336,216.0
1337,216.0
1338,226.8
1339,219.6
1340,205.2
1341,190.8
1342,172.8
1343,147.6
1344,158.4
1345,129.6
1346,118.8
1347,108.0
1348,90.0
1349,86.4
1350,90.0
1351,79.2
1352,90.0
1353,100.8
1354,111.6
1355,126.0
1356,136.8
1357,154.8
1358,183.6
1359,194.4
1360,223.2
1361,237.6
1362,266.4
1363,266.4
1364,273.6
1365,284.4
1366,270.0
1367,291.6
1368,280.8
1369,255.6
1370,259.2
1371,223.2
1372,223.2
1373,198.0
1374,183.6
1375,187.2
1376,176.4
1377,190.8
1378,187.2
1379,198.0
1380,216.0
1381,208.8
1382,205.2
1383,230.4
1384,241.2
1385,248.4
1386,234.0
1387,208.8
1388,226.8
1389,205.2
1390,201.6
1391,180.0
1392,165.6
1393,144.0
1394,140.4
1395,108.0
1396,104.4
1397,86.4
1398,79.2
1399,86.4
1400,86.4
1401,97.2
1402,111.6
1403,129.6
1404,133.2
1405,162.0
1406,172.8
1407,216.0
1408,216.0
1409,248.4
1410,212.4
1411,259.2
1412,248.4
1413,270.0
1414,266.4
1415,255.6
1416,262.8
1417,244.8
1418,252.0
1419,219.6
1420,226.8
1421,226.8
1422,190.8
1423,223.2
1424,198.0
1425,194.4
1426,194.4
1427,216.0
1428,205.2
1429,219.6
1430,226.8
1431,237.6
1432,237.6
1433,216.0
1434,244.8
1435,219.6
1436,216.0
1437,205.2
1438,165.6
1439,172.8
1440,147.6
1441,136.8
1442,126.0
1443,104.4
1444,93.6
1445,93.6
1446,86.4
1447,90.0
1448,100.8
1449,100.8
1450,118.8
1451,126.0
1452,140.4
1453,169.2
1454,180.0
1455,208.8
1456,212.4
1457,230.4
1458,248.4
1459,273.6
1460,280.8
1461,255.6
1462,270.0
1463,266.4
1464,244.8
1465,266.4
1466,244.8
1467,226.8
1468,244.8
1469,241.2
1470,219.6
1471,208.8
1472,190.8
1473,208.8
1474,198.0
1475,216.0
1476,212.4
1477,237.6
1478,234.0
1479,234.0
1480,216.0
1481,244.8
1482,237.6
1483,244.8
1484,226.8
1485,183.6
1486,180.0
1487,187.2
1488,165.6
1489,140.4
1490,122.4
1491,115.2
1492,97.2
1493,86.4
1494,86.4
1495,79.2
1496,90.0
1497,97.2
1498,100.8
1499,129.6
1500,133.2
1501,169.2
1502,187.2
1503,190.8
1504,230.4
1505,230.4
1506,270.0
1507,248.4
1508,273.6
1509,248.4
1510,259.2
1511,266.4
1512,252.0
1513,234.0
1514,226.8
1515,230.4
1516,234.0
1517,216.0
1518,198.0
1519,212.4
1520,208.8
1521,208.8
1522,201.6
1523,208.8
1524,223.2
1525,201.6
1526,226.8
1527,255.6
1528,248.4
1529,237.6
1530,212.4
1531,216.0
1532,208.8
1533,219.6
1534,205.2
1535,187.2
1536,154.8
1537,144.0
1538,126.0
1539,111.6
1540,97.2
1541,93.6
1542,86.4
1543,86.4
1544,108.0
1545,100.8
1546,118.8
1547,140.4
1548,158.4
1549,198.0
1550,219.6
1551,234.0
1552,255.6
1553,255.6
1554,280.8
1555,298.8
1556,284.4
1557,288.0
1558,277.2
1559,284.4
1560,270.0
1561,273.6
1562,252.0
1563,237.6
1564,237.6
1565,205.2
1566,255.6
1567,244.8
1568,226.8
1569,226.8
1570,230.4
1571,223.2
1572,223.2
1573,244.8
1574,212.4
1575,234.0
1576,234.0
1577,208.8
1578,219.6
1579,226.8
1580,205.2
1581,201.6
1582,201.6
1583,187.2
1584,151.2
1585,154.8
1586,133.2
1587,126.0
1588,115.2
1589,111.6
1590,97.2
1591,97.2
1592,100.8
1593,100.8
1594,100.8
1595,108.0
1596,118.8
1597,147.6
1598,144.0
1599,162.0
1600,190.8
1601,198.0
1602,212.4
1603,216.0
1604,205.2
1605,244.8
1606,241.2
1607,255.6
1608,252.0
1609,255.6
1610,262.8
1611,248.4
1612,248.4
1613,241.2
1614,230.4
1615,216.0
1616,219.6
1617,223.2
1618,212.4
1619,219.6
1620,237.6
1621,237.6
1622,230.4
1623,219.6
1624,208.8
1625,205.2
1626,194.4
1627,194.4
1628,187.2
1629,180.0
1630,165.6
1631,162.0
1632,140.4
1633,129.6
1634,122.4
1635,129.6
1636,118.8
1637,104.4
1638,97.2
1639,90.0
1640,93.6
1641,97.2
1642,90.0
1643,97.2
1644,104.4
1645,115.2
1646,126.0
1647,147.6
1648,154.8
1649,169.2
1650,180.0
1651,205.2
1652,223.2
1653,226.8
1654,216.0
1655,241.2
1656,241.2
1657,248.4
1658,234.0
1659,248.4
1660,216.0
1661,230.4
1662,201.6
1663,212.4
1664,223.2
1665,194.4
1666,198.0
1667,205.2
1668,201.6
1669,216.0
1670,234.0
1671,226.8
1672,234.0
1673,226.8
1674,216.0
1675,216.0
1676,223.2
1677,190.8
1678,201.6
1679,165.6
1680,154.8
1681,133.2
1682,126.0
1683,108.0
1684,93.6
1685,90.0
1686,93.6
1687,82.8
1688,82.8
1689,90.0
1690,108.0
1691,118.8
1692,144.0
1693,154.8
1694,183.6
1695,198.0
1696,216.0
1697,252.0
1698,262.8
1699,244.8
1700,273.6
1701,280.8
1702,291.6
1703,262.8
1704,288.0
1705,266.4
1706,262.8
1707,237.6
1708,244.8
1709,230.4
1710,212.4
1711,187.2
1712,201.6
1713,194.4
1714,201.6
1715,205.2
1716,219.6
1717,216.0
1718,234.0
1719,241.2
1720,237.6
1721,252.0
1722,234.0
1723,241.2
1724,205.2
1725,205.2
1726,208.8
1727,162.0
1728,162.0
1729,151.2
1730,129.6
1731,115.2
1732,100.8
1733,93.6
1734,86.4
1735,86.4
1736,86.4
1737,100.8
1738,111.6
1739,126.0
1740,133.2
1741,158.4
1742,176.4
1743,205.2
1744,219.6
1745,216.0
1746,270.0
1747,259.2
1748,259.2
1749,273.6
1750,237.6
1751,252.0
1752,259.2
1753,244.8
1754,244.8
1755,234.0
1756,219.6
1757,223.2
1758,198.0
1759,205.2
1760,194.4
1761,201.6
1762,190.8
1763,212.4
1764,205.2
1765,241.2
1766,244.8
1767,255.6
1768,237.6
1769,212.4
1770,248.4
1771,216.0
1772,248.4
1773,223.2
1774,201.6
1775,162.0
1776,183.6
1777,144.0
1778,133.2
1779,118.8
1780,90.0
1781,86.4
1782,79.2
1783,90.0
1784,97.2
1785,104.4
1786,118.8
1787,129.6
1788,162.0
1789,162.0
1790,190.8
1791,208.8
1792,244.8
1793,252.0
1794,234.0
1795,273.6
1796,266.4
1797,259.2
1798,280.8
1799,262.8
1800,252.0
1801,230.4
1802,244.8
1803,219.6
1804,237.6
1805,226.8
1806,219.6
1807,234.0
1808,212.4
1809,230.4
1810,223.2
1811,205.2
1812,223.2
1813,219.6
1814,237.6
1815,216.0
1816,234.0
1817,219.6
1818,237.6
1819,234.0
1820,205.2
1821,194.4
1822,201.6
1823,172.8
1824,158.4
1825,158.4
1826,129.6
1827,111.6
1828,104.4
1829,82.8
1830,82.8
1831,82.8
1832,93.6
1833,104.4
1834,108.0
1835,129.6
1836,144.0
1837,158.4
1838,176.4
1839,201.6
1840,237.6
1841,241.2
1842,244.8
1843,273.6
1844,270.0
1845,280.8
1846,266.4
1847,262.8
1848,262.8
1849,252.0
1850,223.2
1851,226.8
1852,212.4
1853,230.4
1854,216.0
1855,208.8
1856,205.2
1857,230.4
1858,205.2
1859,230.4
1860,252.0
1861,237.6
1862,226.8
1863,226.8
1864,241.2
1865,244.8
1866,237.6
1867,226.8
1868,216.0
1869,208.8
1870,187.2
1871,194.4
1872,165.6
1873,154.8
1874,129.6
1875,118.8
1876,97.2
1877,93.6
1878,90.0
1879,93.6
1880,90.0
1881,108.0
1882,115.2
1883,126.0
1884,158.4
1885,201.6
1886,212.4
1887,241.2
1888,252.0
1889,237.6
1890,266.4
1891,309.6
1892,302.4
1893,327.6
1894,280.8
1895,284.4
1896,270.0
1897,270.0
1898,262.8
1899,266.4
1900,223.2
1901,255.6
1902,230.4
1903,219.6
1904,234.0
1905,223.2
1906,219.6
1907,241.2
1908,237.6
1909,241.2
1910,244.8
1911,237.6
1912,237.6
1913,259.2
1914,234.0
1915,244.8
1916,205.2
1917,216.0
1918,187.2
1919,187.2
1920,180.0
1921,169.2
1922,154.8
1923,140.4
1924,129.6
1925,100.8
1926,104.4
1927,90.0
1928,93.6
1929,100.8
1930,93.6
1931,111.6
1932,122.4
1933,133.2
1934,162.0
1935,187.2
1936,205.2
1937,190.8
1938,219.6
1939,205.2
1940,262.8
1941,252.0
1942,248.4
1943,262.8
1944,255.6
1945,298.8
1946,255.6
1947,216.0
1948,241.2
1949,230.4
1950,248.4
1951,223.2
1952,234.0
1953,234.0
1954,219.6
1955,241.2
1956,234.0
1957,230.4
1958,230.4
1959,216.0
1960,241.2
1961,219.6
1962,223.2
1963,187.2
1964,190.8
1965,187.2
1966,165.6
1967,158.4
1968,144.0
1969,129.6
1970,122.4
1971,115.2
1972,115.2
1973,100.8
1974,108.0
1975,100.8
1976,90.0
1977,82.8
1978,86.4
1979,97.2
1980,104.4
1981,115.2
1982,129.6
1983,162.0
1984,165.6
1985,180.0
1986,176.4
1987,198.0
1988,190.8
1989,237.6
1990,226.8
1991,234.0
1992,241.2
1993,237.6
1994,223.2
1995,226.8
1996,223.2
1997,223.2
1998,216.0
1999,237.6
2000,208.8
2001,190.8
2002,194.4
2003,208.8
2004,201.6
2005,216.0
2006,219.6
2007,230.4
2008,230.4
2009,223.2
2010,223.2
2011,226.8
2012,201.6
2013,190.8
2014,180.0
2015,176.4
2016,165.6
2017,133.2
2018,118.8
2019,111.6
2020,104.4
2021,93.6
2022,86.4
2023,82.8
2024,93.6
2025,93.6
2026,108.0
2027,118.8
2028,144.0
2029,169.2
2030,183.6
2031,205.2
2032,216.0
2033,244.8
2034,255.6
2035,259.2
2036,270.0
2037,284.4
2038,280.8
2039,259.2
2040,266.4
2041,266.4
2042,270.0
2043,237.6
2044,262.8
2045,226.8
2046,212.4
2047,208.8
2048,201.6
2049,198.0
2050,216.0
2051,212.4
2052,244.8
2053,212.4
2054,252.0
2055,226.8
2056,252.0
2057,241.2
2058,241.2
2059,252.0
2060,237.6
2061,226.8
2062,190.8
2063,172.8
2064,172.8
2065,136.8
2066,129.6
2067,111.6
2068,104.4
2069,90.0
2070,93.6
2071,90.0
2072,93.6
2073,111.6
2074,108.0
2075,122.4
2076,144.0
2077,162.0
2078,169.2
2079,201.6
2080,216.0
2081,226.8
2082,241.2
2083,280.8
2084,284.4
2085,270.0
2086,273.6
2087,277.2
2088,226.8
2089,241.2
2090,241.2
2091,223.2
2092,216.0
2093,248.4
2094,205.2
2095,216.0
2096,219.6
2097,212.4
2098,226.8
2099,234.0
2100,216.0
2101,248.4
2102,219.6
2103,255.6
2104,259.2
2105,234.0
2106,241.2
2107,237.6
2108,205.2
2109,219.6
2110,205.2
2111,172.8
2112,169.2
2113,140.4
2114,129.6
2115,115.2
2116,97.2
2117,86.4
2118,93.6
2119,93.6
2120,100.8
2121,93.6
2122,122.4
2123,144.0
2124,144.0
2125,176.4
2126,194.4
2127,201.6
2128,208.8
2129,255.6
2130,277.2
2131,266.4
2132,259.2
2133,270.0
2134,270.0
2135,270.0
2136,255.6
2137,241.2
2138,237.6
2139,252.0
2140,208.8
2141,234.0
