Index,Value
4420,54.0
4421,46.8
4422,43.2
4423,43.2
4424,46.8
4425,57.6
4426,57.6
4427,72.0
4428,79.2
4429,97.2
4430,108.0
4431,115.2
4432,129.6
4433,136.8
4434,140.4
4435,151.2
4436,154.8
4437,158.4
4438,151.2
4439,154.8
4440,147.6
4441,147.6
4442,129.6
4443,126.0
4444,118.8
4445,122.4
4446,118.8
4447,115.2
4448,108.0
4449,108.0
4450,118.8
4451,126.0
4452,122.4
4453,129.6
4454,133.2
4455,126.0
4456,126.0
4457,151.2
4458,140.4
4459,129.6
4460,129.6
4461,118.8
4462,104.4
4463,100.8
4464,90.0
4465,75.6
4466,61.2
4467,57.6
4468,50.4
4469,46.8
4470,43.2
4471,43.2
4472,50.4
4473,50.4
4474,64.8
4475,75.6
4476,82.8
4477,93.6
4478,108.0
4479,111.6
4480,126.0
4481,140.4
4482,144.0
4483,151.2
4484,154.8
4485,144.0
4486,147.6
4487,154.8
4488,151.2
4489,151.2
4490,144.0
4491,140.4
4492,126.0
4493,126.0
4494,129.6
4495,118.8
4496,122.4
4497,111.6
4498,118.8
4499,129.6
4500,133.2
4501,133.2
4502,133.2
4503,140.4
4504,133.2
4505,136.8
4506,133.2
4507,126.0
4508,122.4
4509,118.8
4510,108.0
4511,97.2
4512,82.8
4513,75.6
4514,68.4
4515,54.0
4516,54.0
4517,50.4
4518,43.2
4519,43.2
4520,50.4
4521,54.0
4522,64.8
4523,72.0
4524,86.4
4525,97.2
4526,111.6
4527,111.6
4528,133.2
4529,144.0
4530,144.0
4531,151.2
4532,144.0
4533,147.6
4534,151.2
4535,144.0
4536,144.0
4537,136.8
4538,136.8
4539,129.6
4540,129.6
4541,122.4
4542,115.2
4543,118.8
4544,122.4
4545,115.2
4546,115.2
4547,129.6
4548,133.2
4549,136.8
4550,133.2
4551,133.2
4552,144.0
4553,136.8
4554,129.6
4555,126.0
4556,126.0
4557,115.2
4558,108.0
4559,100.8
4560,90.0
4561,79.2
4562,72.0
4563,61.2
4564,57.6
4565,46.8
4566,46.8
4567,46.8
4568,54.0
4569,61.2
4570,72.0
4571,79.2
4572,93.6
4573,108.0
4574,115.2
4575,133.2
4576,154.8
4577,169.2
4578,162.0
4579,180.0
4580,172.8
4581,180.0
4582,158.4
4583,165.6
4584,162.0
4585,154.8
4586,144.0
4587,147.6
4588,122.4
4589,136.8
4590,126.0
4591,129.6
4592,126.0
4593,122.4
4594,122.4
4595,126.0
4596,136.8
4597,129.6
4598,126.0
4599,136.8
4600,136.8
4601,126.0
4602,129.6
4603,126.0
4604,118.8
4605,111.6
4606,108.0
4607,97.2
4608,93.6
4609,86.4
4610,72.0
4611,68.4
4612,61.2
4613,57.6
4614,54.0
4615,50.4
4616,46.8
4617,54.0
4618,54.0
4619,61.2
4620,68.4
4621,75.6
4622,90.0
4623,97.2
4624,108.0
4625,118.8
4626,122.4
4627,133.2
4628,140.4
4629,144.0
4630,136.8
4631,140.4
4632,144.0
4633,144.0
4634,144.0
4635,136.8
4636,129.6
4637,129.6
4638,129.6
4639,133.2
4640,129.6
4641,133.2
4642,140.4
4643,136.8
4644,126.0
4645,129.6
4646,133.2
4647,126.0
4648,122.4
4649,126.0
4650,115.2
4651,111.6
4652,111.6
4653,97.2
4654,100.8
4655,93.6
4656,75.6
4657,72.0
4658,68.4
4659,64.8
4660,61.2
4661,54.0
4662,50.4
4663,46.8
4664,46.8
4665,50.4
4666,50.4
4667,54.0
4668,57.6
4669,61.2
4670,72.0
4671,82.8
4672,86.4
4673,97.2
4674,100.8
4675,118.8
4676,122.4
4677,122.4
4678,122.4
4679,133.2
4680,129.6
4681,133.2
4682,126.0
4683,129.6
4684,126.0
4685,122.4
4686,118.8
4687,118.8
4688,108.0
4689,115.2
4690,111.6
4691,115.2
4692,118.8
4693,118.8
4694,118.8
4695,126.0
4696,122.4
4697,126.0
4698,122.4
4699,126.0
4700,115.2
4701,108.0
4702,108.0
4703,93.6
4704,79.2
4705,75.6
4706,64.8
4707,57.6
4708,46.8
4709,46.8
4710,43.2
4711,43.2
4712,50.4
4713,50.4
4714,57.6
4715,64.8
4716,79.2
4717,97.2
4718,111.6
4719,118.8
4720,140.4
4721,140.4
4722,140.4
4723,154.8
4724,158.4
4725,165.6
4726,169.2
4727,158.4
4728,162.0
4729,147.6
4730,140.4
4731,140.4
4732,126.0
4733,126.0
4734,111.6
4735,111.6
4736,111.6
4737,115.2
4738,111.6
4739,115.2
4740,118.8
4741,129.6
4742,126.0
4743,136.8
4744,136.8
4745,133.2
4746,129.6
4747,129.6
4748,126.0
4749,115.2
4750,104.4
4751,100.8
4752,90.0
4753,75.6
4754,72.0
4755,61.2
4756,54.0
4757,43.2
4758,43.2
4759,43.2
4760,46.8
4761,54.0
4762,61.2
4763,72.0
4764,79.2
4765,90.0
4766,104.4
4767,111.6
4768,122.4
4769,136.8
4770,140.4
4771,158.4
4772,147.6
4773,154.8
4774,154.8
4775,147.6
4776,154.8
4777,147.6
4778,136.8
4779,140.4
4780,126.0
4781,118.8
4782,111.6
4783,115.2
4784,115.2
4785,115.2
4786,115.2
4787,118.8
4788,126.0
4789,140.4
4790,136.8
4791,129.6
4792,133.2
4793,140.4
4794,140.4
4795,126.0
4796,133.2
4797,118.8
4798,104.4
4799,93.6
4800,86.4
4801,75.6
4802,64.8
4803,54.0
4804,50.4
4805,43.2
4806,39.6
4807,43.2
4808,46.8
4809,54.0
4810,64.8
4811,75.6
4812,86.4
4813,93.6
4814,108.0
4815,111.6
4816,126.0
4817,136.8
4818,144.0
4819,151.2
4820,154.8
4821,144.0
4822,147.6
4823,151.2
4824,140.4
4825,144.0
4826,151.2
4827,140.4
4828,133.2
4829,133.2
4830,126.0
4831,129.6
4832,115.2
4833,122.4
4834,122.4
4835,126.0
4836,118.8
4837,129.6
4838,129.6
4839,133.2
4840,133.2
4841,133.2
4842,136.8
4843,126.0
4844,118.8
4845,118.8
4846,104.4
4847,100.8
4848,82.8
4849,75.6
4850,68.4
4851,54.0
4852,50.4
4853,50.4
4854,43.2
4855,39.6
4856,46.8
4857,50.4
4858,61.2
4859,79.2
4860,90.0
4861,97.2
4862,111.6
4863,122.4
4864,133.2
4865,136.8
4866,147.6
4867,144.0
4868,140.4
4869,151.2
4870,140.4
4871,154.8
4872,140.4
4873,140.4
4874,126.0
4875,129.6
4876,122.4
4877,115.2
4878,115.2
4879,122.4
4880,122.4
4881,118.8
4882,111.6
4883,122.4
4884,126.0
4885,126.0
4886,133.2
4887,140.4
4888,129.6
4889,133.2
4890,129.6
4891,129.6
4892,126.0
4893,122.4
4894,111.6
4895,100.8
4896,90.0
4897,79.2
4898,68.4
4899,57.6
4900,50.4
4901,46.8
4902,46.8
4903,43.2
4904,50.4
4905,61.2
4906,68.4
4907,82.8
4908,97.2
4909,108.0
4910,122.4
4911,136.8
4912,151.2
4913,158.4
4914,169.2
4915,162.0
4916,176.4
4917,172.8
4918,158.4
4919,147.6
4920,158.4
4921,151.2
4922,147.6
4923,140.4
4924,136.8
4925,126.0
4926,133.2
4927,122.4
4928,129.6
4929,122.4
4930,126.0
4931,129.6
4932,136.8
4933,133.2
4934,136.8
4935,126.0
4936,133.2
4937,133.2
4938,115.2
4939,122.4
4940,115.2
4941,108.0
4942,108.0
4943,97.2
4944,90.0
4945,82.8
4946,75.6
4947,72.0
4948,57.6
4949,57.6
4950,54.0
4951,46.8
4952,50.4
4953,50.4
4954,54.0
4955,64.8
4956,68.4
4957,72.0
4958,86.4
4959,90.0
4960,108.0
4961,115.2
4962,126.0
4963,126.0
4964,133.2
4965,151.2
4966,154.8
4967,154.8
4968,136.8
4969,136.8
4970,147.6
4971,136.8
4972,133.2
4973,136.8
4974,133.2
4975,129.6
4976,126.0
4977,129.6
4978,129.6
4979,133.2
4980,129.6
4981,118.8
4982,133.2
4983,126.0
4984,126.0
4985,118.8
4986,122.4
4987,115.2
4988,108.0
4989,100.8
4990,97.2
4991,82.8
4992,79.2
4993,75.6
4994,61.2
4995,64.8
4996,57.6
4997,50.4
4998,50.4
4999,46.8
5000,46.8
5001,46.8
5002,50.4
5003,54.0
5004,57.6
5005,61.2
5006,72.0
5007,79.2
5008,82.8
5009,90.0
5010,100.8
5011,104.4
5012,122.4
5013,129.6
5014,140.4
5015,133.2
5016,126.0
5017,122.4
5018,136.8
5019,133.2
5020,118.8
5021,122.4
5022,108.0
5023,111.6
5024,115.2
5025,111.6
5026,111.6
5027,115.2
5028,118.8
5029,115.2
5030,122.4
5031,115.2
5032,126.0
5033,126.0
5034,122.4
5035,118.8
5036,115.2
5037,104.4
5038,100.8
5039,90.0
5040,79.2
5041,75.6
5042,61.2
5043,54.0
5044,50.4
5045,43.2
5046,39.6
5047,43.2
5048,46.8
5049,54.0
5050,54.0
5051,72.0
5052,79.2
5053,86.4
5054,104.4
5055,115.2
5056,129.6
5057,136.8
5058,147.6
5059,154.8
5060,151.2
5061,158.4
5062,162.0
5063,162.0
5064,151.2
5065,140.4
5066,140.4
5067,133.2
5068,129.6
5069,115.2
5070,111.6
5071,108.0
5072,111.6
5073,104.4
5074,108.0
5075,108.0
5076,115.2
5077,115.2
5078,126.0
5079,129.6
5080,129.6
5081,133.2
5082,136.8
5083,133.2
5084,126.0
5085,118.8
5086,108.0
5087,97.2
5088,86.4
5089,75.6
5090,68.4
5091,54.0
5092,50.4
5093,46.8
5094,43.2
5095,43.2
5096,50.4
5097,54.0
5098,61.2
5099,72.0
5100,82.8
5101,90.0
5102,104.4
5103,118.8
5104,122.4
5105,133.2
5106,147.6
5107,147.6
5108,147.6
5109,154.8
5110,147.6
5111,151.2
5112,147.6
5113,147.6
5114,129.6
5115,126.0
5116,122.4
5117,118.8
5118,111.6
5119,115.2
5120,111.6
5121,111.6
5122,115.2
5123,122.4
5124,126.0
5125,126.0
5126,129.6
5127,133.2
5128,140.4
5129,129.6
5130,133.2
5131,126.0
5132,122.4
5133,111.6
5134,108.0
5135,97.2
5136,82.8
5137,72.0
5138,64.8
5139,57.6
5140,50.4
5141,43.2
5142,39.6
5143,43.2
5144,46.8
5145,54.0
5146,61.2
5147,68.4
5148,82.8
5149,93.6
5150,97.2
5151,118.8
5152,133.2
5153,133.2
5154,136.8
5155,151.2
5156,147.6
5157,151.2
5158,154.8
5159,154.8
5160,144.0
5161,140.4
5162,136.8
5163,136.8
5164,133.2
5165,126.0
5166,122.4
5167,122.4
5168,118.8
5169,118.8
5170,118.8
5171,118.8
5172,118.8
5173,129.6
5174,129.6
5175,133.2
5176,133.2
5177,136.8
5178,136.8
5179,122.4
5180,118.8
5181,118.8
5182,108.0
5183,90.0
5184,90.0
5185,79.2
5186,64.8
5187,57.6
5188,46.8
5189,46.8
5190,43.2
5191,43.2
5192,50.4
5193,54.0
5194,61.2
5195,75.6
5196,86.4
5197,97.2
5198,111.6
5199,126.0
5200,126.0
5201,140.4
5202,144.0
5203,151.2
5204,147.6
5205,144.0
5206,144.0
5207,154.8
5208,147.6
5209,136.8
5210,136.8
5211,129.6
5212,126.0
5213,118.8
5214,111.6
5215,115.2
5216,115.2
5217,122.4
5218,111.6
5219,118.8
5220,118.8
5221,129.6
5222,129.6
5223,136.8
5224,133.2
5225,133.2
5226,133.2
5227,133.2
5228,122.4
5229,118.8
5230,111.6
5231,97.2
5232,90.0
5233,79.2
5234,68.4
5235,57.6
5236,50.4
5237,46.8
5238,46.8
5239,46.8
5240,50.4
5241,57.6
5242,61.2
5243,75.6
5244,93.6
5245,104.4
5246,126.0
5247,133.2
5248,151.2
5249,165.6
5250,154.8
5251,172.8
5252,169.2
5253,162.0
5254,165.6
5255,162.0
5256,158.4
5257,144.0
5258,136.8
5259,136.8
5260,136.8
5261,129.6
5262,118.8
5263,115.2
5264,129.6
5265,129.6
5266,118.8
5267,129.6
5268,126.0
5269,129.6
5270,129.6
5271,133.2
5272,129.6
5273,118.8
5274,126.0
5275,122.4
5276,115.2
5277,108.0
5278,104.4
5279,97.2
5280,90.0
5281,86.4
5282,75.6
5283,68.4
5284,64.8
5285,54.0
5286,50.4
5287,50.4
5288,50.4
5289,50.4
5290,54.0
5291,57.6
5292,68.4
5293,79.2
5294,86.4
5295,97.2
5296,104.4
5297,118.8
5298,122.4
5299,129.6
5300,136.8
5301,136.8
5302,136.8
5303,140.4
5304,144.0
5305,136.8
5306,140.4
5307,140.4
5308,133.2
5309,133.2
5310,122.4
5311,122.4
5312,126.0
5313,126.0
5314,133.2
5315,126.0
5316,133.2
5317,133.2
5318,129.6
5319,122.4
5320,118.8
5321,118.8
5322,115.2
5323,111.6
5324,100.8
5325,100.8
5326,90.0
5327,90.0
5328,82.8
5329,68.4
5330,68.4
5331,61.2
5332,54.0
5333,57.6
5334,54.0
5335,46.8
5336,43.2
5337,46.8
5338,46.8
5339,54.0
5340,57.6
5341,61.2
5342,68.4
5343,75.6
5344,86.4
5345,93.6
5346,100.8
5347,115.2
5348,115.2
5349,122.4
5350,133.2
5351,133.2
5352,133.2
5353,129.6
5354,129.6
5355,129.6
5356,126.0
5357,111.6
5358,111.6
5359,111.6
5360,108.0
5361,111.6
5362,115.2
5363,118.8
5364,115.2
5365,126.0
5366,122.4
5367,118.8
5368,122.4
5369,122.4
5370,122.4
5371,111.6
5372,108.0
5373,104.4
5374,100.8
5375,86.4
5376,86.4
5377,72.0
5378,64.8
5379,54.0
5380,50.4
5381,43.2
5382,43.2
5383,43.2
5384,46.8
5385,54.0
5386,57.6
5387,68.4
5388,79.2
5389,90.0
5390,108.0
5391,111.6
5392,122.4
5393,129.6
5394,151.2
5395,162.0
5396,154.8
5397,162.0
5398,165.6
5399,158.4
5400,154.8
5401,147.6
5402,147.6
5403,140.4
5404,122.4
5405,115.2
5406,111.6
5407,111.6
5408,104.4
5409,108.0
5410,115.2
5411,115.2
5412,115.2
5413,115.2
5414,122.4
5415,126.0
5416,129.6
5417,136.8
5418,133.2
5419,129.6
5420,126.0
5421,115.2
5422,108.0
5423,100.8
5424,82.8
5425,72.0
5426,68.4
5427,57.6
5428,54.0
5429,46.8
5430,43.2
5431,43.2
5432,50.4
5433,54.0
5434,57.6
5435,68.4
5436,82.8
5437,93.6
5438,104.4
5439,111.6
5440,118.8
5441,129.6
5442,140.4
5443,151.2
5444,147.6
5445,147.6
5446,140.4
5447,154.8
5448,144.0
5449,136.8
5450,136.8
5451,129.6
5452,122.4
5453,115.2
5454,115.2
5455,108.0
5456,115.2
5457,118.8
5458,111.6
5459,126.0
5460,111.6
5461,126.0
5462,129.6
5463,136.8
5464,140.4
5465,140.4
5466,129.6
5467,126.0
5468,118.8
5469,118.8
5470,100.8
5471,97.2
5472,82.8
5473,68.4
5474,61.2
5475,54.0
5476,50.4
5477,43.2
5478,43.2
5479,43.2
5480,46.8
5481,50.4
5482,61.2
5483,72.0
5484,82.8
5485,90.0
5486,104.4
5487,115.2
5488,126.0
5489,133.2
5490,140.4
5491,144.0
5492,144.0
5493,151.2
5494,151.2
5495,147.6
5496,144.0
5497,144.0
5498,129.6
5499,140.4
5500,129.6
5501,122.4
5502,111.6
5503,129.6
5504,115.2
5505,108.0
5506,126.0
5507,126.0
5508,122.4
5509,126.0
5510,126.0
5511,122.4
5512,136.8
5513,136.8
5514,136.8
5515,129.6
5516,122.4
5517,115.2
5518,108.0
5519,97.2
5520,86.4
5521,75.6
5522,68.4
5523,57.6
5524,46.8
5525,43.2
5526,43.2
5527,43.2
5528,46.8
5529,54.0
5530,57.6
5531,72.0
5532,82.8
5533,93.6
5534,108.0
5535,118.8
5536,133.2
5537,136.8
5538,144.0
5539,144.0
5540,151.2
5541,147.6
5542,136.8
5543,144.0
5544,144.0
5545,133.2
5546,126.0
5547,133.2
5548,122.4
5549,115.2
5550,118.8
5551,115.2
5552,115.2
5553,115.2
5554,126.0
5555,129.6
5556,118.8
5557,129.6
5558,136.8
5559,136.8
5560,129.6
5561,129.6
5562,133.2
5563,129.6
5564,122.4
5565,111.6
5566,108.0
5567,97.2
5568,86.4
5569,79.2
5570,72.0
5571,57.6
5572,54.0
5573,50.4
5574,43.2
5575,46.8
5576,50.4
5577,57.6
5578,64.8
5579,79.2
5580,90.0
5581,108.0
5582,118.8
5583,133.2
5584,147.6
5585,144.0
5586,169.2
5587,172.8
5588,169.2
5589,169.2
5590,165.6
5591,154.8
5592,154.8
5593,147.6
5594,140.4
5595,136.8
5596,126.0
5597,122.4
5598,118.8
5599,129.6
5600,122.4
5601,118.8
5602,118.8
5603,126.0
5604,129.6
5605,122.4
5606,133.2
5607,136.8
5608,136.8
5609,133.2
5610,122.4
5611,122.4
5612,118.8
5613,115.2
5614,108.0
5615,97.2
5616,86.4
5617,82.8
5618,72.0
5619,68.4
5620,61.2
5621,54.0
5622,50.4
5623,50.4
5624,50.4
5625,46.8
5626,54.0
5627,61.2
5628,64.8
5629,82.8
5630,86.4
5631,100.8
5632,100.8
5633,111.6
5634,133.2
5635,136.8
5636,136.8
5637,136.8
5638,144.0
5639,140.4
5640,144.0
5641,144.0
5642,129.6
5643,133.2
5644,122.4
5645,122.4
5646,133.2
5647,129.6
5648,126.0
5649,118.8
5650,129.6
5651,129.6
5652,126.0
5653,126.0
5654,126.0
5655,122.4
5656,115.2
5657,115.2
5658,118.8
5659,104.4
5660,104.4
5661,97.2
5662,90.0
5663,86.4
5664,79.2
5665,68.4
5666,64.8
5667,61.2
5668,57.6
5669,54.0
5670,50.4
5671,43.2
5672,46.8
5673,50.4
5674,50.4
5675,50.4
5676,57.6
5677,64.8
5678,68.4
5679,75.6
5680,86.4
5681,93.6
5682,104.4
5683,111.6
5684,122.4
5685,118.8
5686,129.6
5687,126.0
5688,126.0
5689,126.0
5690,126.0
5691,129.6
5692,115.2
5693,111.6
5694,115.2
5695,118.8
5696,108.0
5697,115.2
5698,108.0
5699,115.2
5700,115.2
5701,126.0
5702,118.8
5703,122.4
5704,129.6
5705,122.4
5706,115.2
5707,118.8
5708,111.6
5709,108.0
5710,97.2
5711,86.4
5712,79.2
5713,64.8
5714,61.2
5715,54.0
5716,46.8
5717,43.2
5718,39.6
5719,39.6
5720,43.2
5721,46.8
5722,57.6
5723,64.8
5724,79.2
5725,86.4
5726,100.8
5727,118.8
5728,126.0
5729,136.8
5730,147.6
5731,154.8
5732,158.4
5733,158.4
5734,154.8
5735,154.8
5736,151.2
5737,144.0
5738,147.6
5739,136.8
5740,129.6
5741,126.0
5742,115.2
5743,111.6
5744,108.0
5745,104.4
5746,104.4
5747,111.6
5748,111.6
5749,118.8
5750,126.0
5751,126.0
5752,133.2
5753,136.8
5754,136.8
5755,129.6
5756,118.8
5757,115.2
5758,104.4
5759,97.2
5760,90.0
5761,79.2
5762,64.8
5763,50.4
5764,46.8
5765,46.8
5766,39.6
5767,43.2
5768,46.8
5769,54.0
5770,57.6
5771,68.4
5772,82.8
5773,93.6
5774,104.4
5775,104.4
5776,126.0
5777,133.2
5778,140.4
5779,147.6
5780,158.4
5781,147.6
5782,147.6
5783,147.6
5784,147.6
5785,136.8
5786,133.2
5787,133.2
5788,129.6
5789,111.6
5790,111.6
5791,108.0
5792,115.2
5793,108.0
5794,108.0
5795,118.8
5796,122.4
5797,126.0
5798,126.0
5799,126.0
5800,136.8
5801,136.8
5802,133.2
5803,126.0
5804,118.8
5805,115.2
5806,104.4
5807,93.6
5808,79.2
5809,72.0
5810,61.2
5811,54.0
5812,46.8
5813,43.2
5814,43.2
5815,43.2
5816,46.8
5817,54.0
5818,61.2
5819,72.0
5820,82.8
5821,97.2
5822,100.8
5823,122.4
5824,122.4
5825,133.2
5826,136.8
5827,144.0
5828,147.6
5829,144.0
5830,158.4
5831,147.6
5832,147.6
5833,136.8
5834,140.4
5835,126.0
5836,126.0
5837,129.6
5838,122.4
5839,118.8
5840,122.4
5841,111.6
5842,118.8
5843,115.2
5844,122.4
5845,133.2
5846,126.0
5847,126.0
5848,129.6
5849,133.2
5850,136.8
5851,133.2
5852,122.4
5853,118.8
5854,108.0
5855,97.2
5856,82.8
5857,72.0
5858,64.8
5859,54.0
5860,54.0
5861,43.2
5862,43.2
5863,39.6
5864,46.8
5865,50.4
5866,61.2
5867,75.6
5868,82.8
5869,97.2
5870,104.4
5871,115.2
5872,126.0
5873,129.6
5874,144.0
5875,144.0
5876,151.2
5877,140.4
5878,144.0
5879,144.0
5880,140.4
5881,133.2
5882,126.0
5883,122.4
5884,126.0
5885,122.4
5886,115.2
5887,115.2
5888,118.8
5889,115.2
5890,118.8
5891,122.4
5892,118.8
5893,126.0
5894,136.8
5895,133.2
5896,133.2
5897,126.0
5898,133.2
5899,129.6
5900,118.8
5901,115.2
5902,108.0
5903,97.2
5904,90.0
5905,79.2
5906,68.4
5907,57.6
5908,50.4
5909,46.8
5910,43.2
5911,46.8
5912,50.4
5913,61.2
5914,68.4
5915,75.6
5916,93.6
5917,104.4
5918,122.4
5919,140.4
5920,147.6
5921,154.8
5922,162.0
5923,165.6
5924,176.4
5925,169.2
5926,172.8
5927,169.2
5928,151.2
5929,154.8
5930,140.4
5931,144.0
5932,133.2
5933,133.2
5934,126.0
5935,126.0
5936,126.0
5937,118.8
5938,118.8
5939,126.0
5940,126.0
5941,126.0
5942,126.0
5943,136.8
5944,129.6
5945,126.0
5946,122.4
5947,122.4
5948,115.2
5949,108.0
5950,104.4
5951,93.6
5952,90.0
5953,82.8
5954,72.0
5955,64.8
5956,54.0
5957,57.6
5958,50.4
5959,50.4
5960,46.8
5961,50.4
5962,54.0
5963,61.2
5964,64.8
5965,75.6
5966,90.0
5967,93.6
5968,104.4
5969,111.6
5970,122.4
5971,136.8
5972,140.4
5973,140.4
5974,147.6
5975,140.4
5976,147.6
5977,136.8
5978,126.0
5979,129.6
5980,133.2
5981,122.4
5982,126.0
5983,129.6
5984,126.0
5985,122.4
5986,126.0
5987,122.4
5988,122.4
5989,126.0
5990,129.6
5991,115.2
5992,115.2
5993,115.2
5994,118.8
5995,108.0
5996,100.8
5997,93.6
5998,90.0
5999,86.4
6000,79.2
6001,68.4
6002,61.2
6003,61.2
6004,57.6
6005,50.4
6006,50.4
6007,50.4
6008,46.8
6009,46.8
6010,46.8
6011,54.0
6012,57.6
6013,57.6
6014,68.4
6015,79.2
6016,82.8
6017,86.4
6018,100.8
6019,111.6
6020,122.4
6021,126.0
6022,129.6
6023,126.0
6024,136.8
6025,122.4
6026,126.0
6027,126.0
6028,118.8
6029,122.4
6030,115.2
6031,104.4
6032,108.0
6033,111.6
6034,111.6
6035,108.0
6036,111.6
6037,111.6
6038,126.0
6039,122.4
6040,126.0
6041,129.6
6042,126.0
6043,115.2
6044,111.6
6045,100.8
6046,97.2
6047,86.4
6048,75.6
6049,72.0
6050,61.2
6051,54.0
6052,46.8
6053,46.8
6054,43.2
6055,43.2
6056,43.2
6057,46.8
6058,61.2
6059,68.4
6060,79.2
6061,93.6
6062,104.4
6063,111.6
6064,126.0
6065,136.8
6066,151.2
6067,154.8
6068,158.4
6069,158.4
6070,158.4
6071,158.4
6072,144.0
6073,147.6
6074,140.4
6075,133.2
6076,115.2
6077,111.6
6078,111.6
6079,108.0
6080,104.4
6081,100.8
6082,104.4
6083,115.2
6084,115.2
6085,118.8
6086,118.8
6087,133.2
6088,122.4
6089,140.4
6090,129.6
6091,133.2
6092,126.0
6093,118.8
6094,111.6
6095,100.8
6096,86.4
6097,79.2
6098,64.8
6099,61.2
6100,50.4
6101,43.2
6102,43.2
6103,43.2
6104,43.2
6105,50.4
6106,57.6
6107,72.0
6108,79.2
6109,90.0
6110,104.4
6111,111.6
6112,122.4
6113,133.2
6114,140.4
6115,151.2
6116,147.6
6117,147.6
6118,147.6
6119,147.6
6120,140.4
6121,133.2
6122,133.2
6123,129.6
6124,126.0
6125,122.4
6126,115.2
6127,115.2
6128,108.0
6129,118.8
6130,115.2
6131,115.2
6132,122.4
6133,126.0
6134,133.2
6135,129.6
6136,136.8
6137,133.2
6138,122.4
6139,133.2
6140,118.8
6141,111.6
6142,108.0
6143,93.6
6144,82.8
6145,64.8
6146,64.8
6147,57.6
6148,46.8
6149,43.2
6150,39.6
6151,43.2
6152,46.8
6153,54.0
6154,61.2
6155,72.0
6156,82.8
6157,90.0
6158,108.0
6159,118.8
6160,126.0
6161,133.2
6162,136.8
6163,140.4
6164,140.4
6165,151.2
6166,151.2
6167,151.2
6168,140.4
6169,133.2
6170,140.4
6171,122.4
6172,133.2
6173,122.4
6174,122.4
6175,118.8
6176,122.4
6177,118.8
6178,118.8
6179,122.4
6180,126.0
6181,118.8
6182,126.0
6183,133.2
6184,133.2
6185,129.6
6186,118.8
6187,129.6
6188,126.0
6189,118.8
6190,100.8
6191,93.6
6192,82.8
6193,72.0
6194,64.8
6195,54.0
6196,46.8
6197,46.8
6198,43.2
6199,43.2
6200,46.8
6201,50.4
6202,61.2
6203,64.8
6204,82.8
6205,93.6
6206,104.4
6207,122.4
6208,126.0
6209,136.8
6210,136.8
6211,154.8
6212,147.6
6213,144.0
6214,158.4
6215,147.6
6216,144.0
6217,129.6
6218,133.2
6219,122.4
6220,126.0
6221,122.4
6222,115.2
6223,115.2
6224,115.2
6225,115.2
6226,115.2
6227,122.4
6228,122.4
6229,122.4
6230,129.6
6231,129.6
6232,129.6
6233,126.0
6234,129.6
6235,122.4
6236,122.4
6237,111.6
6238,111.6
6239,97.2
6240,90.0
6241,79.2
6242,68.4
6243,57.6
6244,50.4
6245,46.8
6246,43.2
6247,46.8
6248,50.4
6249,57.6
6250,68.4
6251,79.2
6252,90.0
6253,104.4
6254,118.8
6255,126.0
6256,151.2
6257,154.8
6258,158.4
6259,162.0
6260,169.2
6261,165.6
6262,165.6
6263,165.6
6264,162.0
6265,147.6
6266,140.4
6267,133.2
6268,129.6
6269,129.6
6270,122.4
6271,126.0
6272,122.4
6273,126.0
6274,122.4
6275,133.2
6276,126.0
6277,129.6
6278,126.0
6279,133.2
6280,129.6
6281,133.2
6282,126.0
6283,118.8
6284,115.2
6285,108.0
6286,104.4
6287,100.8
6288,90.0
6289,82.8
6290,75.6
6291,68.4
6292,57.6
6293,54.0
6294,50.4
6295,46.8
6296,50.4
6297,50.4
6298,57.6
6299,61.2
6300,64.8
6301,75.6
6302,82.8
6303,97.2
6304,108.0
6305,111.6
6306,118.8
6307,129.6
6308,144.0
6309,144.0
6310,144.0
6311,140.4
6312,140.4
6313,129.6
6314,133.2
6315,136.8
6316,129.6
6317,122.4
6318,126.0
6319,122.4
6320,122.4
6321,122.4
6322,126.0
6323,126.0
6324,122.4
6325,118.8
6326,122.4
6327,122.4
6328,122.4
6329,115.2
6330,115.2
6331,108.0
6332,108.0
6333,100.8
6334,86.4
6335,86.4
6336,75.6
6337,72.0
6338,64.8
6339,61.2
6340,57.6
6341,54.0
6342,46.8
6343,50.4
6344,46.8
6345,46.8
6346,50.4
6347,50.4
6348,54.0
6349,64.8
6350,68.4
6351,79.2
6352,86.4
6353,90.0
6354,100.8
6355,100.8
6356,122.4
6357,126.0
6358,129.6
6359,118.8
6360,133.2
6361,129.6
6362,126.0
6363,122.4
6364,118.8
6365,115.2
6366,118.8
6367,111.6
6368,118.8
6369,100.8
6370,104.4
6371,115.2
6372,115.2
6373,126.0
6374,115.2
6375,126.0
6376,122.4
6377,126.0
6378,122.4
6379,115.2
6380,115.2
6381,111.6
6382,90.0
6383,93.6
6384,79.2
6385,68.4
6386,61.2
6387,54.0
6388,50.4
6389,43.2
6390,43.2
6391,43.2
6392,46.8
6393,46.8
6394,57.6
6395,64.8
6396,79.2
6397,90.0
6398,97.2
6399,115.2
6400,122.4
6401,136.8
6402,144.0
6403,154.8
6404,147.6
6405,162.0
6406,158.4
6407,154.8
6408,154.8
6409,136.8
6410,147.6
6411,133.2
6412,129.6
6413,122.4
6414,115.2
6415,108.0
6416,108.0
6417,108.0
6418,104.4
