Index,Value
4716,-3.6
4717,10.8
4718,7.2
4719,-3.6
4720,10.8
4721,3.6
4722,0.0
4723,0.0
4724,0.0
4725,14.4
4726,7.2
4727,18.0
4728,18.0
4729,-0.0
4730,10.8
4731,3.6
4732,3.6
4733,3.6
4734,10.8
4735,-0.0
4736,10.8
4737,3.6
4738,10.8
4739,7.2
4740,3.6
4741,3.6
4742,7.2
4743,10.8
4744,14.4
4745,-3.6
4746,3.6
4747,3.6
4748,7.2
4749,0.0
4750,10.8
4751,0.0
4752,-0.0
4753,3.6
4754,-0.0
4755,0.0
4756,0.0
4757,-3.6
4758,-3.6
4759,-0.0
4760,-3.6
4761,3.6
4762,-0.0
4763,7.2
4764,-0.0
4765,7.2
4766,7.2
4767,10.8
4768,7.2
4769,3.6
4770,14.4
4771,3.6
4772,3.6
4773,-3.6
4774,10.8
4775,0.0
4776,18.0
4777,-0.0
4778,3.6
4779,14.4
4780,7.2
4781,-7.2
4782,3.6
4783,-7.2
4784,7.2
4785,14.4
4786,3.6
4787,3.6
4788,3.6
4789,14.4
4790,10.8
4791,3.6
4792,10.8
4793,7.2
4794,-3.6
4795,-3.6
4796,3.6
4797,-0.0
4798,0.0
4799,7.2
4800,3.6
4801,0.0
4802,7.2
4803,0.0
4804,-0.0
4805,3.6
4806,-3.6
4807,-3.6
4808,0.0
4809,-3.6
4810,0.0
4811,-3.6
4812,3.6
4813,10.8
4814,3.6
4815,-3.6
4816,14.4
4817,10.8
4818,14.4
4819,14.4
4820,10.8
4821,7.2
4822,3.6
4823,18.0
4824,3.6
4825,14.4
4826,14.4
4827,7.2
4828,10.8
4829,10.8
4830,7.2
4831,7.2
4832,7.2
4833,7.2
4834,3.6
4835,18.0
4836,7.2
4837,0.0
4838,3.6
4839,10.8
4840,3.6
4841,10.8
4842,10.8
4843,7.2
4844,-0.0
4845,7.2
4846,0.0
4847,3.6
4848,3.6
4849,-3.6
4850,3.6
4851,3.6
4852,3.6
4853,3.6
4854,-3.6
4855,-3.6
4856,-3.6
4857,0.0
4858,-0.0
4859,-3.6
4860,7.2
4861,7.2
4862,3.6
4863,7.2
4864,3.6
4865,0.0
4866,18.0
4867,3.6
4868,10.8
4869,10.8
4870,10.8
4871,3.6
4872,10.8
4873,3.6
4874,7.2
4875,3.6
4876,7.2
4877,0.0
4878,0.0
4879,3.6
4880,0.0
4881,-0.0
4882,3.6
4883,-0.0
4884,10.8
4885,7.2
4886,3.6
4887,14.4
4888,-7.2
4889,3.6
4890,7.2
4891,18.0
4892,-3.6
4893,3.6
4894,7.2
4895,3.6
4896,7.2
4897,0.0
4898,0.0
4899,-0.0
4900,0.0
4901,-0.0
4902,0.0
4903,-3.6
4904,-0.0
4905,3.6
4906,7.2
4907,3.6
4908,7.2
4909,14.4
4910,3.6
4911,3.6
4912,3.6
4913,3.6
4914,7.2
4915,10.8
4916,7.2
4917,28.8
4918,3.6
4919,-0.0
4920,14.4
4921,18.0
4922,14.4
4923,7.2
4924,10.8
4925,3.6
4926,7.2
4927,-3.6
4928,-7.2
4929,3.6
4930,14.4
4931,-0.0
4932,10.8
4933,7.2
4934,-3.6
4935,7.2
4936,3.6
4937,3.6
4938,3.6
4939,7.2
4940,7.2
4941,0.0
4942,0.0
4943,3.6
4944,-0.0
4945,3.6
4946,7.2
4947,0.0
4948,-3.6
4949,-0.0
4950,-3.6
4951,-3.6
4952,-3.6
4953,-0.0
4954,-0.0
4955,3.6
4956,-0.0
4957,7.2
4958,7.2
4959,-3.6
4960,10.8
4961,7.2
4962,-7.2
4963,10.8
4964,10.8
4965,10.8
4966,7.2
4967,3.6
4968,21.6
4969,7.2
4970,21.6
4971,7.2
4972,14.4
4973,7.2
4974,3.6
4975,10.8
4976,18.0
4977,10.8
4978,7.2
4979,7.2
4980,7.2
4981,3.6
4982,10.8
4983,0.0
4984,7.2
4985,7.2
4986,7.2
4987,14.4
4988,-7.2
4989,7.2
4990,3.6
4991,-0.0
4992,0.0
4993,3.6
4994,-0.0
4995,-0.0
4996,-3.6
4997,-3.6
4998,-0.0
4999,-3.6
5000,-0.0
5001,0.0
5002,-0.0
5003,3.6
5004,0.0
5005,7.2
5006,3.6
5007,3.6
5008,7.2
5009,0.0
5010,10.8
5011,7.2
5012,3.6
5013,7.2
5014,3.6
5015,10.8
5016,-3.6
5017,-0.0
5018,0.0
5019,3.6
5020,3.6
5021,10.8
5022,3.6
5023,3.6
5024,3.6
5025,7.2
5026,7.2
5027,3.6
5028,7.2
5029,7.2
5030,7.2
5031,0.0
5032,3.6
5033,3.6
5034,10.8
5035,10.8
5036,-3.6
5037,3.6
5038,7.2
5039,7.2
5040,-3.6
5041,3.6
5042,-3.6
5043,0.0
5044,3.6
5045,-3.6
5046,-0.0
5047,-3.6
5048,3.6
5049,-0.0
5050,-0.0
5051,7.2
5052,-0.0
5053,7.2
5054,7.2
5055,7.2
5056,14.4
5057,3.6
5058,10.8
5059,7.2
5060,18.0
5061,7.2
5062,7.2
5063,0.0
5064,14.4
5065,0.0
5066,3.6
5067,10.8
5068,3.6
5069,-7.2
5070,0.0
5071,3.6
5072,3.6
5073,-0.0
5074,7.2
5075,3.6
5076,-7.2
5077,7.2
5078,7.2
5079,-0.0
5080,0.0
5081,3.6
5082,3.6
5083,7.2
5084,0.0
5085,10.8
5086,3.6
5087,3.6
5088,3.6
5089,7.2
5090,-0.0
5091,0.0
5092,0.0
5093,-0.0
5094,-3.6
5095,-0.0
5096,-0.0
5097,3.6
5098,3.6
5099,3.6
5100,3.6
5101,3.6
5102,3.6
5103,10.8
5104,10.8
5105,10.8
5106,-7.2
5107,3.6
5108,14.4
5109,-3.6
5110,7.2
5111,-3.6
5112,3.6
5113,7.2
5114,10.8
5115,10.8
5116,3.6
5117,-0.0
5118,-7.2
5119,3.6
5120,3.6
5121,7.2
5122,3.6
5123,10.8
5124,0.0
5125,7.2
5126,-7.2
5127,3.6
5128,-3.6
5129,7.2
5130,-0.0
5131,0.0
5132,7.2
5133,7.2
5134,3.6
5135,10.8
5136,3.6
5137,3.6
5138,0.0
5139,3.6
5140,-0.0
5141,-3.6
5142,-0.0
5143,0.0
5144,-0.0
5145,0.0
5146,-3.6
5147,-0.0
5148,7.2
5149,0.0
5150,-0.0
5151,14.4
5152,7.2
5153,10.8
5154,10.8
5155,14.4
5156,14.4
5157,7.2
5158,3.6
5159,7.2
5160,3.6
5161,10.8
5162,10.8
5163,3.6
5164,10.8
5165,3.6
5166,10.8
5167,3.6
5168,-7.2
5169,-3.6
5170,7.2
5171,7.2
5172,7.2
5173,-10.8
5174,7.2
5175,10.8
5176,3.6
5177,10.8
5178,10.8
5179,3.6
5180,3.6
5181,7.2
5182,3.6
5183,0.0
5184,7.2
5185,-3.6
5186,3.6
5187,3.6
5188,-0.0
5189,-0.0
5190,-0.0
5191,-0.0
5192,0.0
5193,-3.6
5194,-0.0
5195,0.0
5196,7.2
5197,-3.6
5198,7.2
5199,3.6
5200,7.2
5201,14.4
5202,3.6
5203,10.8
5204,-3.6
5205,7.2
5206,25.2
5207,3.6
5208,10.8
5209,18.0
5210,10.8
5211,14.4
5212,3.6
5213,3.6
5214,7.2
5215,-7.2
5216,3.6
5217,14.4
5218,3.6
5219,3.6
5220,3.6
5221,3.6
5222,3.6
5223,10.8
5224,0.0
5225,7.2
5226,3.6
5227,10.8
5228,3.6
5229,3.6
5230,3.6
5231,3.6
5232,0.0
5233,-0.0
5234,3.6
5235,7.2
5236,0.0
5237,-0.0
5238,-0.0
5239,-3.6
5240,-3.6
5241,-3.6
5242,0.0
5243,10.8
5244,3.6
5245,7.2
5246,3.6
5247,3.6
5248,14.4
5249,3.6
5250,7.2
5251,18.0
5252,7.2
5253,18.0
5254,7.2
5255,0.0
5256,18.0
5257,18.0
5258,7.2
5259,3.6
5260,-7.2
5261,0.0
5262,7.2
5263,-3.6
5264,3.6
5265,7.2
5266,-0.0
5267,18.0
5268,7.2
5269,7.2
5270,7.2
5271,7.2
5272,0.0
5273,-0.0
5274,10.8
5275,0.0
5276,10.8
5277,3.6
5278,-3.6
5279,10.8
5280,3.6
5281,3.6
5282,3.6
5283,3.6
5284,3.6
5285,3.6
5286,-3.6
5287,-0.0
5288,-0.0
5289,-0.0
5290,3.6
5291,3.6
5292,3.6
5293,7.2
5294,7.2
5295,10.8
5296,-3.6
5297,14.4
5298,7.2
5299,7.2
5300,10.8
5301,14.4
5302,14.4
5303,10.8
5304,7.2
5305,3.6
5306,7.2
5307,18.0
5308,3.6
5309,3.6
5310,7.2
5311,-7.2
5312,7.2
5313,-3.6
5314,3.6
5315,10.8
5316,7.2
5317,3.6
5318,10.8
5319,7.2
5320,3.6
5321,0.0
5322,3.6
5323,-0.0
5324,10.8
5325,-0.0
5326,3.6
5327,3.6
5328,7.2
5329,-0.0
5330,-0.0
5331,-0.0
5332,-0.0
5333,-0.0
5334,0.0
5335,0.0
5336,-0.0
5337,-3.6
5338,-0.0
5339,3.6
5340,0.0
5341,0.0
5342,0.0
5343,-0.0
5344,7.2
5345,7.2
5346,10.8
5347,7.2
5348,18.0
5349,7.2
5350,7.2
5351,-3.6
5352,7.2
5353,-0.0
5354,3.6
5355,7.2
5356,10.8
5357,7.2
5358,10.8
5359,0.0
5360,-0.0
5361,7.2
5362,10.8
5363,7.2
5364,3.6
5365,10.8
5366,-0.0
5367,14.4
5368,0.0
5369,3.6
5370,7.2
5371,10.8
5372,-0.0
5373,10.8
5374,3.6
5375,10.8
5376,3.6
5377,-3.6
5378,7.2
5379,-7.2
5380,-0.0
5381,-3.6
5382,-0.0
5383,-3.6
5384,-3.6
5385,3.6
5386,-0.0
5387,3.6
5388,3.6
5389,0.0
5390,7.2
5391,10.8
5392,3.6
5393,10.8
5394,18.0
5395,10.8
5396,10.8
5397,18.0
5398,14.4
5399,3.6
5400,10.8
5401,10.8
5402,10.8
5403,-3.6
5404,-7.2
5405,7.2
5406,3.6
5407,7.2
5408,3.6
5409,7.2
5410,3.6
5411,7.2
5412,3.6
5413,0.0
5414,3.6
5415,0.0
5416,7.2
5417,14.4
5418,7.2
5419,10.8
5420,-3.6
5421,3.6
5422,0.0
5423,-3.6
5424,7.2
5425,7.2
5426,0.0
5427,-0.0
5428,-3.6
5429,-3.6
5430,-3.6
5431,-3.6
5432,-3.6
5433,3.6
5434,3.6
5435,-0.0
5436,-0.0
5437,-3.6
5438,7.2
5439,0.0
5440,3.6
5441,14.4
5442,10.8
5443,10.8
5444,7.2
5445,10.8
5446,-0.0
5447,7.2
5448,10.8
5449,18.0
5450,7.2
5451,10.8
5452,3.6
5453,-0.0
5454,10.8
5455,3.6
5456,3.6
5457,7.2
5458,7.2
5459,-0.0
5460,-0.0
5461,3.6
5462,-0.0
5463,7.2
5464,10.8
5465,-0.0
5466,7.2
5467,14.4
5468,10.8
5469,3.6
5470,7.2
5471,0.0
5472,7.2
5473,3.6
5474,7.2
5475,-0.0
5476,3.6
5477,-0.0
5478,-3.6
5479,3.6
5480,0.0
5481,-0.0
5482,3.6
5483,3.6
5484,3.6
5485,7.2
5486,7.2
5487,0.0
5488,10.8
5489,3.6
5490,14.4
5491,14.4
5492,7.2
5493,3.6
5494,-3.6
5495,10.8
5496,7.2
5497,18.0
5498,0.0
5499,14.4
5500,10.8
5501,10.8
5502,7.2
5503,3.6
5504,7.2
5505,0.0
5506,0.0
5507,7.2
5508,7.2
5509,7.2
5510,3.6
5511,3.6
5512,21.6
5513,10.8
5514,7.2
5515,7.2
5516,-0.0
5517,-3.6
5518,3.6
5519,-0.0
5520,3.6
5521,-0.0
5522,-0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.0
5529,-0.0
5530,0.0
5531,-3.6
5532,3.6
5533,0.0
5534,10.8
5535,3.6
5536,10.8
5537,7.2
5538,18.0
5539,3.6
5540,10.8
5541,7.2
5542,3.6
5543,3.6
5544,3.6
5545,-0.0
5546,7.2
5547,10.8
5548,7.2
5549,14.4
5550,3.6
5551,-3.6
5552,7.2
5553,0.0
5554,3.6
5555,10.8
5556,3.6
5557,14.4
5558,7.2
5559,10.8
5560,7.2
5561,18.0
5562,7.2
5563,3.6
5564,0.0
5565,-10.8
5566,0.0
5567,-3.6
5568,3.6
5569,7.2
5570,0.0
5571,0.0
5572,-0.0
5573,0.0
5574,-3.6
5575,0.0
5576,-3.6
5577,0.0
5578,3.6
5579,0.0
5580,-3.6
5581,14.4
5582,10.8
5583,14.4
5584,18.0
5585,10.8
5586,10.8
5587,10.8
5588,14.4
5589,18.0
5590,14.4
5591,18.0
5592,3.6
5593,3.6
5594,3.6
5595,7.2
5596,7.2
5597,0.0
5598,-0.0
5599,3.6
5600,0.0
5601,-0.0
5602,3.6
5603,7.2
5604,14.4
5605,10.8
5606,10.8
5607,3.6
5608,10.8
5609,10.8
5610,-0.0
5611,7.2
5612,14.4
5613,7.2
5614,3.6
5615,3.6
5616,3.6
5617,-3.6
5618,0.0
5619,3.6
5620,3.6
5621,-3.6
5622,-3.6
5623,-0.0
5624,7.2
5625,0.0
5626,3.6
5627,3.6
5628,3.6
5629,3.6
5630,-0.0
5631,7.2
5632,14.4
5633,3.6
5634,7.2
5635,7.2
5636,7.2
5637,-0.0
5638,14.4
5639,14.4
5640,10.8
5641,3.6
5642,3.6
5643,10.8
5644,3.6
5645,10.8
5646,10.8
5647,-0.0
5648,7.2
5649,3.6
5650,21.6
5651,10.8
5652,3.6
5653,7.2
5654,3.6
5655,3.6
5656,7.2
5657,3.6
5658,7.2
5659,3.6
5660,3.6
5661,3.6
5662,3.6
5663,-0.0
5664,3.6
5665,-3.6
5666,3.6
5667,-0.0
5668,-3.6
5669,-0.0
5670,-3.6
5671,-0.0
5672,3.6
5673,7.2
5674,-3.6
5675,0.0
5676,-3.6
5677,7.2
5678,7.2
5679,7.2
5680,3.6
5681,7.2
5682,-0.0
5683,7.2
5684,3.6
5685,10.8
5686,10.8
5687,14.4
5688,10.8
5689,14.4
5690,0.0
5691,3.6
5692,7.2
5693,3.6
5694,-0.0
5695,10.8
5696,-7.2
5697,7.2
5698,-3.6
5699,-0.0
5700,-3.6
5701,10.8
5702,3.6
5703,3.6
5704,7.2
5705,3.6
5706,-0.0
5707,0.0
5708,3.6
5709,3.6
5710,3.6
5711,-0.0
5712,-0.0
5713,-3.6
5714,3.6
5715,-0.0
5716,-0.0
5717,-3.6
5718,-3.6
5719,-3.6
5720,-0.0
5721,-3.6
5722,0.0
5723,-7.2
5724,3.6
5725,3.6
5726,14.4
5727,7.2
5728,10.8
5729,10.8
5730,18.0
5731,7.2
5732,14.4
5733,7.2
5734,14.4
5735,7.2
5736,10.8
5737,7.2
5738,10.8
5739,10.8
5740,7.2
5741,7.2
5742,7.2
5743,14.4
5744,10.8
5745,-0.0
5746,3.6
5747,7.2
5748,-0.0
5749,7.2
5750,7.2
5751,-3.6
5752,-0.0
5753,-3.6
5754,-3.6
5755,3.6
5756,7.2
5757,7.2
5758,7.2
5759,7.2
5760,0.0
5761,7.2
5762,3.6
5763,-3.6
5764,3.6
5765,-3.6
5766,0.0
5767,0.0
5768,3.6
5769,3.6
5770,3.6
5771,-0.0
5772,7.2
5773,3.6
5774,3.6
5775,10.8
5776,3.6
5777,10.8
5778,7.2
5779,10.8
5780,18.0
5781,14.4
5782,10.8
5783,3.6
5784,7.2
5785,7.2
5786,7.2
5787,3.6
5788,7.2
5789,3.6
5790,7.2
5791,3.6
5792,3.6
5793,-7.2
5794,7.2
5795,7.2
5796,3.6
5797,-3.6
5798,10.8
5799,0.0
5800,3.6
5801,7.2
5802,-3.6
5803,-0.0
5804,3.6
5805,3.6
5806,7.2
5807,10.8
5808,3.6
5809,7.2
5810,0.0
5811,-3.6
5812,-0.0
5813,-3.6
5814,0.0
5815,-3.6
5816,-3.6
5817,0.0
5818,3.6
5819,0.0
5820,7.2
5821,3.6
5822,10.8
5823,18.0
5824,0.0
5825,0.0
5826,7.2
5827,14.4
5828,10.8
5829,10.8
5830,14.4
5831,14.4
5832,14.4
5833,7.2
5834,7.2
5835,10.8
5836,3.6
5837,-0.0
5838,10.8
5839,7.2
5840,-3.6
5841,-3.6
5842,7.2
5843,-0.0
5844,-0.0
5845,7.2
5846,-3.6
5847,3.6
5848,-0.0
5849,7.2
5850,7.2
5851,10.8
5852,3.6
5853,0.0
5854,14.4
5855,3.6
5856,3.6
5857,0.0
5858,0.0
5859,-3.6
5860,0.0
5861,-0.0
5862,-3.6
5863,-3.6
5864,-3.6
5865,0.0
5866,-0.0
5867,3.6
5868,-3.6
5869,7.2
5870,7.2
5871,7.2
5872,18.0
5873,10.8
5874,10.8
5875,10.8
5876,10.8
5877,-3.6
5878,7.2
5879,7.2
5880,7.2
5881,7.2
5882,3.6
5883,3.6
5884,14.4
5885,3.6
5886,7.2
5887,7.2
5888,3.6
5889,7.2
5890,0.0
5891,10.8
5892,3.6
5893,7.2
5894,3.6
5895,14.4
5896,7.2
5897,0.0
5898,14.4
5899,7.2
5900,3.6
5901,3.6
5902,-3.6
5903,10.8
5904,7.2
5905,3.6
5906,3.6
5907,-3.6
5908,-3.6
5909,-0.0
5910,0.0
5911,3.6
5912,-0.0
5913,3.6
5914,3.6
5915,3.6
5916,3.6
5917,-0.0
5918,10.8
5919,7.2
5920,18.0
5921,21.6
5922,10.8
5923,10.8
5924,10.8
5925,14.4
5926,21.6
5927,3.6
5928,10.8
5929,10.8
5930,10.8
5931,7.2
5932,3.6
5933,7.2
5934,3.6
5935,7.2
5936,3.6
5937,7.2
5938,3.6
5939,3.6
5940,0.0
5941,7.2
5942,3.6
5943,0.0
5944,7.2
5945,7.2
5946,-3.6
5947,7.2
5948,7.2
5949,3.6
5950,-3.6
5951,-3.6
5952,3.6
5953,10.8
5954,3.6
5955,7.2
5956,-3.6
5957,0.0
5958,-0.0
5959,-0.0
5960,-3.6
5961,-0.0
5962,3.6
5963,0.0
5964,3.6
5965,3.6
5966,10.8
5967,7.2
5968,3.6
5969,7.2
5970,14.4
5971,10.8
5972,10.8
5973,7.2
5974,7.2
5975,10.8
5976,14.4
5977,14.4
5978,-0.0
5979,7.2
5980,10.8
5981,3.6
5982,10.8
5983,10.8
5984,3.6
5985,0.0
5986,3.6
5987,-3.6
5988,7.2
5989,10.8
5990,10.8
5991,7.2
5992,10.8
5993,0.0
5994,10.8
5995,10.8
5996,3.6
5997,-3.6
5998,0.0
5999,7.2
6000,-3.6
6001,-0.0
6002,-0.0
6003,0.0
6004,3.6
6005,-3.6
6006,-0.0
6007,-3.6
6008,0.0
6009,3.6
6010,-3.6
6011,3.6
6012,3.6
6013,3.6
6014,0.0
6015,3.6
6016,7.2
6017,7.2
6018,7.2
6019,7.2
6020,7.2
6021,3.6
6022,7.2
6023,-3.6
6024,3.6
6025,7.2
6026,10.8
6027,-7.2
6028,3.6
6029,-3.6
6030,0.0
6031,-3.6
6032,7.2
6033,-7.2
6034,3.6
6035,0.0
6036,10.8
6037,7.2
6038,7.2
6039,-0.0
6040,10.8
6041,3.6
6042,0.0
6043,10.8
6044,10.8
6045,3.6
6046,-0.0
6047,-3.6
6048,3.6
6049,7.2
6050,3.6
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,-0.0
6056,-3.6
6057,-0.0
6058,3.6
6059,7.2
6060,-0.0
6061,7.2
6062,7.2
6063,7.2
6064,7.2
6065,10.8
6066,7.2
6067,7.2
6068,10.8
6069,10.8
6070,7.2
6071,14.4
6072,3.6
6073,14.4
6074,10.8
6075,3.6
6076,3.6
6077,-3.6
6078,7.2
6079,3.6
6080,0.0
6081,-7.2
6082,0.0
6083,-7.2
6084,7.2
6085,0.0
6086,3.6
6087,7.2
6088,0.0
6089,10.8
6090,-3.6
6091,10.8
6092,7.2
6093,7.2
6094,10.8
6095,3.6
6096,3.6
6097,7.2
6098,0.0
6099,-3.6
6100,0.0
6101,-0.0
6102,-3.6
6103,0.0
6104,0.0
6105,-0.0
6106,0.0
6107,3.6
6108,3.6
6109,3.6
6110,3.6
6111,7.2
6112,-0.0
6113,10.8
6114,14.4
6115,18.0
6116,14.4
6117,3.6
6118,3.6
6119,18.0
6120,10.8
6121,3.6
6122,7.2
6123,3.6
6124,14.4
6125,-3.6
6126,14.4
6127,3.6
6128,3.6
6129,10.8
6130,3.6
6131,0.0
6132,7.2
6133,7.2
6134,10.8
6135,7.2
6136,10.8
6137,14.4
6138,10.8
6139,3.6
6140,3.6
6141,7.2
6142,3.6
6143,10.8
6144,7.2
6145,-3.6
6146,-0.0
6147,3.6
6148,-3.6
6149,-0.0
6150,0.0
6151,-0.0
6152,-3.6
6153,3.6
6154,7.2
6155,-0.0
6156,0.0
6157,-3.6
6158,10.8
6159,3.6
6160,3.6
6161,3.6
6162,10.8
6163,7.2
6164,14.4
6165,10.8
6166,14.4
6167,-3.6
6168,7.2
6169,7.2
6170,0.0
6171,3.6
6172,3.6
6173,3.6
6174,3.6
6175,7.2
6176,7.2
6177,7.2
6178,7.2
6179,7.2
6180,10.8
6181,3.6
6182,-3.6
6183,14.4
6184,10.8
6185,10.8
6186,3.6
6187,0.0
6188,3.6
6189,3.6
6190,7.2
6191,0.0
6192,3.6
6193,7.2
6194,0.0
6195,3.6
6196,0.0
6197,-3.6
6198,-0.0
6199,-0.0
6200,0.0
6201,-3.6
6202,0.0
6203,3.6
6204,7.2
6205,7.2
6206,10.8
6207,3.6
6208,18.0
6209,10.8
6210,3.6
6211,10.8
6212,7.2
6213,10.8
6214,14.4
6215,14.4
6216,3.6
6217,-3.6
6218,3.6
6219,7.2
6220,10.8
6221,0.0
6222,3.6
6223,7.2
6224,10.8
6225,3.6
6226,3.6
6227,3.6
6228,-3.6
6229,14.4
6230,7.2
6231,21.6
6232,7.2
6233,7.2
6234,10.8
6235,7.2
6236,3.6
6237,7.2
6238,3.6
6239,3.6
6240,-0.0
6241,3.6
6242,-0.0
6243,-3.6
6244,3.6
6245,0.0
6246,-0.0
6247,0.0
6248,0.0
6249,0.0
6250,-3.6
6251,3.6
6252,0.0
6253,7.2
6254,10.8
6255,18.0
6256,7.2
6257,7.2
6258,7.2
6259,18.0
6260,3.6
6261,3.6
6262,-0.0
6263,10.8
6264,10.8
6265,7.2
6266,-3.6
6267,3.6
6268,14.4
6269,7.2
6270,18.0
6271,7.2
6272,0.0
6273,-3.6
6274,-3.6
6275,7.2
6276,10.8
6277,10.8
6278,7.2
6279,14.4
6280,3.6
6281,7.2
6282,10.8
6283,10.8
6284,0.0
6285,3.6
6286,7.2
6287,3.6
6288,-0.0
6289,0.0
6290,-0.0
6291,-0.0
6292,-0.0
6293,-0.0
6294,-3.6
6295,-3.6
6296,0.0
6297,3.6
6298,7.2
6299,0.0
6300,3.6
6301,7.2
6302,-0.0
6303,10.8
6304,7.2
6305,-0.0
6306,7.2
6307,7.2
6308,0.0
6309,14.4
6310,10.8
6311,0.0
6312,14.4
6313,10.8
6314,10.8
6315,3.6
6316,14.4
6317,0.0
6318,0.0
6319,7.2
6320,-3.6
6321,-3.6
6322,3.6
6323,18.0
6324,7.2
6325,3.6
6326,3.6
6327,7.2
6328,3.6
6329,3.6
6330,-3.6
6331,7.2
6332,-3.6
6333,7.2
6334,0.0
6335,3.6
6336,0.0
6337,7.2
6338,-0.0
6339,3.6
6340,-0.0
6341,0.0
6342,3.6
6343,0.0
6344,0.0
6345,-0.0
6346,3.6
6347,3.6
6348,3.6
6349,3.6
6350,-0.0
6351,3.6
6352,7.2
6353,3.6
6354,0.0
6355,3.6
6356,10.8
6357,3.6
6358,10.8
6359,10.8
6360,10.8
6361,3.6
6362,10.8
6363,3.6
6364,7.2
6365,7.2
6366,-3.6
6367,-3.6
6368,0.0
6369,-3.6
6370,3.6
6371,3.6
6372,14.4
6373,3.6
6374,0.0
6375,7.2
6376,10.8
6377,3.6
6378,0.0
6379,10.8
6380,3.6
6381,10.8
6382,0.0
6383,7.2
6384,-0.0
6385,10.8
6386,-0.0
6387,0.0
6388,3.6
6389,3.6
6390,-0.0
6391,-0.0
6392,-0.0
6393,-0.0
6394,-0.0
6395,-3.6
6396,3.6
6397,3.6
6398,10.8
6399,10.8
6400,-0.0
6401,14.4
6402,14.4
6403,7.2
6404,7.2
6405,10.8
6406,7.2
6407,14.4
6408,7.2
6409,7.2
6410,3.6
6411,7.2
6412,10.8
6413,3.6
6414,7.2
6415,3.6
6416,7.2
6417,-3.6
6418,0.0
6419,7.2
6420,7.2
6421,0.0
6422,14.4
6423,10.8
6424,7.2
6425,3.6
6426,10.8
6427,10.8
6428,7.2
6429,7.2
6430,10.8
6431,-3.6
6432,7.2
6433,0.0
6434,-0.0
6435,-3.6
6436,3.6
6437,-3.6
6438,-3.6
6439,-3.6
6440,3.6
6441,3.6
6442,3.6
6443,3.6
6444,-0.0
6445,3.6
6446,7.2
6447,10.8
6448,7.2
6449,7.2
6450,-0.0
6451,-3.6
6452,10.8
6453,14.4
6454,3.6
6455,7.2
6456,14.4
6457,0.0
6458,10.8
6459,3.6
6460,0.0
6461,10.8
6462,3.6
6463,3.6
6464,-7.2
6465,-0.0
6466,0.0
6467,3.6
6468,10.8
6469,-0.0
6470,7.2
6471,7.2
6472,7.2
6473,10.8
6474,-3.6
6475,7.2
6476,3.6
6477,3.6
6478,-7.2
6479,3.6
6480,3.6
6481,-0.0
6482,-3.6
6483,0.0
6484,3.6
6485,-0.0
6486,-0.0
6487,-0.0
6488,-3.6
6489,3.6
6490,-0.0
6491,-3.6
6492,3.6
6493,-0.0
6494,10.8
6495,-0.0
6496,10.8
6497,10.8
6498,18.0
6499,14.4
6500,21.6
6501,10.8
6502,10.8
6503,10.8
6504,10.8
6505,10.8
6506,10.8
6507,7.2
6508,10.8
6509,7.2
6510,-0.0
6511,3.6
6512,7.2
6513,7.2
6514,7.2
6515,0.0
6516,10.8
6517,10.8
6518,25.2
6519,3.6
6520,14.4
6521,7.2
6522,7.2
6523,7.2
6524,3.6
6525,3.6
6526,7.2
6527,3.6
6528,7.2
6529,3.6
6530,7.2
6531,-0.0
6532,3.6
6533,-0.0
6534,7.2
6535,-0.0
6536,-0.0
6537,0.0
6538,3.6
6539,-3.6
6540,0.0
6541,7.2
6542,10.8
6543,10.8
6544,3.6
6545,7.2
6546,21.6
6547,14.4
6548,0.0
6549,10.8
6550,3.6
6551,10.8
6552,3.6
6553,10.8
6554,21.6
6555,18.0
6556,10.8
6557,18.0
6558,14.4
6559,7.2
6560,3.6
6561,0.0
6562,3.6
6563,-3.6
6564,7.2
6565,7.2
6566,14.4
6567,10.8
6568,3.6
6569,0.0
6570,10.8
6571,10.8
6572,10.8
6573,3.6
6574,0.0
6575,-3.6
6576,10.8
6577,0.0
6578,3.6
6579,0.0
6580,-3.6
6581,-0.0
6582,0.0
6583,-0.0
6584,3.6
6585,-3.6
6586,7.2
6587,10.8
6588,7.2
6589,3.6
6590,10.8
6591,7.2
6592,10.8
6593,10.8
6594,18.0
6595,10.8
6596,10.8
6597,18.0
6598,14.4
6599,7.2
6600,7.2
6601,14.4
6602,-7.2
6603,7.2
6604,0.0
6605,3.6
6606,10.8
6607,10.8
6608,3.6
6609,3.6
6610,7.2
6611,18.0
6612,7.2
6613,3.6
6614,-3.6
6615,3.6
6616,14.4
6617,0.0
6618,14.4
6619,3.6
6620,3.6
6621,3.6
6622,7.2
6623,3.6
6624,-3.6
6625,3.6
6626,-3.6
6627,-7.2
6628,-3.6
6629,-0.0
6630,-3.6
6631,0.0
6632,3.6
6633,0.0
6634,7.2
6635,3.6
6636,3.6
6637,0.0
6638,10.8
6639,3.6
6640,7.2
6641,10.8
6642,10.8
6643,10.8
6644,0.0
6645,3.6
6646,0.0
6647,18.0
6648,7.2
6649,7.2
6650,10.8
6651,10.8
6652,-0.0
6653,3.6
6654,3.6
6655,-0.0
