Index,Value
398,14.4
399,14.4
400,18.0
401,18.0
402,18.0
403,21.6
404,21.6
405,21.6
406,25.2
407,21.6
408,21.6
409,21.6
410,21.6
411,21.6
412,18.0
413,18.0
414,18.0
415,18.0
416,14.4
417,18.0
418,18.0
419,18.0
420,18.0
421,18.0
422,18.0
423,18.0
424,18.0
425,18.0
426,18.0
427,18.0
428,18.0
429,18.0
430,14.4
431,14.4
432,10.8
433,10.8
434,10.8
435,10.8
436,7.2
437,7.2
438,7.2
439,7.2
440,7.2
441,10.8
442,10.8
443,10.8
444,10.8
445,10.8
446,18.0
447,18.0
448,18.0
449,18.0
450,18.0
451,21.6
452,21.6
453,21.6
454,21.6
455,21.6
456,18.0
457,18.0
458,21.6
459,21.6
460,18.0
461,18.0
462,18.0
463,18.0
464,18.0
465,18.0
466,18.0
467,18.0
468,18.0
469,18.0
470,18.0
471,18.0
472,18.0
473,18.0
474,21.6
475,18.0
476,18.0
477,18.0
478,14.4
479,14.4
480,14.4
481,10.8
482,10.8
483,10.8
484,7.2
485,7.2
486,7.2
487,7.2
488,7.2
489,7.2
490,7.2
491,10.8
492,14.4
493,14.4
494,18.0
495,18.0
496,18.0
497,21.6
498,21.6
499,21.6
500,21.6
501,21.6
502,21.6
503,18.0
504,21.6
505,18.0
506,21.6
507,18.0
508,18.0
509,18.0
510,18.0
511,18.0
512,18.0
513,18.0
514,14.4
515,18.0
516,18.0
517,18.0
518,18.0
519,18.0
520,18.0
521,18.0
522,18.0
523,18.0
524,18.0
525,14.4
526,14.4
527,14.4
528,14.4
529,10.8
530,10.8
531,7.2
532,7.2
533,7.2
534,7.2
535,7.2
536,7.2
537,10.8
538,10.8
539,14.4
540,14.4
541,14.4
542,18.0
543,18.0
544,18.0
545,21.6
546,25.2
547,25.2
548,25.2
549,25.2
550,25.2
551,25.2
552,25.2
553,21.6
554,21.6
555,18.0
556,21.6
557,18.0
558,18.0
559,18.0
560,18.0
561,18.0
562,18.0
563,18.0
564,18.0
565,18.0
566,21.6
567,18.0
568,18.0
569,21.6
570,18.0
571,18.0
572,18.0
573,14.4
574,14.4
575,18.0
576,14.4
577,10.8
578,10.8
579,10.8
580,10.8
581,10.8
582,7.2
583,7.2
584,7.2
585,7.2
586,7.2
587,10.8
588,10.8
589,10.8
590,10.8
591,14.4
592,14.4
593,18.0
594,14.4
595,21.6
596,18.0
597,18.0
598,21.6
599,21.6
600,21.6
601,21.6
602,21.6
603,18.0
604,21.6
605,18.0
606,18.0
607,18.0
608,18.0
609,18.0
610,18.0
611,18.0
612,18.0
613,18.0
614,18.0
615,18.0
616,18.0
617,18.0
618,14.4
619,14.4
620,14.4
621,14.4
622,14.4
623,10.8
624,10.8
625,10.8
626,10.8
627,10.8
628,10.8
629,7.2
630,7.2
631,7.2
632,7.2
633,7.2
634,7.2
635,7.2
636,10.8
637,10.8
638,10.8
639,10.8
640,14.4
641,14.4
642,14.4
643,18.0
644,18.0
645,18.0
646,18.0
647,18.0
648,18.0
649,18.0
650,18.0
651,18.0
652,18.0
653,18.0
654,18.0
655,18.0
656,18.0
657,18.0
658,18.0
659,18.0
660,18.0
661,18.0
662,18.0
663,18.0
664,18.0
665,18.0
666,18.0
667,18.0
668,14.4
669,18.0
670,14.4
671,14.4
672,10.8
673,10.8
674,10.8
675,7.2
676,7.2
677,7.2
678,7.2
679,7.2
680,7.2
681,7.2
682,7.2
683,10.8
684,10.8
685,14.4
686,14.4
687,18.0
688,18.0
689,18.0
690,21.6
691,21.6
692,21.6
693,21.6
694,21.6
695,21.6
696,21.6
697,21.6
698,21.6
699,21.6
700,18.0
701,18.0
702,18.0
703,18.0
704,18.0
705,14.4
706,18.0
707,18.0
708,18.0
709,18.0
710,18.0
711,18.0
712,18.0
713,21.6
714,18.0
715,18.0
716,18.0
717,18.0
718,14.4
719,14.4
720,14.4
721,10.8
722,10.8
723,7.2
724,7.2
725,7.2
726,7.2
727,7.2
728,7.2
729,7.2
730,10.8
731,10.8
732,10.8
733,14.4
734,14.4
735,14.4
736,18.0
737,18.0
738,18.0
739,21.6
740,21.6
741,21.6
742,21.6
743,21.6
744,21.6
745,18.0
746,18.0
747,18.0
748,18.0
749,18.0
750,18.0
751,14.4
752,18.0
753,18.0
754,18.0
755,18.0
756,18.0
757,18.0
758,21.6
759,18.0
760,18.0
761,18.0
762,18.0
763,18.0
764,18.0
765,18.0
766,14.4
767,14.4
768,10.8
769,10.8
770,10.8
771,7.2
772,7.2
773,7.2
774,7.2
775,7.2
776,7.2
777,7.2
778,10.8
779,10.8
780,14.4
781,14.4
782,18.0
783,14.4
784,18.0
785,18.0
786,18.0
787,21.6
788,21.6
789,21.6
790,18.0
791,21.6
792,21.6
793,21.6
794,21.6
795,18.0
796,21.6
797,18.0
798,18.0
799,18.0
800,18.0
801,18.0
802,18.0
803,18.0
804,18.0
805,18.0
806,21.6
807,21.6
808,21.6
809,18.0
810,18.0
811,18.0
812,18.0
813,18.0
814,14.4
815,14.4
816,14.4
817,10.8
818,10.8
819,7.2
820,7.2
821,7.2
822,7.2
823,7.2
824,7.2
825,7.2
826,10.8
827,10.8
828,14.4
829,14.4
830,14.4
831,18.0
832,18.0
833,21.6
834,21.6
835,21.6
836,21.6
837,21.6
838,21.6
839,21.6
840,21.6
841,18.0
842,21.6
843,18.0
844,18.0
845,18.0
846,18.0
847,18.0
848,18.0
849,18.0
850,18.0
851,18.0
852,18.0
853,18.0
854,18.0
855,18.0
856,21.6
857,18.0
858,21.6
859,18.0
860,18.0
861,18.0
862,14.4
863,14.4
864,14.4
865,10.8
866,10.8
867,10.8
868,7.2
869,7.2
870,7.2
871,7.2
872,7.2
873,10.8
874,10.8
875,10.8
876,10.8
877,14.4
878,18.0
879,18.0
880,21.6
881,21.6
882,21.6
883,25.2
884,25.2
885,25.2
886,25.2
887,21.6
888,21.6
889,21.6
890,21.6
891,21.6
892,21.6
893,18.0
894,18.0
895,18.0
896,18.0
897,18.0
898,21.6
899,18.0
900,18.0
901,21.6
902,18.0
903,18.0
904,21.6
905,18.0
906,18.0
907,18.0
908,18.0
909,18.0
910,14.4
911,14.4
912,14.4
913,14.4
914,10.8
915,10.8
916,10.8
917,7.2
918,7.2
919,7.2
920,7.2
921,7.2
922,10.8
923,10.8
924,10.8
925,10.8
926,14.4
927,14.4
928,14.4
929,18.0
930,18.0
931,21.6
932,18.0
933,21.6
934,21.6
935,18.0
936,21.6
937,21.6
938,18.0
939,21.6
940,18.0
941,21.6
942,18.0
943,18.0
944,18.0
945,18.0
946,18.0
947,21.6
948,18.0
949,18.0
950,18.0
951,18.0
952,18.0
953,18.0
954,18.0
955,14.4
956,14.4
957,14.4
958,14.4
959,14.4
960,10.8
961,10.8
962,10.8
963,10.8
964,10.8
965,7.2
966,7.2
967,7.2
968,7.2
969,7.2
970,7.2
971,10.8
972,10.8
973,10.8
974,10.8
975,10.8
976,10.8
977,14.4
978,14.4
979,14.4
980,18.0
981,18.0
982,18.0
983,18.0
984,18.0
985,18.0
986,18.0
987,18.0
988,21.6
989,18.0
990,18.0
991,18.0
992,18.0
993,18.0
994,18.0
995,18.0
996,18.0
997,18.0
998,18.0
999,18.0
1000,18.0
1001,18.0
1002,18.0
1003,18.0
1004,14.4
1005,14.4
1006,14.4
1007,14.4
1008,10.8
1009,10.8
1010,10.8
1011,10.8
1012,7.2
1013,7.2
1014,7.2
1015,7.2
1016,7.2
1017,7.2
1018,10.8
1019,10.8
1020,10.8
1021,14.4
1022,18.0
1023,18.0
1024,21.6
1025,21.6
1026,21.6
1027,21.6
1028,21.6
1029,25.2
1030,25.2
1031,21.6
1032,21.6
1033,21.6
1034,21.6
1035,21.6
1036,18.0
1037,18.0
1038,18.0
1039,14.4
1040,18.0
1041,18.0
1042,18.0
1043,18.0
1044,14.4
1045,18.0
1046,18.0
1047,21.6
1048,21.6
1049,18.0
1050,18.0
1051,18.0
1052,18.0
1053,18.0
1054,14.4
1055,14.4
1056,14.4
1057,10.8
1058,10.8
1059,10.8
1060,7.2
1061,7.2
1062,7.2
1063,7.2
1064,7.2
1065,7.2
1066,10.8
1067,10.8
1068,10.8
1069,14.4
1070,14.4
1071,14.4
1072,18.0
1073,18.0
1074,21.6
1075,21.6
1076,21.6
1077,25.2
1078,21.6
1079,21.6
1080,21.6
1081,21.6
1082,21.6
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,18.0
1089,18.0
1090,18.0
1091,18.0
1092,18.0
1093,18.0
1094,18.0
1095,21.6
1096,18.0
1097,18.0
1098,18.0
1099,18.0
1100,18.0
1101,18.0
1102,18.0
1103,14.4
1104,14.4
1105,10.8
1106,10.8
1107,7.2
1108,7.2
1109,7.2
1110,7.2
1111,7.2
1112,7.2
1113,7.2
1114,10.8
1115,10.8
1116,10.8
1117,14.4
1118,14.4
1119,18.0
1120,18.0
1121,18.0
1122,21.6
1123,21.6
1124,21.6
1125,21.6
1126,25.2
1127,21.6
1128,21.6
1129,21.6
1130,21.6
1131,18.0
1132,21.6
1133,18.0
1134,18.0
1135,18.0
1136,18.0
1137,18.0
1138,18.0
1139,18.0
1140,21.6
1141,21.6
1142,21.6
1143,18.0
1144,21.6
1145,18.0
1146,21.6
1147,18.0
1148,18.0
1149,18.0
1150,14.4
1151,14.4
1152,14.4
1153,10.8
1154,10.8
1155,7.2
1156,7.2
1157,7.2
1158,7.2
1159,7.2
1160,7.2
1161,10.8
1162,10.8
1163,10.8
1164,10.8
1165,14.4
1166,14.4
1167,18.0
1168,18.0
1169,21.6
1170,21.6
1171,21.6
1172,21.6
1173,21.6
1174,21.6
1175,21.6
1176,21.6
1177,21.6
1178,21.6
1179,18.0
1180,18.0
1181,18.0
1182,14.4
1183,18.0
1184,21.6
1185,18.0
1186,18.0
1187,18.0
1188,18.0
1189,21.6
1190,18.0
1191,18.0
1192,21.6
1193,21.6
1194,18.0
1195,18.0
1196,18.0
1197,18.0
1198,18.0
1199,14.4
1200,14.4
1201,10.8
1202,10.8
1203,10.8
1204,7.2
1205,7.2
1206,7.2
1207,7.2
1208,10.8
1209,10.8
1210,10.8
1211,10.8
1212,14.4
1213,18.0
1214,18.0
1215,18.0
1216,25.2
1217,25.2
1218,25.2
1219,25.2
1220,25.2
1221,25.2
1222,25.2
1223,25.2
1224,21.6
1225,21.6
1226,21.6
1227,21.6
1228,21.6
1229,21.6
1230,18.0
1231,18.0
1232,18.0
1233,18.0
1234,21.6
1235,18.0
1236,18.0
1237,21.6
1238,18.0
1239,21.6
1240,18.0
1241,21.6
1242,18.0
1243,18.0
1244,14.4
1245,18.0
1246,14.4
1247,14.4
1248,14.4
1249,10.8
1250,10.8
1251,10.8
1252,10.8
1253,7.2
1254,7.2
1255,7.2
1256,7.2
1257,7.2
1258,10.8
1259,10.8
1260,10.8
1261,10.8
1262,14.4
1263,14.4
1264,18.0
1265,18.0
1266,18.0
1267,18.0
1268,21.6
1269,21.6
1270,21.6
1271,18.0
1272,21.6
1273,21.6
1274,18.0
1275,21.6
1276,18.0
1277,18.0
1278,21.6
1279,21.6
1280,18.0
1281,18.0
1282,18.0
1283,18.0
1284,18.0
1285,18.0
1286,18.0
1287,18.0
1288,18.0
1289,18.0
1290,18.0
1291,18.0
1292,18.0
1293,14.4
1294,14.4
1295,14.4
1296,10.8
1297,10.8
1298,10.8
1299,10.8
1300,10.8
1301,10.8
1302,7.2
1303,7.2
1304,7.2
1305,7.2
1306,7.2
1307,7.2
1308,10.8
1309,10.8
1310,10.8
1311,10.8
1312,14.4
1313,14.4
1314,14.4
1315,18.0
1316,18.0
1317,18.0
1318,21.6
1319,18.0
1320,21.6
1321,18.0
1322,21.6
1323,18.0
1324,18.0
1325,18.0
1326,18.0
1327,18.0
1328,18.0
1329,18.0
1330,18.0
1331,18.0
1332,18.0
1333,18.0
1334,18.0
1335,18.0
1336,18.0
1337,18.0
1338,18.0
1339,18.0
1340,18.0
1341,14.4
1342,14.4
1343,14.4
1344,10.8
1345,10.8
1346,10.8
1347,10.8
1348,7.2
1349,7.2
1350,7.2
1351,7.2
1352,7.2
1353,7.2
1354,10.8
1355,10.8
1356,10.8
1357,14.4
1358,18.0
1359,18.0
1360,18.0
1361,21.6
1362,21.6
1363,21.6
1364,21.6
1365,25.2
1366,25.2
1367,25.2
1368,21.6
1369,21.6
1370,21.6
1371,21.6
1372,18.0
1373,18.0
1374,18.0
1375,18.0
1376,18.0
1377,18.0
1378,18.0
1379,18.0
1380,18.0
1381,18.0
1382,21.6
1383,18.0
1384,18.0
1385,18.0
1386,18.0
1387,18.0
1388,18.0
1389,18.0
1390,14.4
1391,14.4
1392,10.8
1393,10.8
1394,10.8
1395,10.8
1396,7.2
1397,7.2
1398,7.2
1399,7.2
1400,7.2
1401,7.2
1402,10.8
1403,10.8
1404,10.8
1405,14.4
1406,14.4
1407,18.0
1408,18.0
1409,21.6
1410,21.6
1411,21.6
1412,21.6
1413,21.6
1414,21.6
1415,25.2
1416,21.6
1417,21.6
1418,21.6
1419,18.0
1420,18.0
1421,18.0
1422,18.0
1423,18.0
1424,18.0
1425,18.0
1426,18.0
1427,18.0
1428,18.0
1429,18.0
1430,21.6
1431,21.6
1432,18.0
1433,18.0
1434,21.6
1435,18.0
1436,18.0
1437,18.0
1438,14.4
1439,14.4
1440,14.4
1441,10.8
1442,10.8
1443,7.2
1444,7.2
1445,7.2
1446,7.2
1447,7.2
1448,7.2
1449,10.8
1450,10.8
1451,10.8
1452,14.4
1453,14.4
1454,18.0
1455,18.0
1456,18.0
1457,21.6
1458,21.6
1459,21.6
1460,25.2
1461,21.6
1462,25.2
1463,25.2
1464,21.6
1465,21.6
1466,21.6
1467,21.6
1468,21.6
1469,18.0
1470,18.0
1471,18.0
1472,18.0
1473,18.0
1474,18.0
1475,18.0
1476,18.0
1477,18.0
1478,21.6
1479,18.0
1480,21.6
1481,18.0
1482,18.0
1483,18.0
1484,21.6
1485,18.0
1486,18.0
1487,14.4
1488,10.8
1489,10.8
1490,10.8
1491,10.8
1492,7.2
1493,7.2
1494,7.2
1495,7.2
1496,7.2
1497,10.8
1498,10.8
1499,10.8
1500,14.4
1501,14.4
1502,18.0
1503,18.0
1504,18.0
1505,21.6
1506,21.6
1507,21.6
1508,21.6
1509,21.6
1510,21.6
1511,21.6
1512,21.6
1513,18.0
1514,21.6
1515,21.6
1516,18.0
1517,18.0
1518,18.0
1519,18.0
1520,18.0
1521,18.0
1522,18.0
1523,18.0
1524,21.6
1525,21.6
1526,21.6
1527,21.6
1528,21.6
1529,21.6
1530,21.6
1531,18.0
1532,18.0
1533,18.0
1534,14.4
1535,14.4
1536,14.4
1537,10.8
1538,10.8
1539,10.8
1540,10.8
1541,7.2
1542,7.2
1543,7.2
1544,10.8
1545,10.8
1546,10.8
1547,14.4
1548,14.4
1549,14.4
1550,18.0
1551,21.6
1552,21.6
1553,21.6
1554,25.2
1555,25.2
1556,28.8
1557,25.2
1558,25.2
1559,21.6
1560,25.2
1561,21.6
1562,21.6
1563,21.6
1564,21.6
1565,21.6
1566,21.6
1567,21.6
1568,18.0
1569,18.0
1570,18.0
1571,18.0
1572,21.6
1573,18.0
1574,21.6
1575,18.0
1576,18.0
1577,18.0
1578,18.0
1579,21.6
1580,18.0
1581,14.4
1582,18.0
1583,18.0
1584,14.4
1585,14.4
1586,10.8
1587,10.8
1588,10.8
1589,7.2
1590,7.2
1591,7.2
1592,7.2
1593,7.2
1594,10.8
1595,10.8
1596,10.8
1597,14.4
1598,10.8
1599,14.4
1600,18.0
1601,18.0
1602,18.0
1603,21.6
1604,21.6
1605,21.6
1606,21.6
1607,21.6
1608,18.0
1609,25.2
1610,21.6
1611,21.6
1612,18.0
1613,21.6
1614,18.0
1615,21.6
1616,21.6
1617,18.0
1618,18.0
1619,21.6
1620,18.0
1621,18.0
1622,21.6
1623,21.6
1624,18.0
1625,18.0
1626,18.0
1627,14.4
1628,14.4
1629,14.4
1630,14.4
1631,14.4
1632,14.4
1633,10.8
1634,10.8
1635,10.8
1636,7.2
1637,10.8
1638,7.2
1639,7.2
1640,7.2
1641,7.2
1642,7.2
1643,7.2
1644,10.8
1645,10.8
1646,10.8
1647,14.4
1648,14.4
1649,14.4
1650,14.4
1651,18.0
1652,18.0
1653,18.0
1654,21.6
1655,18.0
1656,18.0
1657,18.0
1658,21.6
1659,21.6
1660,18.0
1661,18.0
1662,18.0
1663,18.0
1664,14.4
1665,18.0
1666,18.0
1667,18.0
1668,18.0
1669,18.0
1670,21.6
1671,18.0
1672,18.0
1673,18.0
1674,18.0
1675,18.0
1676,18.0
1677,14.4
1678,14.4
1679,14.4
1680,14.4
1681,10.8
1682,10.8
1683,10.8
1684,7.2
1685,7.2
1686,7.2
1687,7.2
1688,7.2
1689,7.2
1690,7.2
1691,10.8
1692,14.4
1693,14.4
1694,18.0
1695,18.0
1696,18.0
1697,21.6
1698,21.6
1699,25.2
1700,25.2
1701,25.2
1702,25.2
1703,25.2
1704,21.6
1705,21.6
1706,21.6
1707,21.6
1708,18.0
1709,18.0
1710,18.0
1711,18.0
1712,18.0
1713,18.0
1714,18.0
1715,18.0
1716,18.0
1717,18.0
1718,18.0
1719,18.0
1720,21.6
1721,18.0
1722,21.6
1723,21.6
1724,18.0
1725,18.0
1726,14.4
1727,14.4
1728,14.4
1729,14.4
1730,10.8
1731,10.8
1732,10.8
1733,7.2
1734,7.2
1735,7.2
1736,7.2
1737,10.8
1738,10.8
1739,10.8
1740,10.8
1741,14.4
1742,18.0
1743,14.4
1744,18.0
1745,18.0
1746,21.6
1747,21.6
1748,21.6
1749,25.2
1750,21.6
1751,21.6
1752,21.6
1753,21.6
1754,21.6
1755,21.6
1756,18.0
1757,18.0
1758,18.0
1759,18.0
1760,18.0
1761,18.0
1762,18.0
1763,18.0
1764,18.0
1765,21.6
1766,18.0
1767,21.6
1768,21.6
1769,21.6
1770,21.6
1771,21.6
1772,21.6
1773,18.0
1774,18.0
1775,14.4
1776,14.4
1777,10.8
1778,10.8
1779,10.8
1780,7.2
1781,7.2
1782,7.2
1783,7.2
1784,7.2
1785,10.8
1786,10.8
1787,10.8
1788,14.4
1789,14.4
1790,14.4
1791,18.0
1792,21.6
1793,21.6
1794,21.6
1795,21.6
1796,25.2
1797,21.6
1798,21.6
1799,21.6
1800,25.2
1801,21.6
1802,21.6
1803,18.0
1804,21.6
1805,21.6
1806,18.0
1807,18.0
1808,18.0
1809,18.0
1810,21.6
1811,18.0
1812,18.0
1813,18.0
1814,21.6
1815,18.0
1816,21.6
1817,21.6
1818,18.0
1819,18.0
1820,18.0
1821,18.0
1822,18.0
1823,14.4
1824,10.8
1825,10.8
1826,10.8
1827,10.8
1828,7.2
1829,7.2
1830,7.2
1831,7.2
1832,10.8
1833,10.8
1834,10.8
1835,10.8
1836,14.4
1837,14.4
1838,18.0
1839,18.0
1840,21.6
1841,21.6
1842,25.2
1843,25.2
1844,21.6
1845,21.6
1846,21.6
1847,25.2
1848,21.6
1849,21.6
1850,21.6
1851,21.6
1852,21.6
1853,18.0
1854,21.6
1855,18.0
1856,18.0
1857,18.0
1858,18.0
1859,18.0
1860,18.0
1861,18.0
1862,18.0
1863,21.6
1864,21.6
1865,21.6
1866,18.0
1867,21.6
1868,18.0
1869,18.0
1870,18.0
1871,14.4
1872,14.4
1873,10.8
1874,10.8
1875,10.8
1876,7.2
1877,7.2
1878,7.2
1879,7.2
1880,7.2
1881,10.8
1882,10.8
1883,14.4
1884,14.4
1885,18.0
1886,21.6
1887,21.6
1888,21.6
1889,21.6
1890,25.2
1891,25.2
1892,28.8
1893,28.8
1894,21.6
1895,21.6
1896,25.2
1897,25.2
1898,21.6
1899,21.6
1900,21.6
1901,21.6
1902,18.0
1903,18.0
1904,21.6
1905,21.6
1906,18.0
1907,18.0
1908,21.6
1909,21.6
1910,21.6
1911,18.0
1912,21.6
1913,18.0
1914,21.6
1915,18.0
1916,18.0
1917,18.0
1918,18.0
1919,14.4
1920,14.4
1921,14.4
1922,10.8
1923,10.8
1924,10.8
1925,10.8
1926,10.8
1927,7.2
1928,7.2
1929,7.2
1930,10.8
1931,10.8
1932,10.8
1933,10.8
1934,14.4
1935,14.4
1936,18.0
1937,18.0
1938,18.0
1939,18.0
1940,21.6
1941,21.6
1942,21.6
1943,21.6
1944,21.6
1945,21.6
1946,21.6
1947,21.6
1948,21.6
1949,21.6
1950,21.6
1951,18.0
1952,21.6
1953,21.6
1954,21.6
1955,21.6
1956,21.6
1957,18.0
1958,21.6
1959,18.0
1960,18.0
1961,18.0
1962,21.6
1963,14.4
1964,18.0
1965,14.4
1966,14.4
1967,14.4
1968,10.8
1969,14.4
1970,10.8
1971,10.8
1972,10.8
1973,7.2
1974,7.2
1975,7.2
1976,7.2
1977,7.2
1978,7.2
1979,10.8
1980,7.2
1981,10.8
1982,10.8
1983,14.4
1984,14.4
1985,18.0
1986,14.4
1987,18.0
1988,18.0
1989,18.0
1990,21.6
1991,21.6
1992,21.6
1993,21.6
1994,21.6
1995,21.6
1996,18.0
1997,21.6
1998,18.0
1999,18.0
2000,18.0
2001,21.6
2002,21.6
2003,21.6
2004,18.0
2005,18.0
2006,18.0
2007,18.0
2008,18.0
2009,18.0
2010,18.0
2011,18.0
2012,18.0
2013,18.0
2014,14.4
2015,14.4
2016,14.4
2017,10.8
2018,10.8
2019,10.8
2020,7.2
2021,7.2
2022,7.2
2023,7.2
2024,7.2
2025,7.2
2026,10.8
2027,10.8
2028,14.4
2029,14.4
2030,18.0
2031,18.0
2032,18.0
2033,21.6
2034,25.2
2035,21.6
2036,25.2
2037,25.2
2038,25.2
2039,25.2
2040,25.2
2041,25.2
2042,21.6
2043,21.6
2044,21.6
2045,21.6
2046,18.0
2047,18.0
2048,18.0
2049,18.0
2050,18.0
2051,18.0
2052,18.0
2053,18.0
2054,21.6
2055,18.0
2056,21.6
2057,21.6
2058,18.0
2059,18.0
2060,18.0
2061,18.0
2062,18.0
2063,14.4
2064,14.4
2065,10.8
2066,10.8
2067,10.8
2068,10.8
2069,7.2
2070,7.2
2071,7.2
2072,7.2
2073,7.2
2074,10.8
2075,10.8
2076,10.8
2077,14.4
2078,14.4
2079,18.0
2080,18.0
2081,21.6
2082,21.6
2083,25.2
2084,21.6
2085,25.2
2086,25.2
2087,25.2
2088,25.2
2089,21.6
2090,21.6
2091,21.6
2092,21.6
2093,21.6
2094,18.0
2095,18.0
2096,18.0
2097,18.0
2098,18.0
2099,18.0
2100,21.6
2101,18.0
2102,21.6
2103,21.6
2104,21.6
2105,21.6
2106,21.6
2107,21.6
2108,21.6
2109,18.0
2110,18.0
2111,14.4
2112,14.4
2113,10.8
2114,10.8
2115,10.8
2116,7.2
2117,7.2
2118,7.2
2119,7.2
2120,7.2
2121,10.8
2122,10.8
2123,10.8
2124,14.4
2125,14.4
2126,18.0
2127,18.0
2128,21.6
2129,21.6
2130,21.6
2131,21.6
2132,21.6
2133,25.2
2134,25.2
2135,25.2
2136,21.6
2137,21.6
2138,21.6
2139,21.6
2140,21.6
2141,18.0
