Index,Value
776,21.6
777,21.6
778,21.6
779,25.2
780,25.2
781,32.4
782,32.4
783,36.0
784,36.0
785,39.6
786,39.6
787,43.2
788,39.6
789,39.6
790,43.2
791,43.2
792,43.2
793,43.2
794,36.0
795,39.6
796,36.0
797,36.0
798,36.0
799,36.0
800,36.0
801,36.0
802,36.0
803,36.0
804,36.0
805,36.0
806,36.0
807,36.0
808,39.6
809,36.0
810,36.0
811,39.6
812,39.6
813,32.4
814,32.4
815,28.8
816,28.8
817,25.2
818,21.6
819,21.6
820,18.0
821,18.0
822,18.0
823,18.0
824,18.0
825,18.0
826,21.6
827,25.2
828,25.2
829,32.4
830,32.4
831,39.6
832,36.0
833,43.2
834,39.6
835,43.2
836,46.8
837,43.2
838,46.8
839,43.2
840,43.2
841,39.6
842,43.2
843,36.0
844,36.0
845,36.0
846,32.4
847,32.4
848,36.0
849,36.0
850,36.0
851,36.0
852,36.0
853,39.6
854,39.6
855,39.6
856,43.2
857,36.0
858,36.0
859,36.0
860,36.0
861,36.0
862,36.0
863,32.4
864,28.8
865,28.8
866,25.2
867,21.6
868,21.6
869,18.0
870,21.6
871,18.0
872,18.0
873,21.6
874,21.6
875,25.2
876,28.8
877,32.4
878,36.0
879,39.6
880,46.8
881,43.2
882,46.8
883,43.2
884,50.4
885,46.8
886,50.4
887,46.8
888,46.8
889,43.2
890,39.6
891,39.6
892,36.0
893,39.6
894,36.0
895,39.6
896,36.0
897,36.0
898,36.0
899,39.6
900,36.0
901,36.0
902,39.6
903,36.0
904,32.4
905,36.0
906,36.0
907,36.0
908,32.4
909,32.4
910,32.4
911,32.4
912,28.8
913,28.8
914,25.2
915,25.2
916,21.6
917,21.6
918,18.0
919,18.0
920,18.0
921,21.6
922,21.6
923,25.2
924,21.6
925,25.2
926,25.2
927,28.8
928,32.4
929,36.0
930,36.0
931,36.0
932,36.0
933,39.6
934,43.2
935,43.2
936,39.6
937,39.6
938,39.6
939,39.6
940,39.6
941,39.6
942,39.6
943,36.0
944,39.6
945,39.6
946,39.6
947,39.6
948,36.0
949,36.0
950,36.0
951,39.6
952,36.0
953,32.4
954,32.4
955,32.4
956,32.4
957,28.8
958,28.8
959,28.8
960,28.8
961,25.2
962,21.6
963,21.6
964,18.0
965,21.6
966,18.0
967,18.0
968,21.6
969,18.0
970,18.0
971,21.6
972,21.6
973,25.2
974,25.2
975,25.2
976,25.2
977,32.4
978,32.4
979,36.0
980,36.0
981,36.0
982,39.6
983,39.6
984,39.6
985,36.0
986,36.0
987,36.0
988,39.6
989,36.0
990,36.0
991,36.0
992,36.0
993,36.0
994,32.4
995,36.0
996,32.4
997,32.4
998,39.6
999,36.0
1000,36.0
1001,32.4
1002,36.0
1003,36.0
1004,28.8
1005,32.4
1006,28.8
1007,28.8
1008,25.2
1009,25.2
1010,21.6
1011,21.6
1012,18.0
1013,18.0
1014,18.0
1015,18.0
1016,18.0
1017,18.0
1018,21.6
1019,25.2
1020,25.2
1021,32.4
1022,32.4
1023,36.0
1024,36.0
1025,39.6
1026,39.6
1027,46.8
1028,43.2
1029,43.2
1030,46.8
1031,46.8
1032,43.2
1033,43.2
1034,46.8
1035,39.6
1036,32.4
1037,39.6
1038,36.0
1039,32.4
1040,32.4
1041,32.4
1042,32.4
1043,32.4
1044,32.4
1045,32.4
1046,36.0
1047,39.6
1048,39.6
1049,39.6
1050,36.0
1051,36.0
1052,36.0
1053,36.0
1054,28.8
1055,28.8
1056,28.8
1057,28.8
1058,21.6
1059,21.6
1060,18.0
1061,18.0
1062,18.0
1063,18.0
1064,18.0
1065,21.6
1066,21.6
1067,25.2
1068,28.8
1069,28.8
1070,32.4
1071,36.0
1072,39.6
1073,39.6
1074,39.6
1075,39.6
1076,43.2
1077,43.2
1078,43.2
1079,39.6
1080,39.6
1081,39.6
1082,39.6
1083,39.6
1084,36.0
1085,32.4
1086,32.4
1087,36.0
1088,36.0
1089,36.0
1090,36.0
1091,39.6
1092,36.0
1093,32.4
1094,39.6
1095,39.6
1096,39.6
1097,39.6
1098,39.6
1099,36.0
1100,36.0
1101,28.8
1102,36.0
1103,28.8
1104,25.2
1105,25.2
1106,25.2
1107,21.6
1108,21.6
1109,18.0
1110,18.0
1111,18.0
1112,18.0
1113,21.6
1114,25.2
1115,25.2
1116,28.8
1117,28.8
1118,32.4
1119,32.4
1120,36.0
1121,43.2
1122,43.2
1123,43.2
1124,43.2
1125,43.2
1126,43.2
1127,43.2
1128,43.2
1129,43.2
1130,43.2
1131,36.0
1132,39.6
1133,39.6
1134,39.6
1135,36.0
1136,36.0
1137,39.6
1138,39.6
1139,39.6
1140,36.0
1141,36.0
1142,36.0
1143,39.6
1144,36.0
1145,39.6
1146,39.6
1147,36.0
1148,39.6
1149,36.0
1150,32.4
1151,32.4
1152,28.8
1153,25.2
1154,25.2
1155,18.0
1156,21.6
1157,18.0
1158,18.0
1159,18.0
1160,21.6
1161,21.6
1162,21.6
1163,25.2
1164,28.8
1165,32.4
1166,32.4
1167,36.0
1168,36.0
1169,43.2
1170,39.6
1171,43.2
1172,43.2
1173,43.2
1174,39.6
1175,39.6
1176,39.6
1177,43.2
1178,36.0
1179,36.0
1180,36.0
1181,36.0
1182,36.0
1183,36.0
1184,32.4
1185,36.0
1186,36.0
1187,39.6
1188,36.0
1189,43.2
1190,39.6
1191,43.2
1192,39.6
1193,39.6
1194,39.6
1195,39.6
1196,39.6
1197,36.0
1198,32.4
1199,32.4
1200,28.8
1201,28.8
1202,25.2
1203,21.6
1204,21.6
1205,21.6
1206,18.0
1207,18.0
1208,18.0
1209,21.6
1210,28.8
1211,28.8
1212,32.4
1213,32.4
1214,36.0
1215,39.6
1216,39.6
1217,46.8
1218,46.8
1219,46.8
1220,46.8
1221,57.6
1222,50.4
1223,46.8
1224,50.4
1225,43.2
1226,43.2
1227,36.0
1228,39.6
1229,39.6
1230,36.0
1231,36.0
1232,39.6
1233,36.0
1234,39.6
1235,39.6
1236,36.0
1237,36.0
1238,39.6
1239,39.6
1240,39.6
1241,43.2
1242,36.0
1243,39.6
1244,32.4
1245,36.0
1246,32.4
1247,32.4
1248,28.8
1249,28.8
1250,28.8
1251,25.2
1252,21.6
1253,21.6
1254,21.6
1255,18.0
1256,21.6
1257,18.0
1258,21.6
1259,21.6
1260,25.2
1261,25.2
1262,28.8
1263,28.8
1264,32.4
1265,36.0
1266,36.0
1267,36.0
1268,43.2
1269,46.8
1270,39.6
1271,39.6
1272,43.2
1273,43.2
1274,39.6
1275,39.6
1276,43.2
1277,39.6
1278,39.6
1279,39.6
1280,39.6
1281,43.2
1282,36.0
1283,36.0
1284,39.6
1285,39.6
1286,39.6
1287,39.6
1288,36.0
1289,32.4
1290,36.0
1291,32.4
1292,32.4
1293,28.8
1294,28.8
1295,32.4
1296,28.8
1297,25.2
1298,25.2
1299,25.2
1300,21.6
1301,21.6
1302,21.6
1303,21.6
1304,21.6
1305,18.0
1306,18.0
1307,18.0
1308,21.6
1309,21.6
1310,25.2
1311,25.2
1312,28.8
1313,28.8
1314,32.4
1315,32.4
1316,39.6
1317,36.0
1318,39.6
1319,36.0
1320,43.2
1321,36.0
1322,39.6
1323,36.0
1324,36.0
1325,36.0
1326,36.0
1327,32.4
1328,32.4
1329,32.4
1330,36.0
1331,36.0
1332,36.0
1333,36.0
1334,39.6
1335,36.0
1336,39.6
1337,36.0
1338,32.4
1339,36.0
1340,36.0
1341,32.4
1342,32.4
1343,28.8
1344,25.2
1345,25.2
1346,21.6
1347,21.6
1348,21.6
1349,18.0
1350,18.0
1351,18.0
1352,21.6
1353,21.6
1354,21.6
1355,25.2
1356,28.8
1357,28.8
1358,36.0
1359,36.0
1360,36.0
1361,39.6
1362,43.2
1363,46.8
1364,46.8
1365,43.2
1366,46.8
1367,46.8
1368,43.2
1369,46.8
1370,43.2
1371,43.2
1372,36.0
1373,39.6
1374,36.0
1375,36.0
1376,32.4
1377,32.4
1378,32.4
1379,36.0
1380,36.0
1381,39.6
1382,36.0
1383,39.6
1384,43.2
1385,39.6
1386,36.0
1387,39.6
1388,36.0
1389,36.0
1390,36.0
1391,32.4
1392,28.8
1393,25.2
1394,25.2
1395,25.2
1396,18.0
1397,18.0
1398,18.0
1399,21.6
1400,18.0
1401,21.6
1402,21.6
1403,25.2
1404,25.2
1405,28.8
1406,32.4
1407,39.6
1408,39.6
1409,39.6
1410,43.2
1411,50.4
1412,39.6
1413,46.8
1414,43.2
1415,46.8
1416,43.2
1417,43.2
1418,39.6
1419,39.6
1420,39.6
1421,36.0
1422,36.0
1423,39.6
1424,36.0
1425,36.0
1426,36.0
1427,36.0
1428,39.6
1429,36.0
1430,39.6
1431,39.6
1432,43.2
1433,39.6
1434,39.6
1435,39.6
1436,36.0
1437,39.6
1438,32.4
1439,32.4
1440,25.2
1441,25.2
1442,21.6
1443,21.6
1444,21.6
1445,18.0
1446,18.0
1447,21.6
1448,21.6
1449,18.0
1450,21.6
1451,25.2
1452,28.8
1453,32.4
1454,36.0
1455,39.6
1456,36.0
1457,39.6
1458,43.2
1459,39.6
1460,43.2
1461,46.8
1462,50.4
1463,46.8
1464,39.6
1465,43.2
1466,39.6
1467,43.2
1468,43.2
1469,36.0
1470,36.0
1471,36.0
1472,36.0
1473,36.0
1474,36.0
1475,39.6
1476,36.0
1477,39.6
1478,43.2
1479,36.0
1480,39.6
1481,43.2
1482,39.6
1483,39.6
1484,36.0
1485,36.0
1486,36.0
1487,28.8
1488,28.8
1489,28.8
1490,25.2
1491,21.6
1492,18.0
1493,21.6
1494,18.0
1495,18.0
1496,18.0
1497,21.6
1498,21.6
1499,28.8
1500,25.2
1501,32.4
1502,36.0
1503,36.0
1504,36.0
1505,43.2
1506,46.8
1507,46.8
1508,39.6
1509,50.4
1510,43.2
1511,46.8
1512,46.8
1513,36.0
1514,43.2
1515,39.6
1516,36.0
1517,36.0
1518,36.0
1519,36.0
1520,32.4
1521,32.4
1522,36.0
1523,36.0
1524,39.6
1525,39.6
1526,32.4
1527,36.0
1528,39.6
1529,39.6
1530,39.6
1531,36.0
1532,36.0
1533,36.0
1534,32.4
1535,28.8
1536,28.8
1537,25.2
1538,25.2
1539,21.6
1540,21.6
1541,18.0
1542,21.6
1543,18.0
1544,21.6
1545,21.6
1546,25.2
1547,25.2
1548,28.8
1549,39.6
1550,39.6
1551,39.6
1552,46.8
1553,50.4
1554,46.8
1555,50.4
1556,46.8
1557,50.4
1558,46.8
1559,54.0
1560,46.8
1561,43.2
1562,46.8
1563,46.8
1564,46.8
1565,43.2
1566,39.6
1567,36.0
1568,39.6
1569,39.6
1570,39.6
1571,39.6
1572,36.0
1573,32.4
1574,43.2
1575,39.6
1576,39.6
1577,36.0
1578,39.6
1579,39.6
1580,32.4
1581,32.4
1582,36.0
1583,28.8
1584,28.8
1585,28.8
1586,25.2
1587,21.6
1588,25.2
1589,21.6
1590,21.6
1591,21.6
1592,18.0
1593,21.6
1594,21.6
1595,25.2
1596,25.2
1597,28.8
1598,28.8
1599,36.0
1600,32.4
1601,36.0
1602,39.6
1603,43.2
1604,39.6
1605,39.6
1606,46.8
1607,39.6
1608,39.6
1609,39.6
1610,39.6
1611,39.6
1612,43.2
1613,39.6
1614,39.6
1615,39.6
1616,39.6
1617,36.0
1618,39.6
1619,39.6
1620,39.6
1621,39.6
1622,43.2
1623,36.0
1624,39.6
1625,39.6
1626,36.0
1627,32.4
1628,32.4
1629,28.8
1630,32.4
1631,28.8
1632,28.8
1633,25.2
1634,25.2
1635,21.6
1636,25.2
1637,21.6
1638,21.6
1639,21.6
1640,21.6
1641,21.6
1642,18.0
1643,21.6
1644,21.6
1645,25.2
1646,25.2
1647,28.8
1648,28.8
1649,32.4
1650,32.4
1651,28.8
1652,36.0
1653,39.6
1654,43.2
1655,39.6
1656,43.2
1657,39.6
1658,36.0
1659,36.0
1660,39.6
1661,36.0
1662,39.6
1663,36.0
1664,36.0
1665,36.0
1666,36.0
1667,36.0
1668,36.0
1669,39.6
1670,39.6
1671,39.6
1672,36.0
1673,36.0
1674,39.6
1675,32.4
1676,39.6
1677,32.4
1678,32.4
1679,28.8
1680,28.8
1681,25.2
1682,21.6
1683,21.6
1684,21.6
1685,18.0
1686,18.0
1687,18.0
1688,18.0
1689,21.6
1690,21.6
1691,25.2
1692,28.8
1693,32.4
1694,36.0
1695,32.4
1696,36.0
1697,43.2
1698,43.2
1699,50.4
1700,50.4
1701,46.8
1702,39.6
1703,50.4
1704,39.6
1705,43.2
1706,46.8
1707,32.4
1708,39.6
1709,36.0
1710,36.0
1711,32.4
1712,36.0
1713,36.0
1714,36.0
1715,32.4
1716,36.0
1717,39.6
1718,43.2
1719,43.2
1720,36.0
1721,43.2
1722,39.6
1723,39.6
1724,43.2
1725,36.0
1726,32.4
1727,28.8
1728,28.8
1729,28.8
1730,25.2
1731,25.2
1732,21.6
1733,18.0
1734,21.6
1735,18.0
1736,18.0
1737,21.6
1738,21.6
1739,25.2
1740,28.8
1741,32.4
1742,32.4
1743,36.0
1744,39.6
1745,39.6
1746,39.6
1747,39.6
1748,43.2
1749,43.2
1750,43.2
1751,46.8
1752,43.2
1753,39.6
1754,43.2
1755,43.2
1756,36.0
1757,36.0
1758,39.6
1759,36.0
1760,39.6
1761,36.0
1762,39.6
1763,39.6
1764,36.0
1765,43.2
1766,43.2
1767,43.2
1768,43.2
1769,43.2
1770,39.6
1771,36.0
1772,39.6
1773,39.6
1774,36.0
1775,32.4
1776,28.8
1777,28.8
1778,25.2
1779,21.6
1780,21.6
1781,18.0
1782,21.6
1783,21.6
1784,18.0
1785,21.6
1786,21.6
1787,25.2
1788,28.8
1789,32.4
1790,36.0
1791,32.4
1792,39.6
1793,39.6
1794,46.8
1795,43.2
1796,43.2
1797,43.2
1798,46.8
1799,43.2
1800,46.8
1801,50.4
1802,43.2
1803,39.6
1804,39.6
1805,39.6
1806,39.6
1807,39.6
1808,39.6
1809,39.6
1810,39.6
1811,39.6
1812,36.0
1813,36.0
1814,36.0
1815,43.2
1816,39.6
1817,39.6
1818,39.6
1819,36.0
1820,39.6
1821,32.4
1822,36.0
1823,32.4
1824,28.8
1825,28.8
1826,25.2
1827,21.6
1828,21.6
1829,21.6
1830,18.0
1831,21.6
1832,21.6
1833,21.6
1834,21.6
1835,28.8
1836,28.8
1837,28.8
1838,32.4
1839,39.6
1840,39.6
1841,43.2
1842,46.8
1843,46.8
1844,43.2
1845,46.8
1846,46.8
1847,43.2
1848,43.2
1849,39.6
1850,39.6
1851,39.6
1852,43.2
1853,39.6
1854,39.6
1855,39.6
1856,36.0
1857,39.6
1858,36.0
1859,43.2
1860,39.6
1861,39.6
1862,43.2
1863,36.0
1864,39.6
1865,43.2
1866,39.6
1867,39.6
1868,36.0
1869,36.0
1870,36.0
1871,32.4
1872,32.4
1873,28.8
1874,25.2
1875,25.2
1876,21.6
1877,21.6
1878,18.0
1879,21.6
1880,21.6
1881,25.2
1882,25.2
1883,28.8
1884,32.4
1885,32.4
1886,43.2
1887,43.2
1888,39.6
1889,46.8
1890,54.0
1891,46.8
1892,46.8
1893,54.0
1894,54.0
1895,50.4
1896,46.8
1897,43.2
1898,43.2
1899,46.8
1900,43.2
1901,43.2
1902,39.6
1903,43.2
1904,39.6
1905,36.0
1906,39.6
1907,39.6
1908,36.0
1909,43.2
1910,43.2
1911,43.2
1912,43.2
1913,39.6
1914,39.6
1915,36.0
1916,39.6
1917,36.0
1918,32.4
1919,32.4
1920,28.8
1921,28.8
1922,25.2
1923,28.8
1924,25.2
1925,25.2
1926,25.2
1927,21.6
1928,21.6
1929,21.6
1930,21.6
1931,25.2
1932,25.2
1933,28.8
1934,28.8
1935,32.4
1936,36.0
1937,36.0
1938,36.0
1939,43.2
1940,43.2
1941,43.2
1942,39.6
1943,39.6
1944,43.2
1945,43.2
1946,39.6
1947,46.8
1948,43.2
1949,43.2
1950,39.6
1951,39.6
1952,39.6
1953,36.0
1954,39.6
1955,39.6
1956,43.2
1957,39.6
1958,39.6
1959,39.6
1960,39.6
1961,36.0
1962,32.4
1963,36.0
1964,32.4
1965,32.4
1966,32.4
1967,28.8
1968,28.8
1969,25.2
1970,25.2
1971,21.6
1972,21.6
1973,21.6
1974,21.6
1975,21.6
1976,21.6
1977,21.6
1978,21.6
1979,21.6
1980,21.6
1981,21.6
1982,25.2
1983,28.8
1984,28.8
1985,32.4
1986,32.4
1987,32.4
1988,36.0
1989,39.6
1990,36.0
1991,39.6
1992,43.2
1993,43.2
1994,39.6
1995,43.2
1996,43.2
1997,39.6
1998,39.6
1999,32.4
2000,36.0
2001,39.6
2002,36.0
2003,39.6
2004,36.0
2005,36.0
2006,36.0
2007,43.2
2008,36.0
2009,36.0
2010,32.4
2011,39.6
2012,36.0
2013,36.0
2014,28.8
2015,28.8
2016,28.8
2017,25.2
2018,25.2
2019,21.6
2020,21.6
2021,18.0
2022,18.0
2023,18.0
2024,18.0
2025,21.6
2026,21.6
2027,25.2
2028,25.2
2029,28.8
2030,36.0
2031,36.0
2032,39.6
2033,43.2
2034,43.2
2035,43.2
2036,50.4
2037,46.8
2038,50.4
2039,46.8
2040,50.4
2041,46.8
2042,43.2
2043,43.2
2044,39.6
2045,39.6
2046,39.6
2047,36.0
2048,32.4
2049,36.0
2050,36.0
2051,36.0
2052,36.0
2053,39.6
2054,39.6
2055,36.0
2056,39.6
2057,39.6
2058,43.2
2059,43.2
2060,43.2
2061,39.6
2062,36.0
2063,32.4
2064,32.4
2065,28.8
2066,28.8
2067,21.6
2068,21.6
2069,21.6
2070,18.0
2071,21.6
2072,21.6
2073,21.6
2074,21.6
2075,25.2
2076,28.8
2077,32.4
2078,36.0
2079,39.6
2080,39.6
2081,43.2
2082,43.2
2083,46.8
2084,43.2
2085,46.8
2086,46.8
2087,43.2
2088,46.8
2089,43.2
2090,43.2
2091,39.6
2092,43.2
2093,39.6
2094,39.6
2095,39.6
2096,36.0
2097,36.0
2098,39.6
2099,39.6
2100,43.2
2101,39.6
2102,39.6
2103,43.2
2104,43.2
2105,43.2
2106,43.2
2107,39.6
2108,39.6
2109,39.6
2110,36.0
2111,32.4
2112,28.8
2113,28.8
2114,25.2
2115,21.6
2116,21.6
2117,18.0
2118,18.0
2119,18.0
2120,21.6
2121,21.6
2122,25.2
2123,28.8
2124,32.4
2125,36.0
2126,32.4
2127,39.6
2128,39.6
2129,43.2
2130,43.2
2131,46.8
2132,50.4
2133,50.4
2134,46.8
2135,46.8
2136,46.8
2137,46.8
2138,43.2
2139,39.6
2140,43.2
2141,39.6
