Index,Value
398,10.8
399,14.4
400,14.4
401,18.0
402,18.0
403,18.0
404,21.6
405,18.0
406,18.0
407,21.6
408,18.0
409,18.0
410,18.0
411,18.0
412,14.4
413,14.4
414,14.4
415,14.4
416,14.4
417,14.4
418,14.4
419,14.4
420,18.0
421,18.0
422,18.0
423,18.0
424,18.0
425,18.0
426,18.0
427,18.0
428,18.0
429,14.4
430,14.4
431,14.4
432,10.8
433,10.8
434,7.2
435,7.2
436,7.2
437,7.2
438,7.2
439,7.2
440,7.2
441,7.2
442,7.2
443,7.2
444,10.8
445,10.8
446,14.4
447,14.4
448,18.0
449,18.0
450,18.0
451,18.0
452,21.6
453,18.0
454,18.0
455,21.6
456,18.0
457,18.0
458,18.0
459,18.0
460,21.6
461,18.0
462,14.4
463,14.4
464,14.4
465,18.0
466,14.4
467,18.0
468,18.0
469,18.0
470,18.0
471,14.4
472,18.0
473,18.0
474,18.0
475,14.4
476,18.0
477,14.4
478,14.4
479,10.8
480,10.8
481,10.8
482,7.2
483,7.2
484,7.2
485,7.2
486,7.2
487,7.2
488,7.2
489,7.2
490,7.2
491,10.8
492,10.8
493,10.8
494,14.4
495,14.4
496,14.4
497,18.0
498,18.0
499,18.0
500,18.0
501,21.6
502,21.6
503,18.0
504,18.0
505,18.0
506,18.0
507,18.0
508,14.4
509,14.4
510,18.0
511,14.4
512,14.4
513,14.4
514,14.4
515,18.0
516,14.4
517,18.0
518,18.0
519,18.0
520,18.0
521,18.0
522,18.0
523,18.0
524,18.0
525,14.4
526,14.4
527,14.4
528,14.4
529,10.8
530,10.8
531,7.2
532,7.2
533,7.2
534,7.2
535,7.2
536,7.2
537,7.2
538,10.8
539,10.8
540,10.8
541,14.4
542,14.4
543,18.0
544,18.0
545,21.6
546,21.6
547,21.6
548,21.6
549,21.6
550,21.6
551,21.6
552,21.6
553,18.0
554,18.0
555,18.0
556,18.0
557,18.0
558,18.0
559,18.0
560,14.4
561,18.0
562,18.0
563,18.0
564,14.4
565,18.0
566,14.4
567,18.0
568,18.0
569,14.4
570,14.4
571,18.0
572,18.0
573,14.4
574,14.4
575,14.4
576,10.8
577,10.8
578,10.8
579,10.8
580,7.2
581,7.2
582,7.2
583,7.2
584,7.2
585,7.2
586,7.2
587,7.2
588,7.2
589,10.8
590,10.8
591,10.8
592,14.4
593,14.4
594,14.4
595,18.0
596,18.0
597,18.0
598,14.4
599,18.0
600,18.0
601,18.0
602,18.0
603,18.0
604,18.0
605,18.0
606,18.0
607,18.0
608,14.4
609,14.4
610,18.0
611,18.0
612,18.0
613,18.0
614,18.0
615,18.0
616,18.0
617,14.4
618,14.4
619,14.4
620,14.4
621,14.4
622,14.4
623,10.8
624,10.8
625,10.8
626,10.8
627,7.2
628,7.2
629,7.2
630,7.2
631,7.2
632,7.2
633,7.2
634,7.2
635,7.2
636,7.2
637,7.2
638,7.2
639,10.8
640,10.8
641,10.8
642,10.8
643,14.4
644,18.0
645,14.4
646,18.0
647,18.0
648,14.4
649,18.0
650,18.0
651,14.4
652,14.4
653,18.0
654,14.4
655,14.4
656,14.4
657,14.4
658,14.4
659,14.4
660,14.4
661,14.4
662,14.4
663,14.4
664,14.4
665,18.0
666,18.0
667,14.4
668,14.4
669,14.4
670,14.4
671,14.4
672,10.8
673,10.8
674,7.2
675,7.2
676,7.2
677,7.2
678,7.2
679,7.2
680,7.2
681,7.2
682,7.2
683,7.2
684,10.8
685,10.8
686,14.4
687,14.4
688,18.0
689,18.0
690,21.6
691,18.0
692,18.0
693,21.6
694,21.6
695,18.0
696,21.6
697,18.0
698,18.0
699,18.0
700,18.0
701,18.0
702,14.4
703,14.4
704,14.4
705,14.4
706,14.4
707,14.4
708,18.0
709,14.4
710,18.0
711,18.0
712,18.0
713,18.0
714,18.0
715,18.0
716,14.4
717,14.4
718,14.4
719,14.4
720,14.4
721,10.8
722,10.8
723,7.2
724,7.2
725,7.2
726,7.2
727,7.2
728,7.2
729,7.2
730,7.2
731,10.8
732,10.8
733,10.8
734,14.4
735,14.4
736,14.4
737,18.0
738,18.0
739,21.6
740,18.0
741,18.0
742,21.6
743,21.6
744,18.0
745,18.0
746,18.0
747,18.0
748,18.0
749,14.4
750,14.4
751,14.4
752,14.4
753,14.4
754,14.4
755,14.4
756,18.0
757,18.0
758,18.0
759,18.0
760,18.0
761,18.0
762,18.0
763,18.0
764,18.0
765,18.0
766,14.4
767,14.4
768,10.8
769,10.8
770,10.8
771,7.2
772,7.2
773,7.2
774,7.2
775,7.2
776,7.2
777,7.2
778,7.2
779,10.8
780,10.8
781,14.4
782,14.4
783,14.4
784,14.4
785,14.4
786,18.0
787,18.0
788,18.0
789,18.0
790,21.6
791,21.6
792,18.0
793,21.6
794,18.0
795,18.0
796,18.0
797,18.0
798,18.0
799,18.0
800,14.4
801,14.4
802,14.4
803,18.0
804,18.0
805,14.4
806,14.4
807,18.0
808,18.0
809,18.0
810,18.0
811,18.0
812,18.0
813,14.4
814,14.4
815,14.4
816,10.8
817,10.8
818,7.2
819,7.2
820,7.2
821,7.2
822,7.2
823,7.2
824,7.2
825,7.2
826,7.2
827,10.8
828,10.8
829,10.8
830,14.4
831,18.0
832,18.0
833,14.4
834,18.0
835,18.0
836,18.0
837,21.6
838,21.6
839,18.0
840,18.0
841,18.0
842,18.0
843,18.0
844,18.0
845,14.4
846,14.4
847,18.0
848,14.4
849,14.4
850,18.0
851,18.0
852,18.0
853,18.0
854,18.0
855,18.0
856,18.0
857,18.0
858,18.0
859,18.0
860,18.0
861,14.4
862,14.4
863,14.4
864,14.4
865,10.8
866,10.8
867,7.2
868,7.2
869,7.2
870,7.2
871,7.2
872,7.2
873,7.2
874,10.8
875,10.8
876,10.8
877,14.4
878,18.0
879,18.0
880,18.0
881,21.6
882,21.6
883,21.6
884,21.6
885,21.6
886,21.6
887,21.6
888,18.0
889,18.0
890,18.0
891,18.0
892,18.0
893,14.4
894,18.0
895,18.0
896,18.0
897,18.0
898,18.0
899,18.0
900,18.0
901,18.0
902,18.0
903,18.0
904,18.0
905,18.0
906,14.4
907,18.0
908,18.0
909,14.4
910,14.4
911,14.4
912,10.8
913,10.8
914,10.8
915,10.8
916,10.8
917,7.2
918,7.2
919,7.2
920,7.2
921,7.2
922,7.2
923,7.2
924,10.8
925,10.8
926,10.8
927,10.8
928,14.4
929,14.4
930,18.0
931,18.0
932,18.0
933,18.0
934,18.0
935,18.0
936,18.0
937,18.0
938,21.6
939,18.0
940,18.0
941,14.4
942,18.0
943,14.4
944,18.0
945,18.0
946,14.4
947,18.0
948,18.0
949,18.0
950,18.0
951,14.4
952,18.0
953,18.0
954,14.4
955,14.4
956,14.4
957,14.4
958,14.4
959,10.8
960,10.8
961,10.8
962,10.8
963,10.8
964,7.2
965,7.2
966,7.2
967,7.2
968,7.2
969,7.2
970,7.2
971,7.2
972,7.2
973,7.2
974,10.8
975,10.8
976,10.8
977,14.4
978,14.4
979,14.4
980,18.0
981,18.0
982,14.4
983,18.0
984,14.4
985,18.0
986,18.0
987,14.4
988,18.0
989,18.0
990,14.4
991,14.4
992,14.4
993,14.4
994,14.4
995,14.4
996,18.0
997,14.4
998,14.4
999,18.0
1000,18.0
1001,18.0
1002,14.4
1003,18.0
1004,14.4
1005,14.4
1006,14.4
1007,10.8
1008,10.8
1009,10.8
1010,7.2
1011,7.2
1012,7.2
1013,7.2
1014,7.2
1015,7.2
1016,7.2
1017,7.2
1018,7.2
1019,10.8
1020,10.8
1021,10.8
1022,14.4
1023,14.4
1024,18.0
1025,18.0
1026,18.0
1027,21.6
1028,21.6
1029,21.6
1030,21.6
1031,21.6
1032,21.6
1033,18.0
1034,18.0
1035,18.0
1036,18.0
1037,14.4
1038,18.0
1039,14.4
1040,14.4
1041,14.4
1042,14.4
1043,14.4
1044,18.0
1045,14.4
1046,18.0
1047,18.0
1048,18.0
1049,18.0
1050,18.0
1051,18.0
1052,18.0
1053,14.4
1054,14.4
1055,14.4
1056,14.4
1057,10.8
1058,10.8
1059,7.2
1060,7.2
1061,7.2
1062,7.2
1063,7.2
1064,7.2
1065,7.2
1066,7.2
1067,10.8
1068,10.8
1069,10.8
1070,14.4
1071,14.4
1072,18.0
1073,18.0
1074,18.0
1075,18.0
1076,18.0
1077,18.0
1078,18.0
1079,18.0
1080,18.0
1081,18.0
1082,18.0
1083,18.0
1084,18.0
1085,18.0
1086,14.4
1087,14.4
1088,14.4
1089,18.0
1090,14.4
1091,18.0
1092,18.0
1093,18.0
1094,18.0
1095,18.0
1096,18.0
1097,18.0
1098,18.0
1099,18.0
1100,18.0
1101,18.0
1102,14.4
1103,14.4
1104,10.8
1105,10.8
1106,10.8
1107,7.2
1108,7.2
1109,7.2
1110,7.2
1111,7.2
1112,7.2
1113,7.2
1114,7.2
1115,10.8
1116,10.8
1117,14.4
1118,14.4
1119,14.4
1120,14.4
1121,18.0
1122,18.0
1123,18.0
1124,21.6
1125,18.0
1126,18.0
1127,21.6
1128,18.0
1129,18.0
1130,18.0
1131,18.0
1132,18.0
1133,18.0
1134,18.0
1135,18.0
1136,14.4
1137,18.0
1138,18.0
1139,18.0
1140,18.0
1141,18.0
1142,18.0
1143,18.0
1144,18.0
1145,21.6
1146,18.0
1147,18.0
1148,18.0
1149,14.4
1150,14.4
1151,14.4
1152,14.4
1153,10.8
1154,10.8
1155,7.2
1156,7.2
1157,7.2
1158,7.2
1159,7.2
1160,7.2
1161,7.2
1162,7.2
1163,10.8
1164,10.8
1165,14.4
1166,14.4
1167,18.0
1168,18.0
1169,18.0
1170,21.6
1171,21.6
1172,18.0
1173,21.6
1174,21.6
1175,18.0
1176,18.0
1177,18.0
1178,18.0
1179,14.4
1180,18.0
1181,18.0
1182,14.4
1183,14.4
1184,18.0
1185,18.0
1186,14.4
1187,18.0
1188,18.0
1189,18.0
1190,18.0
1191,21.6
1192,18.0
1193,18.0
1194,18.0
1195,18.0
1196,14.4
1197,18.0
1198,14.4
1199,14.4
1200,10.8
1201,10.8
1202,10.8
1203,10.8
1204,7.2
1205,7.2
1206,7.2
1207,7.2
1208,7.2
1209,7.2
1210,10.8
1211,10.8
1212,14.4
1213,14.4
1214,14.4
1215,18.0
1216,21.6
1217,18.0
1218,21.6
1219,21.6
1220,21.6
1221,25.2
1222,21.6
1223,21.6
1224,21.6
1225,21.6
1226,21.6
1227,18.0
1228,18.0
1229,18.0
1230,18.0
1231,18.0
1232,18.0
1233,18.0
1234,18.0
1235,18.0
1236,18.0
1237,18.0
1238,18.0
1239,18.0
1240,18.0
1241,18.0
1242,18.0
1243,18.0
1244,18.0
1245,14.4
1246,14.4
1247,10.8
1248,10.8
1249,10.8
1250,10.8
1251,10.8
1252,7.2
1253,7.2
1254,7.2
1255,7.2
1256,7.2
1257,7.2
1258,7.2
1259,7.2
1260,10.8
1261,10.8
1262,10.8
1263,10.8
1264,14.4
1265,14.4
1266,18.0
1267,18.0
1268,18.0
1269,18.0
1270,18.0
1271,18.0
1272,18.0
1273,18.0
1274,18.0
1275,18.0
1276,18.0
1277,18.0
1278,18.0
1279,18.0
1280,18.0
1281,18.0
1282,18.0
1283,18.0
1284,18.0
1285,18.0
1286,18.0
1287,18.0
1288,14.4
1289,14.4
1290,14.4
1291,14.4
1292,14.4
1293,14.4
1294,14.4
1295,10.8
1296,10.8
1297,10.8
1298,10.8
1299,10.8
1300,7.2
1301,7.2
1302,7.2
1303,7.2
1304,7.2
1305,7.2
1306,7.2
1307,7.2
1308,7.2
1309,7.2
1310,10.8
1311,10.8
1312,10.8
1313,10.8
1314,14.4
1315,14.4
1316,14.4
1317,18.0
1318,18.0
1319,18.0
1320,18.0
1321,18.0
1322,14.4
1323,18.0
1324,18.0
1325,14.4
1326,18.0
1327,14.4
1328,14.4
1329,14.4
1330,14.4
1331,14.4
1332,18.0
1333,18.0
1334,18.0
1335,18.0
1336,14.4
1337,18.0
1338,18.0
1339,14.4
1340,14.4
1341,14.4
1342,14.4
1343,14.4
1344,10.8
1345,10.8
1346,10.8
1347,7.2
1348,7.2
1349,7.2
1350,7.2
1351,7.2
1352,7.2
1353,7.2
1354,7.2
1355,10.8
1356,10.8
1357,10.8
1358,14.4
1359,14.4
1360,14.4
1361,18.0
1362,21.6
1363,21.6
1364,21.6
1365,21.6
1366,21.6
1367,21.6
1368,21.6
1369,21.6
1370,18.0
1371,18.0
1372,18.0
1373,18.0
1374,14.4
1375,14.4
1376,14.4
1377,14.4
1378,14.4
1379,14.4
1380,18.0
1381,18.0
1382,18.0
1383,18.0
1384,18.0
1385,18.0
1386,18.0
1387,18.0
1388,18.0
1389,14.4
1390,14.4
1391,14.4
1392,14.4
1393,10.8
1394,10.8
1395,7.2
1396,7.2
1397,7.2
1398,7.2
1399,7.2
1400,7.2
1401,7.2
1402,7.2
1403,10.8
1404,10.8
1405,10.8
1406,14.4
1407,14.4
1408,18.0
1409,18.0
1410,18.0
1411,21.6
1412,21.6
1413,21.6
1414,21.6
1415,21.6
1416,21.6
1417,18.0
1418,18.0
1419,18.0
1420,18.0
1421,14.4
1422,14.4
1423,18.0
1424,14.4
1425,14.4
1426,14.4
1427,18.0
1428,18.0
1429,18.0
1430,18.0
1431,18.0
1432,21.6
1433,18.0
1434,18.0
1435,18.0
1436,18.0
1437,18.0
1438,14.4
1439,14.4
1440,14.4
1441,10.8
1442,10.8
1443,7.2
1444,7.2
1445,7.2
1446,7.2
1447,7.2
1448,7.2
1449,7.2
1450,7.2
1451,10.8
1452,10.8
1453,14.4
1454,14.4
1455,18.0
1456,18.0
1457,18.0
1458,18.0
1459,21.6
1460,18.0
1461,21.6
1462,18.0
1463,21.6
1464,18.0
1465,21.6
1466,18.0
1467,21.6
1468,18.0
1469,18.0
1470,18.0
1471,18.0
1472,18.0
1473,18.0
1474,18.0
1475,18.0
1476,18.0
1477,18.0
1478,18.0
1479,18.0
1480,18.0
1481,18.0
1482,18.0
1483,18.0
1484,18.0
1485,14.4
1486,14.4
1487,14.4
1488,10.8
1489,10.8
1490,10.8
1491,10.8
1492,7.2
1493,7.2
1494,7.2
1495,7.2
1496,7.2
1497,7.2
1498,10.8
1499,10.8
1500,10.8
1501,14.4
1502,14.4
1503,18.0
1504,18.0
1505,18.0
1506,18.0
1507,18.0
1508,18.0
1509,21.6
1510,21.6
1511,21.6
1512,21.6
1513,18.0
1514,18.0
1515,18.0
1516,18.0
1517,18.0
1518,18.0
1519,18.0
1520,18.0
1521,14.4
1522,14.4
1523,14.4
1524,18.0
1525,18.0
1526,18.0
1527,18.0
1528,18.0
1529,18.0
1530,21.6
1531,21.6
1532,14.4
1533,14.4
1534,14.4
1535,14.4
1536,10.8
1537,10.8
1538,10.8
1539,7.2
1540,7.2
1541,7.2
1542,7.2
1543,7.2
1544,7.2
1545,7.2
1546,10.8
1547,10.8
1548,14.4
1549,14.4
1550,18.0
1551,18.0
1552,18.0
1553,21.6
1554,21.6
1555,25.2
1556,25.2
1557,25.2
1558,21.6
1559,25.2
1560,21.6
1561,21.6
1562,18.0
1563,18.0
1564,18.0
1565,18.0
1566,18.0
1567,18.0
1568,18.0
1569,18.0
1570,18.0
1571,18.0
1572,18.0
1573,18.0
1574,18.0
1575,18.0
1576,18.0
1577,18.0
1578,18.0
1579,18.0
1580,18.0
1581,14.4
1582,14.4
1583,14.4
1584,10.8
1585,10.8
1586,10.8
1587,10.8
1588,7.2
1589,7.2
1590,7.2
1591,7.2
1592,7.2
1593,7.2
1594,7.2
1595,7.2
1596,10.8
1597,10.8
1598,10.8
1599,14.4
1600,14.4
1601,18.0
1602,18.0
1603,18.0
1604,18.0
1605,18.0
1606,18.0
1607,21.6
1608,21.6
1609,18.0
1610,18.0
1611,18.0
1612,18.0
1613,18.0
1614,18.0
1615,18.0
1616,18.0
1617,18.0
1618,18.0
1619,18.0
1620,18.0
1621,18.0
1622,18.0
1623,18.0
1624,14.4
1625,14.4
1626,18.0
1627,14.4
1628,14.4
1629,14.4
1630,14.4
1631,10.8
1632,10.8
1633,10.8
1634,10.8
1635,7.2
1636,7.2
1637,7.2
1638,7.2
1639,7.2
1640,7.2
1641,7.2
1642,7.2
1643,7.2
1644,7.2
1645,7.2
1646,10.8
1647,10.8
1648,10.8
1649,10.8
1650,14.4
1651,14.4
1652,18.0
1653,18.0
1654,18.0
1655,18.0
1656,18.0
1657,18.0
1658,18.0
1659,18.0
1660,18.0
1661,14.4
1662,18.0
1663,14.4
1664,18.0
1665,14.4
1666,18.0
1667,18.0
1668,14.4
1669,18.0
1670,14.4
1671,18.0
1672,18.0
1673,18.0
1674,18.0
1675,14.4
1676,14.4
1677,14.4
1678,14.4
1679,14.4
1680,10.8
1681,10.8
1682,7.2
1683,7.2
1684,7.2
1685,7.2
1686,7.2
1687,7.2
1688,7.2
1689,7.2
1690,7.2
1691,10.8
1692,10.8
1693,14.4
1694,14.4
1695,14.4
1696,18.0
1697,18.0
1698,21.6
1699,21.6
1700,21.6
1701,21.6
1702,21.6
1703,18.0
1704,21.6
1705,21.6
1706,18.0
1707,18.0
1708,18.0
1709,18.0
1710,14.4
1711,14.4
1712,14.4
1713,14.4
1714,14.4
1715,18.0
1716,18.0
1717,18.0
1718,18.0
1719,18.0
1720,18.0
1721,21.6
1722,18.0
1723,18.0
1724,18.0
1725,18.0
1726,14.4
1727,14.4
1728,10.8
1729,10.8
1730,10.8
1731,10.8
1732,7.2
1733,7.2
1734,7.2
1735,7.2
1736,7.2
1737,7.2
1738,7.2
1739,10.8
1740,10.8
1741,10.8
1742,14.4
1743,14.4
1744,18.0
1745,18.0
1746,21.6
1747,21.6
1748,21.6
1749,21.6
1750,21.6
1751,21.6
1752,21.6
1753,21.6
1754,18.0
1755,18.0
1756,18.0
1757,18.0
1758,18.0
1759,18.0
1760,18.0
1761,14.4
1762,14.4
1763,18.0
1764,18.0
1765,18.0
1766,18.0
1767,18.0
1768,21.6
1769,18.0
1770,21.6
1771,18.0
1772,18.0
1773,14.4
1774,14.4
1775,14.4
1776,14.4
1777,10.8
1778,10.8
1779,7.2
1780,7.2
1781,7.2
1782,7.2
1783,7.2
1784,7.2
1785,7.2
1786,10.8
1787,10.8
1788,10.8
1789,14.4
1790,14.4
1791,14.4
1792,18.0
1793,18.0
1794,21.6
1795,21.6
1796,18.0
1797,21.6
1798,21.6
1799,21.6
1800,21.6
1801,18.0
1802,18.0
1803,18.0
1804,18.0
1805,21.6
1806,18.0
1807,18.0
1808,14.4
1809,18.0
1810,18.0
1811,18.0
1812,18.0
1813,18.0
1814,18.0
1815,18.0
1816,21.6
1817,18.0
1818,18.0
1819,18.0
1820,18.0
1821,14.4
1822,18.0
1823,14.4
1824,10.8
1825,10.8
1826,10.8
1827,7.2
1828,7.2
1829,7.2
1830,7.2
1831,7.2
1832,7.2
1833,7.2
1834,7.2
1835,10.8
1836,10.8
1837,14.4
1838,14.4
1839,18.0
1840,18.0
1841,21.6
1842,21.6
1843,21.6
1844,21.6
1845,21.6
1846,21.6
1847,21.6
1848,18.0
1849,18.0
1850,18.0
1851,18.0
1852,18.0
1853,18.0
1854,18.0
1855,14.4
1856,18.0
1857,18.0
1858,18.0
1859,18.0
1860,18.0
1861,18.0
1862,18.0
1863,18.0
1864,18.0
1865,18.0
1866,18.0
1867,18.0
1868,18.0
1869,18.0
1870,18.0
1871,14.4
1872,14.4
1873,10.8
1874,10.8
1875,7.2
1876,7.2
1877,7.2
1878,7.2
1879,7.2
1880,7.2
1881,7.2
1882,7.2
1883,10.8
1884,14.4
1885,14.4
1886,18.0
1887,21.6
1888,18.0
1889,21.6
1890,21.6
1891,25.2
1892,25.2
1893,25.2
1894,21.6
1895,21.6
1896,21.6
1897,21.6
1898,18.0
1899,18.0
1900,18.0
1901,18.0
1902,14.4
1903,18.0
1904,18.0
1905,18.0
1906,18.0
1907,18.0
1908,18.0
1909,18.0
1910,18.0
1911,18.0
1912,21.6
1913,18.0
1914,18.0
1915,18.0
1916,18.0
1917,14.4
1918,14.4
1919,14.4
1920,14.4
1921,10.8
1922,10.8
1923,10.8
1924,10.8
1925,7.2
1926,7.2
1927,7.2
1928,7.2
1929,7.2
1930,7.2
1931,10.8
1932,10.8
1933,10.8
1934,10.8
1935,14.4
1936,14.4
1937,14.4
1938,18.0
1939,18.0
1940,18.0
1941,21.6
1942,21.6
1943,18.0
1944,18.0
1945,21.6
1946,18.0
1947,18.0
1948,18.0
1949,18.0
1950,18.0
1951,18.0
1952,18.0
1953,18.0
1954,18.0
1955,18.0
1956,18.0
1957,18.0
1958,18.0
1959,14.4
1960,18.0
1961,18.0
1962,18.0
1963,18.0
1964,14.4
1965,14.4
1966,14.4
1967,10.8
1968,10.8
1969,10.8
1970,10.8
1971,10.8
1972,7.2
1973,7.2
1974,7.2
1975,7.2
1976,7.2
1977,7.2
1978,7.2
1979,7.2
1980,7.2
1981,7.2
1982,10.8
1983,10.8
1984,10.8
1985,14.4
1986,14.4
1987,14.4
1988,18.0
1989,18.0
1990,18.0
1991,18.0
1992,18.0
1993,18.0
1994,18.0
1995,18.0
1996,18.0
1997,18.0
1998,18.0
1999,18.0
2000,14.4
2001,14.4
2002,18.0
2003,14.4
2004,18.0
2005,18.0
2006,18.0
2007,18.0
2008,18.0
2009,18.0
2010,18.0
2011,18.0
2012,18.0
2013,14.4
2014,14.4
2015,14.4
2016,10.8
2017,10.8
2018,10.8
2019,7.2
2020,7.2
2021,7.2
2022,7.2
2023,7.2
2024,7.2
2025,7.2
2026,7.2
2027,10.8
2028,10.8
2029,14.4
2030,14.4
2031,14.4
2032,18.0
2033,18.0
2034,18.0
2035,21.6
2036,21.6
2037,21.6
2038,21.6
2039,21.6
2040,21.6
2041,21.6
2042,18.0
2043,18.0
2044,18.0
2045,14.4
2046,18.0
2047,18.0
2048,14.4
2049,14.4
2050,14.4
2051,18.0
2052,18.0
2053,18.0
2054,18.0
2055,18.0
2056,18.0
2057,21.6
2058,18.0
2059,18.0
2060,18.0
2061,18.0
2062,18.0
2063,14.4
2064,14.4
2065,10.8
2066,10.8
2067,7.2
2068,7.2
2069,7.2
2070,7.2
2071,7.2
2072,7.2
2073,7.2
2074,7.2
2075,10.8
2076,10.8
2077,14.4
2078,14.4
2079,14.4
2080,14.4
2081,18.0
2082,21.6
2083,21.6
2084,21.6
2085,21.6
2086,21.6
2087,21.6
2088,21.6
2089,21.6
2090,18.0
2091,18.0
2092,18.0
2093,18.0
2094,18.0
2095,18.0
2096,14.4
2097,14.4
2098,14.4
2099,18.0
2100,18.0
2101,18.0
2102,18.0
2103,18.0
2104,18.0
2105,21.6
2106,18.0
2107,18.0
2108,18.0
2109,14.4
2110,14.4
2111,14.4
2112,10.8
2113,10.8
2114,10.8
2115,7.2
2116,7.2
2117,7.2
2118,7.2
2119,7.2
2120,7.2
2121,7.2
2122,10.8
2123,10.8
2124,10.8
2125,10.8
2126,14.4
2127,18.0
2128,18.0
2129,18.0
2130,21.6
2131,21.6
2132,21.6
2133,21.6
2134,21.6
2135,21.6
2136,21.6
2137,21.6
2138,18.0
2139,18.0
2140,18.0
2141,18.0
