Index,Value
9041,262.8
9042,288.0
9043,295.2
9044,320.4
9045,367.2
9046,334.8
9047,327.6
9048,320.4
9049,342.0
9050,316.8
9051,345.6
9052,334.8
9053,331.2
9054,295.2
9055,298.8
9056,284.4
9057,298.8
9058,288.0
9059,309.6
9060,295.2
9061,313.2
9062,320.4
9063,295.2
9064,309.6
9065,363.6
9066,306.0
9067,309.6
9068,288.0
9069,280.8
9070,255.6
9071,248.4
9072,208.8
9073,190.8
9074,151.2
9075,129.6
9076,133.2
9077,122.4
9078,115.2
9079,126.0
9080,122.4
9081,147.6
9082,154.8
9083,190.8
9084,205.2
9085,237.6
9086,248.4
9087,309.6
9088,349.2
9089,367.2
9090,374.4
9091,378.0
9092,435.6
9093,446.4
9094,460.8
9095,432.0
9096,417.6
9097,424.8
9098,392.4
9099,367.2
9100,345.6
9101,306.0
9102,291.6
9103,295.2
9104,291.6
9105,280.8
9106,277.2
9107,266.4
9108,298.8
9109,295.2
9110,316.8
9111,342.0
9112,338.4
9113,370.8
9114,320.4
9115,342.0
9116,295.2
9117,295.2
9118,306.0
9119,248.4
9120,219.6
9121,176.4
9122,169.2
9123,158.4
9124,140.4
9125,129.6
9126,115.2
9127,126.0
9128,129.6
9129,147.6
9130,147.6
9131,187.2
9132,223.2
9133,241.2
9134,280.8
9135,277.2
9136,327.6
9137,352.8
9138,370.8
9139,385.2
9140,406.8
9141,388.8
9142,406.8
9143,374.4
9144,367.2
9145,403.2
9146,378.0
9147,338.4
9148,320.4
9149,327.6
9150,324.0
9151,295.2
9152,291.6
9153,284.4
9154,291.6
9155,327.6
9156,309.6
9157,342.0
9158,334.8
9159,345.6
9160,352.8
9161,356.4
9162,342.0
9163,338.4
9164,338.4
9165,313.2
9166,291.6
9167,262.8
9168,223.2
9169,194.4
9170,172.8
9171,147.6
9172,140.4
9173,118.8
9174,115.2
9175,122.4
9176,147.6
9177,151.2
9178,158.4
9179,180.0
9180,212.4
9181,266.4
9182,302.4
9183,320.4
9184,374.4
9185,356.4
9186,360.0
9187,399.6
9188,417.6
9189,399.6
9190,410.4
9191,399.6
9192,378.0
9193,414.0
9194,378.0
9195,356.4
9196,345.6
9197,363.6
9198,324.0
9199,309.6
9200,309.6
9201,331.2
9202,342.0
9203,338.4
9204,334.8
9205,324.0
9206,367.2
9207,338.4
9208,360.0
9209,331.2
9210,324.0
9211,316.8
9212,334.8
9213,288.0
9214,295.2
9215,244.8
9216,234.0
9217,198.0
9218,176.4
9219,154.8
9220,129.6
9221,115.2
9222,122.4
9223,129.6
9224,126.0
9225,136.8
9226,151.2
9227,187.2
9228,226.8
9229,255.6
9230,295.2
9231,295.2
9232,338.4
9233,388.8
9234,388.8
9235,352.8
9236,363.6
9237,388.8
9238,370.8
9239,396.0
9240,360.0
9241,338.4
9242,334.8
9243,334.8
9244,306.0
9245,295.2
9246,338.4
9247,324.0
9248,302.4
9249,298.8
9250,306.0
9251,316.8
9252,349.2
9253,345.6
9254,342.0
9255,338.4
9256,385.2
9257,345.6
9258,345.6
9259,327.6
9260,316.8
9261,302.4
9262,277.2
9263,277.2
9264,223.2
9265,226.8
9266,183.6
9267,162.0
9268,133.2
9269,136.8
9270,122.4
9271,122.4
9272,144.0
9273,147.6
9274,201.6
9275,208.8
9276,234.0
9277,266.4
9278,309.6
9279,363.6
9280,349.2
9281,403.2
9282,450.0
9283,442.8
9284,439.2
9285,457.2
9286,460.8
9287,460.8
9288,432.0
9289,424.8
9290,385.2
9291,374.4
9292,345.6
9293,338.4
9294,327.6
9295,334.8
9296,334.8
9297,331.2
9298,313.2
9299,356.4
9300,302.4
9301,334.8
9302,363.6
9303,313.2
9304,316.8
9305,302.4
9306,327.6
9307,324.0
9308,342.0
9309,291.6
9310,277.2
9311,252.0
9312,252.0
9313,226.8
9314,201.6
9315,172.8
9316,162.0
9317,136.8
9318,133.2
9319,140.4
9320,126.0
9321,147.6
9322,133.2
9323,154.8
9324,187.2
9325,190.8
9326,248.4
9327,241.2
9328,255.6
9329,306.0
9330,324.0
9331,374.4
9332,381.6
9333,374.4
9334,378.0
9335,378.0
9336,399.6
9337,378.0
9338,360.0
9339,320.4
9340,342.0
9341,345.6
9342,360.0
9343,338.4
9344,331.2
9345,363.6
9346,313.2
9347,342.0
9348,327.6
9349,316.8
9350,327.6
9351,345.6
9352,313.2
9353,342.0
9354,291.6
9355,280.8
9356,266.4
9357,252.0
9358,252.0
9359,234.0
9360,198.0
9361,194.4
9362,169.2
9363,158.4
9364,158.4
9365,133.2
9366,126.0
9367,140.4
9368,133.2
9369,133.2
9370,129.6
9371,129.6
9372,172.8
9373,172.8
9374,169.2
9375,216.0
9376,244.8
9377,244.8
9378,288.0
9379,327.6
9380,302.4
9381,334.8
9382,295.2
9383,367.2
9384,349.2
9385,338.4
9386,345.6
9387,345.6
9388,324.0
9389,334.8
9390,302.4
9391,284.4
9392,320.4
9393,313.2
9394,291.6
9395,302.4
9396,309.6
9397,288.0
9398,291.6
9399,313.2
9400,298.8
9401,327.6
9402,302.4
9403,313.2
9404,295.2
9405,280.8
9406,255.6
9407,219.6
9408,201.6
9409,176.4
9410,180.0
9411,147.6
9412,133.2
9413,115.2
9414,118.8
9415,111.6
9416,118.8
9417,140.4
9418,154.8
9419,176.4
9420,201.6
9421,241.2
9422,302.4
9423,320.4
9424,324.0
9425,374.4
9426,396.0
9427,421.2
9428,421.2
9429,399.6
9430,421.2
9431,417.6
9432,374.4
9433,388.8
9434,374.4
9435,338.4
9436,316.8
9437,309.6
9438,316.8
9439,248.4
9440,284.4
9441,302.4
9442,320.4
9443,298.8
9444,288.0
9445,324.0
9446,345.6
9447,331.2
9448,352.8
9449,378.0
9450,342.0
9451,356.4
9452,363.6
9453,298.8
9454,298.8
9455,288.0
9456,226.8
9457,190.8
9458,183.6
9459,154.8
9460,136.8
9461,126.0
9462,115.2
9463,118.8
9464,129.6
9465,140.4
9466,169.2
9467,198.0
9468,219.6
9469,252.0
9470,255.6
9471,291.6
9472,342.0
9473,342.0
9474,360.0
9475,392.4
9476,392.4
9477,385.2
9478,374.4
9479,406.8
9480,399.6
9481,374.4
9482,352.8
9483,338.4
9484,342.0
9485,298.8
9486,295.2
9487,316.8
9488,302.4
9489,309.6
9490,324.0
9491,309.6
9492,331.2
9493,345.6
9494,327.6
9495,363.6
9496,338.4
9497,374.4
9498,331.2
9499,381.6
9500,352.8
9501,320.4
9502,270.0
9503,234.0
9504,208.8
9505,194.4
9506,183.6
9507,158.4
9508,144.0
9509,122.4
9510,126.0
9511,118.8
9512,133.2
9513,154.8
9514,176.4
9515,216.0
9516,226.8
9517,252.0
9518,262.8
9519,342.0
9520,338.4
9521,370.8
9522,403.2
9523,432.0
9524,388.8
9525,388.8
9526,396.0
9527,388.8
9528,435.6
9529,392.4
9530,378.0
9531,360.0
9532,360.0
9533,378.0
9534,324.0
9535,345.6
9536,338.4
9537,313.2
9538,327.6
9539,316.8
9540,342.0
9541,327.6
9542,345.6
9543,363.6
9544,349.2
9545,352.8
9546,370.8
9547,331.2
9548,302.4
9549,313.2
9550,306.0
9551,273.6
9552,230.4
9553,187.2
9554,172.8
9555,165.6
9556,140.4
9557,129.6
9558,122.4
9559,129.6
9560,140.4
9561,144.0
9562,165.6
9563,205.2
9564,216.0
9565,248.4
9566,298.8
9567,320.4
9568,363.6
9569,381.6
9570,403.2
9571,403.2
9572,403.2
9573,414.0
9574,388.8
9575,417.6
9576,363.6
9577,349.2
9578,349.2
9579,331.2
9580,316.8
9581,313.2
9582,316.8
9583,313.2
9584,298.8
9585,266.4
9586,298.8
9587,345.6
9588,320.4
9589,313.2
9590,298.8
9591,363.6
9592,352.8
9593,327.6
9594,367.2
9595,306.0
9596,327.6
9597,309.6
9598,273.6
9599,252.0
9600,248.4
9601,212.4
9602,180.0
9603,158.4
9604,140.4
9605,133.2
9606,126.0
9607,122.4
9608,140.4
9609,154.8
9610,176.4
9611,212.4
9612,262.8
9613,273.6
9614,331.2
9615,374.4
9616,417.6
9617,450.0
9618,450.0
9619,446.4
9620,478.8
9621,468.0
9622,410.4
9623,442.8
9624,442.8
9625,417.6
9626,414.0
9627,360.0
9628,349.2
9629,334.8
9630,316.8
9631,345.6
9632,320.4
9633,334.8
9634,302.4
9635,342.0
9636,316.8
9637,360.0
9638,345.6
9639,352.8
9640,320.4
9641,295.2
9642,342.0
9643,331.2
9644,291.6
9645,280.8
9646,273.6
9647,252.0
9648,244.8
9649,201.6
9650,194.4
9651,169.2
9652,162.0
9653,136.8
9654,133.2
9655,133.2
9656,129.6
9657,136.8
9658,154.8
9659,169.2
9660,183.6
9661,212.4
9662,230.4
9663,237.6
9664,295.2
9665,320.4
9666,349.2
9667,367.2
9668,360.0
9669,385.2
9670,392.4
9671,381.6
9672,363.6
9673,370.8
9674,363.6
9675,349.2
9676,352.8
9677,396.0
9678,356.4
9679,345.6
9680,360.0
9681,334.8
9682,313.2
9683,360.0
9684,360.0
9685,313.2
9686,342.0
9687,306.0
9688,334.8
9689,306.0
9690,324.0
9691,284.4
9692,302.4
9693,262.8
9694,237.6
9695,230.4
9696,219.6
9697,205.2
9698,183.6
9699,172.8
9700,158.4
9701,140.4
9702,129.6
9703,136.8
9704,122.4
9705,133.2
9706,136.8
9707,147.6
9708,151.2
9709,169.2
9710,194.4
9711,205.2
9712,237.6
9713,280.8
9714,280.8
9715,334.8
9716,352.8
9717,356.4
9718,363.6
9719,356.4
9720,356.4
9721,360.0
9722,403.2
9723,349.2
9724,349.2
9725,345.6
9726,309.6
9727,320.4
9728,324.0
9729,291.6
9730,295.2
9731,298.8
9732,284.4
9733,324.0
9734,338.4
9735,320.4
9736,324.0
9737,360.0
9738,309.6
9739,327.6
9740,284.4
9741,270.0
9742,262.8
9743,248.4
9744,198.0
9745,187.2
9746,169.2
9747,144.0
9748,129.6
9749,122.4
9750,122.4
9751,108.0
9752,129.6
9753,144.0
9754,165.6
9755,183.6
9756,216.0
9757,248.4
9758,277.2
9759,320.4
9760,334.8
9761,381.6
9762,403.2
9763,414.0
9764,457.2
9765,428.4
9766,457.2
9767,450.0
9768,450.0
9769,392.4
9770,410.4
9771,370.8
9772,320.4
9773,324.0
9774,295.2
9775,313.2
9776,291.6
9777,288.0
9778,298.8
9779,302.4
9780,331.2
9781,327.6
9782,309.6
9783,345.6
9784,360.0
9785,349.2
9786,349.2
9787,306.0
9788,327.6
9789,316.8
9790,266.4
9791,248.4
9792,234.0
9793,208.8
9794,165.6
9795,169.2
9796,126.0
9797,118.8
9798,129.6
9799,118.8
9800,126.0
9801,133.2
9802,158.4
9803,172.8
9804,223.2
9805,223.2
9806,273.6
9807,295.2
9808,349.2
9809,356.4
9810,360.0
9811,356.4
9812,370.8
9813,403.2
9814,385.2
9815,414.0
9816,342.0
9817,388.8
9818,406.8
9819,342.0
9820,320.4
9821,320.4
9822,316.8
9823,309.6
9824,320.4
9825,280.8
9826,309.6
9827,298.8
9828,291.6
9829,331.2
9830,349.2
9831,403.2
9832,356.4
9833,345.6
9834,349.2
9835,349.2
9836,306.0
9837,313.2
9838,291.6
9839,248.4
9840,234.0
9841,201.6
9842,180.0
9843,154.8
9844,133.2
9845,126.0
9846,118.8
9847,118.8
9848,129.6
9849,151.2
9850,187.2
9851,198.0
9852,212.4
9853,266.4
9854,288.0
9855,306.0
9856,374.4
9857,363.6
9858,421.2
9859,388.8
9860,399.6
9861,378.0
9862,399.6
9863,421.2
9864,378.0
9865,388.8
9866,370.8
9867,378.0
9868,378.0
9869,352.8
9870,306.0
9871,327.6
9872,352.8
9873,331.2
9874,334.8
9875,320.4
9876,316.8
9877,298.8
9878,352.8
9879,349.2
9880,352.8
9881,374.4
9882,356.4
9883,338.4
9884,334.8
9885,309.6
9886,262.8
9887,266.4
9888,234.0
9889,201.6
9890,183.6
9891,158.4
9892,140.4
9893,118.8
9894,108.0
9895,126.0
9896,136.8
9897,144.0
9898,169.2
9899,172.8
9900,237.6
9901,262.8
9902,313.2
9903,320.4
9904,349.2
9905,360.0
9906,370.8
9907,396.0
9908,388.8
9909,399.6
9910,428.4
9911,367.2
9912,378.0
9913,349.2
9914,360.0
9915,334.8
9916,324.0
9917,298.8
9918,313.2
9919,331.2
9920,324.0
9921,316.8
9922,316.8
9923,345.6
9924,352.8
9925,352.8
9926,320.4
9927,345.6
9928,374.4
9929,345.6
9930,367.2
9931,331.2
9932,342.0
9933,316.8
9934,291.6
9935,252.0
9936,234.0
9937,201.6
9938,187.2
9939,162.0
9940,147.6
9941,129.6
9942,129.6
9943,122.4
9944,133.2
9945,154.8
9946,180.0
9947,212.4
9948,241.2
9949,298.8
9950,313.2
9951,360.0
9952,421.2
9953,396.0
9954,464.4
9955,439.2
9956,478.8
9957,493.2
9958,435.6
9959,442.8
9960,432.0
9961,403.2
9962,385.2
9963,388.8
9964,360.0
9965,356.4
9966,324.0
9967,327.6
9968,334.8
9969,338.4
9970,334.8
9971,345.6
9972,306.0
9973,342.0
9974,338.4
9975,316.8
9976,345.6
9977,331.2
9978,316.8
9979,327.6
9980,320.4
9981,320.4
9982,295.2
9983,273.6
9984,237.6
9985,248.4
9986,201.6
9987,176.4
9988,165.6
9989,144.0
9990,133.2
9991,126.0
9992,126.0
9993,140.4
9994,151.2
9995,162.0
9996,190.8
9997,208.8
9998,223.2
9999,295.2
10000,288.0
10001,338.4
10002,342.0
10003,370.8
10004,378.0
10005,392.4
10006,360.0
10007,392.4
10008,388.8
10009,381.6
10010,367.2
10011,370.8
10012,360.0
10013,360.0
10014,316.8
10015,338.4
10016,338.4
10017,334.8
10018,331.2
10019,374.4
10020,349.2
10021,320.4
10022,349.2
10023,327.6
10024,331.2
10025,302.4
10026,313.2
10027,309.6
10028,288.0
10029,244.8
10030,241.2
10031,223.2
10032,226.8
10033,208.8
10034,183.6
10035,169.2
10036,151.2
10037,147.6
10038,136.8
10039,144.0
10040,129.6
10041,136.8
10042,144.0
10043,147.6
10044,165.6
10045,176.4
10046,183.6
10047,208.8
10048,219.6
10049,273.6
10050,266.4
10051,313.2
10052,334.8
10053,349.2
10054,349.2
10055,342.0
10056,360.0
10057,349.2
10058,342.0
10059,363.6
10060,331.2
10061,320.4
10062,291.6
10063,338.4
10064,306.0
10065,302.4
10066,320.4
10067,327.6
10068,320.4
10069,309.6
10070,302.4
10071,306.0
10072,331.2
10073,313.2
10074,313.2
10075,277.2
10076,288.0
10077,270.0
10078,266.4
10079,226.8
10080,219.6
10081,201.6
10082,162.0
10083,140.4
10084,136.8
10085,122.4
10086,115.2
10087,111.6
10088,118.8
10089,129.6
10090,165.6
10091,176.4
10092,219.6
10093,255.6
10094,277.2
10095,291.6
10096,334.8
10097,360.0
10098,385.2
10099,410.4
10100,406.8
10101,450.0
10102,435.6
10103,370.8
10104,442.8
10105,385.2
10106,360.0
10107,356.4
10108,356.4
10109,331.2
10110,277.2
10111,295.2
10112,291.6
10113,262.8
10114,277.2
10115,298.8
10116,320.4
10117,313.2
10118,313.2
10119,363.6
10120,356.4
10121,367.2
10122,352.8
10123,320.4
10124,324.0
10125,302.4
10126,280.8
10127,266.4
10128,237.6
10129,194.4
10130,183.6
10131,154.8
10132,136.8
10133,126.0
10134,111.6
10135,118.8
10136,136.8
10137,136.8
10138,176.4
10139,194.4
10140,212.4
10141,244.8
10142,288.0
10143,316.8
10144,306.0
10145,367.2
10146,381.6
10147,388.8
10148,399.6
10149,432.0
10150,399.6
10151,417.6
10152,421.2
10153,385.2
10154,370.8
10155,349.2
10156,334.8
10157,306.0
10158,320.4
10159,277.2
10160,306.0
10161,324.0
10162,309.6
10163,313.2
10164,316.8
10165,331.2
10166,327.6
10167,356.4
10168,367.2
10169,334.8
10170,331.2
10171,324.0
10172,316.8
10173,284.4
10174,277.2
10175,262.8
10176,219.6
10177,198.0
10178,172.8
10179,151.2
10180,133.2
10181,126.0
10182,118.8
10183,122.4
10184,126.0
10185,147.6
10186,158.4
10187,198.0
10188,219.6
10189,270.0
10190,262.8
10191,298.8
10192,349.2
10193,349.2
10194,381.6
10195,396.0
10196,428.4
10197,403.2
10198,392.4
10199,374.4
10200,417.6
10201,396.0
10202,352.8
10203,370.8
10204,385.2
10205,367.2
10206,342.0
10207,302.4
10208,309.6
10209,295.2
10210,316.8
10211,338.4
10212,309.6
10213,334.8
10214,342.0
10215,324.0
10216,381.6
10217,313.2
10218,306.0
10219,349.2
10220,320.4
10221,295.2
10222,259.2
10223,241.2
10224,248.4
10225,198.0
10226,180.0
10227,151.2
10228,133.2
10229,126.0
10230,118.8
10231,122.4
10232,129.6
10233,147.6
10234,165.6
10235,190.8
10236,212.4
10237,270.0
10238,270.0
10239,349.2
10240,352.8
10241,374.4
10242,388.8
10243,410.4
10244,392.4
10245,388.8
10246,396.0
10247,349.2
10248,385.2
10249,374.4
10250,327.6
10251,352.8
10252,313.2
10253,313.2
10254,324.0
10255,309.6
10256,302.4
10257,302.4
10258,327.6
10259,316.8
10260,349.2
10261,313.2
10262,342.0
10263,363.6
10264,363.6
10265,356.4
10266,363.6
10267,324.0
10268,309.6
10269,331.2
10270,266.4
10271,237.6
10272,234.0
10273,205.2
10274,183.6
10275,165.6
10276,140.4
10277,129.6
10278,136.8
10279,129.6
10280,133.2
10281,140.4
10282,194.4
10283,219.6
10284,248.4
10285,277.2
10286,313.2
10287,324.0
10288,374.4
10289,435.6
10290,471.6
10291,424.8
10292,442.8
10293,471.6
10294,482.4
10295,468.0
10296,442.8
10297,399.6
10298,399.6
10299,356.4
10300,345.6
10301,313.2
10302,334.8
10303,313.2
10304,316.8
10305,334.8
10306,327.6
10307,327.6
10308,313.2
10309,338.4
10310,331.2
10311,356.4
10312,352.8
10313,345.6
10314,338.4
10315,334.8
10316,316.8
10317,280.8
10318,270.0
10319,252.0
10320,234.0
10321,205.2
10322,194.4
10323,183.6
10324,165.6
10325,154.8
10326,129.6
10327,129.6
10328,129.6
10329,140.4
10330,151.2
10331,162.0
10332,198.0
10333,208.8
10334,241.2
10335,277.2
10336,302.4
10337,306.0
10338,302.4
10339,349.2
10340,352.8
10341,324.0
10342,378.0
10343,396.0
10344,381.6
10345,367.2
10346,334.8
10347,367.2
10348,367.2
10349,342.0
10350,334.8
10351,360.0
10352,334.8
10353,320.4
10354,349.2
10355,324.0
10356,324.0
10357,295.2
10358,327.6
10359,313.2
10360,324.0
10361,331.2
10362,291.6
10363,277.2
10364,288.0
10365,262.8
10366,234.0
10367,241.2
10368,205.2
10369,190.8
10370,169.2
10371,172.8
10372,165.6
10373,147.6
10374,133.2
10375,144.0
10376,140.4
10377,129.6
10378,129.6
10379,147.6
10380,158.4
10381,169.2
10382,198.0
10383,226.8
10384,223.2
10385,280.8
10386,295.2
10387,313.2
10388,360.0
10389,334.8
10390,342.0
10391,352.8
10392,320.4
10393,345.6
10394,349.2
10395,360.0
10396,342.0
10397,338.4
10398,288.0
10399,277.2
10400,309.6
10401,298.8
10402,284.4
10403,280.8
10404,306.0
10405,320.4
10406,313.2
10407,320.4
10408,324.0
10409,309.6
10410,298.8
10411,295.2
10412,280.8
10413,273.6
10414,241.2
10415,241.2
10416,212.4
10417,180.0
10418,172.8
10419,136.8
10420,126.0
10421,111.6
10422,104.4
10423,104.4
10424,133.2
10425,136.8
10426,151.2
10427,183.6
10428,205.2
10429,255.6
10430,295.2
10431,331.2
10432,342.0
10433,345.6
10434,385.2
10435,442.8
10436,414.0
10437,450.0
10438,399.6
10439,432.0
10440,367.2
10441,414.0
10442,374.4
10443,374.4
10444,324.0
10445,320.4
10446,284.4
10447,284.4
10448,288.0
10449,288.0
10450,288.0
10451,309.6
10452,306.0
10453,288.0
10454,313.2
10455,342.0
10456,352.8
10457,316.8
10458,316.8
10459,331.2
10460,306.0
10461,280.8
10462,255.6
10463,280.8
10464,230.4
10465,212.4
10466,180.0
10467,165.6
10468,129.6
10469,122.4
10470,118.8
10471,115.2
10472,126.0
10473,140.4
10474,147.6
10475,176.4
10476,219.6
10477,259.2
10478,277.2
10479,316.8
10480,320.4
10481,363.6
10482,367.2
10483,396.0
10484,410.4
10485,378.0
10486,396.0
10487,399.6
10488,349.2
10489,352.8
10490,367.2
10491,349.2
10492,327.6
10493,316.8
10494,320.4
10495,288.0
10496,280.8
10497,302.4
10498,306.0
10499,284.4
10500,334.8
10501,324.0
10502,345.6
10503,360.0
10504,381.6
10505,360.0
10506,327.6
10507,331.2
10508,342.0
10509,302.4
10510,273.6
10511,259.2
10512,241.2
10513,201.6
10514,169.2
10515,158.4
10516,140.4
10517,111.6
10518,115.2
10519,115.2
10520,129.6
10521,147.6
10522,180.0
10523,190.8
10524,226.8
10525,252.0
10526,320.4
10527,277.2
10528,338.4
10529,367.2
10530,349.2
10531,421.2
10532,385.2
10533,392.4
10534,399.6
10535,370.8
10536,374.4
10537,417.6
10538,392.4
10539,349.2
10540,320.4
10541,345.6
10542,327.6
10543,324.0
10544,331.2
10545,284.4
10546,291.6
10547,302.4
10548,327.6
10549,331.2
10550,342.0
10551,320.4
10552,363.6
10553,338.4
10554,309.6
10555,302.4
10556,324.0
10557,298.8
10558,273.6
10559,255.6
10560,259.2
10561,219.6
10562,180.0
10563,144.0
10564,126.0
10565,122.4
10566,111.6
10567,108.0
10568,133.2
10569,158.4
10570,144.0
10571,190.8
10572,216.0
10573,237.6
10574,273.6
10575,309.6
10576,334.8
10577,360.0
10578,345.6
10579,370.8
10580,388.8
10581,356.4
10582,396.0
10583,349.2
10584,363.6
10585,356.4
10586,363.6
10587,327.6
10588,334.8
10589,291.6
10590,291.6
10591,316.8
10592,288.0
10593,320.4
10594,291.6
10595,313.2
10596,324.0
10597,324.0
10598,324.0
10599,338.4
10600,356.4
10601,356.4
10602,342.0
10603,320.4
10604,320.4
10605,284.4
10606,284.4
10607,255.6
10608,237.6
10609,194.4
10610,169.2
10611,151.2
10612,136.8
10613,133.2
10614,122.4
10615,108.0
10616,133.2
10617,147.6
10618,165.6
10619,201.6
10620,237.6
10621,284.4
10622,313.2
10623,370.8
10624,406.8
10625,406.8
10626,442.8
10627,439.2
10628,453.6
10629,457.2
10630,417.6
10631,446.4
10632,396.0
10633,392.4
10634,392.4
10635,370.8
10636,349.2
10637,316.8
10638,316.8
10639,324.0
10640,316.8
10641,334.8
10642,298.8
10643,313.2
10644,360.0
10645,320.4
10646,356.4
10647,334.8
10648,334.8
10649,316.8
10650,324.0
10651,316.8
10652,291.6
10653,288.0
10654,252.0
10655,255.6
10656,244.8
10657,212.4
10658,212.4
10659,172.8
10660,151.2
10661,144.0
10662,122.4
10663,136.8
10664,122.4
10665,136.8
10666,140.4
10667,162.0
10668,172.8
10669,190.8
10670,248.4
10671,262.8
10672,302.4
10673,320.4
10674,345.6
10675,338.4
10676,342.0
10677,381.6
10678,392.4
10679,374.4
10680,385.2
10681,356.4
10682,374.4
10683,367.2
10684,334.8
10685,313.2
10686,324.0
10687,360.0
10688,320.4
10689,334.8
10690,316.8
10691,345.6
10692,316.8
10693,320.4
10694,334.8
10695,316.8
10696,327.6
10697,295.2
10698,302.4
10699,266.4
10700,259.2
10701,237.6
10702,223.2
10703,226.8
10704,194.4
10705,201.6
10706,190.8
10707,169.2
10708,151.2
10709,154.8
10710,140.4
10711,129.6
10712,126.0
10713,129.6
10714,147.6
10715,147.6
10716,147.6
10717,176.4
10718,187.2
10719,190.8
10720,223.2
10721,248.4
10722,288.0
10723,309.6
10724,320.4
10725,313.2
10726,374.4
10727,342.0
10728,320.4
10729,334.8
10730,345.6
10731,360.0
10732,327.6
10733,302.4
10734,331.2
10735,320.4
10736,288.0
10737,280.8
10738,313.2
10739,277.2
10740,295.2
10741,280.8
10742,302.4
10743,327.6
10744,313.2
10745,302.4
10746,298.8
10747,306.0
10748,306.0
10749,280.8
10750,262.8
10751,223.2
10752,198.0
10753,201.6
10754,162.0
10755,140.4
10756,118.8
10757,104.4
10758,108.0
10759,108.0
10760,118.8
10761,126.0
10762,151.2
10763,172.8
10764,180.0
10765,226.8
10766,277.2
10767,309.6
10768,338.4
10769,349.2
10770,396.0
10771,406.8
10772,370.8
10773,370.8
10774,417.6
10775,464.4
10776,406.8
10777,392.4
10778,374.4
10779,342.0
10780,327.6
10781,327.6
10782,302.4
10783,291.6
10784,270.0
10785,291.6
10786,273.6
10787,284.4
10788,291.6
10789,320.4
10790,302.4
10791,327.6
10792,349.2
10793,313.2
10794,352.8
10795,320.4
10796,309.6
10797,327.6
10798,273.6
10799,270.0
10800,234.0
10801,198.0
10802,180.0
10803,136.8
10804,136.8
10805,133.2
10806,118.8
10807,115.2
10808,118.8
10809,133.2
10810,158.4
10811,172.8
10812,198.0
10813,244.8
10814,277.2
10815,320.4
10816,324.0
10817,352.8
10818,385.2
10819,356.4
10820,381.6
10821,410.4
10822,392.4
10823,396.0
10824,367.2
10825,367.2
10826,367.2
10827,349.2
10828,324.0
10829,273.6
10830,291.6
10831,309.6
10832,280.8
10833,270.0
10834,288.0
10835,280.8
10836,277.2
10837,331.2
10838,345.6
10839,360.0
10840,334.8
10841,363.6
10842,356.4
10843,338.4
10844,334.8
10845,298.8
10846,284.4
10847,244.8
10848,194.4
10849,180.0
10850,172.8
10851,140.4
10852,126.0
10853,111.6
10854,118.8
10855,126.0
10856,126.0
10857,144.0
10858,165.6
10859,198.0
10860,198.0
10861,252.0
10862,262.8
10863,291.6
10864,324.0
10865,331.2
10866,356.4
10867,381.6
10868,385.2
10869,360.0
10870,406.8
10871,367.2
10872,388.8
10873,331.2
10874,385.2
10875,356.4
10876,345.6
10877,342.0
10878,363.6
10879,316.8
10880,298.8
10881,327.6
10882,298.8
10883,313.2
10884,298.8
10885,324.0
10886,349.2
10887,316.8
10888,327.6
10889,342.0
10890,352.8
10891,352.8
10892,313.2
10893,291.6
10894,277.2
10895,252.0
10896,241.2
10897,205.2
10898,165.6
10899,151.2
10900,140.4
10901,122.4
10902,108.0
10903,115.2
10904,133.2
10905,144.0
10906,162.0
10907,190.8
10908,201.6
10909,270.0
10910,291.6
10911,331.2
10912,324.0
10913,352.8
10914,360.0
10915,363.6
10916,424.8
10917,356.4
10918,414.0
10919,406.8
10920,356.4
10921,306.0
10922,349.2
10923,324.0
10924,320.4
10925,316.8
10926,298.8
10927,288.0
10928,291.6
10929,298.8
10930,280.8
10931,324.0
10932,313.2
10933,342.0
10934,309.6
10935,316.8
10936,370.8
10937,327.6
10938,316.8
10939,316.8
10940,284.4
10941,309.6
10942,234.0
10943,234.0
10944,223.2
10945,205.2
10946,180.0
10947,151.2
10948,144.0
10949,122.4
10950,118.8
10951,118.8
10952,136.8
10953,136.8
10954,180.0
10955,205.2
10956,255.6
10957,273.6
10958,309.6
10959,352.8
10960,367.2
10961,421.2
10962,428.4
10963,460.8
10964,446.4
10965,424.8
10966,424.8
10967,428.4
10968,446.4
10969,403.2
10970,385.2
10971,378.0
10972,334.8
10973,298.8
10974,352.8
10975,313.2
10976,306.0
10977,298.8
10978,309.6
10979,291.6
10980,313.2
10981,320.4
10982,327.6
10983,327.6
10984,342.0
10985,331.2
10986,334.8
10987,313.2
10988,302.4
10989,295.2
10990,295.2
10991,273.6
10992,219.6
10993,212.4
10994,180.0
10995,165.6
10996,158.4
10997,147.6
10998,140.4
10999,126.0
11000,129.6
11001,122.4
11002,147.6
11003,154.8
11004,180.0
11005,212.4
11006,201.6
11007,248.4
11008,270.0
11009,302.4
11010,313.2
11011,345.6
11012,342.0
11013,349.2
11014,378.0
11015,388.8
11016,381.6
11017,334.8
11018,342.0
11019,306.0
11020,331.2
11021,334.8
11022,277.2
11023,349.2
11024,313.2
11025,349.2
11026,342.0
11027,309.6
11028,345.6
11029,313.2
11030,313.2
11031,295.2
11032,298.8
11033,280.8
11034,306.0
11035,298.8
11036,277.2
11037,237.6
11038,248.4
11039,219.6
